Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41
A9	0.08839999884367	0.087300002574921	0.086999997496605	0.086800001561642	0.08669999986887	0.086900003254414	0.087499998509884	0.089000001549721	0.092699997127056	0.099200002849102	0.106799997389317	0.117399998009205	0.134299993515015	0.158600002527237	0.188999995589256	0.224900007247925	0.268599987030029	0.311800003051758	0.357100009918213	0.409299999475479	0.462700009346008	0.512000024318695	0.560699999332428	0.605400025844574	0.645099997520447	0.681299984455109	0.715099990367889	0.743499994277954	0.763800024986267	0.782299995422363	0.804000020027161	0.83160001039505	0.841199994087219	0.854300022125244	0.858699977397919	0.867500007152557	0.878099977970123	0.888800024986267	0.908399999141693	0.918299973011017	0.933899998664856
A10	0.088299997150898	0.087499998509884	0.087600000202656	0.087600000202656	0.087999999523163	0.088299997150898	0.088699996471405	0.089800000190735	0.092699997127056	0.098499998450279	0.105899997055531	0.115299999713898	0.132200002670288	0.155300006270409	0.181400001049042	0.216100007295608	0.258300006389618	0.305099993944168	0.350899994373322	0.403400003910065	0.458499997854233	0.513800024986267	0.568000018596649	0.612800002098084	0.6564000248909	0.698400020599365	0.732800006866455	0.759599983692169	0.7814000248909	0.797500014305115	0.819599986076355	0.8439000248909	0.856400012969971	0.872699975967407	0.877099990844727	0.888700008392334	0.896600008010864	0.907000005245209	0.925199985504151	0.934099972248077	0.950999975204467
A11	0.083099998533726	0.083800002932549	0.084700003266335	0.084700003266335	0.085100002586842	0.085500001907349	0.086000002920628	0.087499998509884	0.090999998152256	0.09740000218153	0.105700001120567	0.117299996316433	0.136500000953674	0.158299997448921	0.18299999833107	0.216999992728233	0.259400010108948	0.310000002384186	0.359899997711182	0.416000008583069	0.476599991321564	0.534500002861023	0.59060001373291	0.637799978256226	0.683700025081635	0.72350001335144	0.756200015544891	0.783100008964539	0.805499970912933	0.828000009059906	0.849500000476837	0.867500007152557	0.875400006771088	0.887799978256226	0.893599987030029	0.905200004577637	0.918500006198883	0.933600008487701	0.952000021934509	0.962100028991699	0.973800003528595
A12	0.086400002241135	0.085900001227856	0.086199998855591	0.086000002920628	0.086099997162819	0.086000002920628	0.085799999535084	0.085699997842312	0.085400000214577	0.085100002586842	0.084899999201298	0.084799997508526	0.084499999880791	0.084299996495247	0.084499999880791	0.08389999717474	0.083999998867512	0.083999998867512	0.083800002932549	0.083700001239777	0.083499997854233	0.083700001239777	0.083700001239777	0.083400003612042	0.083499997854233	0.083499997854233	0.08330000191927	0.083400003612042	0.083400003612042	0.083400003612042	0.083599999547005	0.083599999547005	0.08330000191927	0.083400003612042	0.083499997854233	0.083400003612042	0.083400003612042	0.083200000226498	0.083499997854233	0.083400003612042	0.083400003612042
B1	0.086000002920628	0.085900001227856	0.086099997162819	0.086099997162819	0.086599998176098	0.086999997496605	0.087899997830391	0.090000003576279	0.094899997115135	0.102399997413158	0.11150000244379	0.12610000371933	0.151399999856949	0.183100000023842	0.223499998450279	0.262800008058548	0.3057000041008	0.35249999165535	0.404399991035461	0.463299989700317	0.522700011730194	0.578000009059906	0.624800026416779	0.660700023174286	0.697799980640411	0.733699977397919	0.754100024700165	0.776799976825714	0.793600022792816	0.815699994564056	0.825699985027313	0.844500005245209	0.85479998588562	0.873000025749207	0.889299988746643	0.911700010299683	0.926699995994568	0.949400007724762	0.974699974060059	0.985700011253357	1.0029000043869
B2	0.084299996495247	0.084200002253056	0.084600001573563	0.084700003266335	0.085299998521805	0.085699997842312	0.08669999986887	0.088699996471405	0.093400001525879	0.10080000013113	0.109600000083447	0.121799997985363	0.142900004982948	0.175300002098084	0.217199996113777	0.255699992179871	0.296000003814697	0.341399997472763	0.389299988746643	0.443500012159348	0.494500011205673	0.54040002822876	0.587100028991699	0.623000025749207	0.654399991035462	0.692799985408783	0.721800029277802	0.752300024032593	0.778299987316132	0.797599971294403	0.815299987792969	0.838299989700317	0.85259997844696	0.870800018310547	0.888899981975555	0.908200025558472	0.92330002784729	0.942499995231628	0.957300007343292	0.965799987316132	0.977299988269806
B3	0.084399998188019	0.084899999201298	0.085199996829033	0.085299998521805	0.085699997842312	0.085900001227856	0.08669999986887	0.088299997150898	0.092200003564358	0.098700001835823	0.106499999761581	0.116999998688698	0.135000005364418	0.16329999268055	0.201800003647804	0.240099996328354	0.279500007629395	0.32260000705719	0.366699993610382	0.417600005865097	0.468199998140335	0.510599970817566	0.559199988842011	0.596499979496002	0.627300024032593	0.660899996757507	0.691799998283386	0.723900020122528	0.756099998950958	0.779100000858307	0.806400001049042	0.822499990463257	0.836499989032745	0.85589998960495	0.874599993228912	0.896200001239777	0.910300016403198	0.929000020027161	0.944500029087067	0.956499993801117	0.966899991035461
B4	0.094999998807907	0.096199996769428	0.096600003540516	0.096699997782707	0.097300000488758	0.097800001502037	0.098499998450279	0.100500002503395	0.105099998414516	0.112099997699261	0.12049999833107	0.131699994206429	0.151899993419647	0.182199999690056	0.222499996423721	0.259700000286102	0.299299985170364	0.341899991035461	0.386700004339218	0.438400000333786	0.488099992275238	0.531499981880188	0.578999996185303	0.617399990558624	0.648800015449524	0.682500004768372	0.713500022888184	0.746800005435944	0.776000022888184	0.797500014305115	0.820100009441376	0.841300010681152	0.855700016021729	0.876399993896485	0.891799986362457	0.910700023174286	0.923600018024445	0.940500020980835	0.955999970436096	0.965399980545044	0.975199997425079
B5	0.085400000214577	0.086099997162819	0.086400002241135	0.086400002241135	0.08669999986887	0.086900003254414	0.087399996817112	0.08839999884367	0.0912000015378	0.096500001847744	0.103799998760223	0.111800000071526	0.125100001692772	0.148300006985664	0.179000005125999	0.214699998497963	0.25670000910759	0.295899987220764	0.332100003957748	0.38060000538826	0.428799986839294	0.47189998626709	0.520399987697601	0.565400004386902	0.598599970340729	0.633700013160706	0.664399981498718	0.697300016880035	0.728799998760224	0.745199978351593	0.769999980926514	0.798699975013733	0.821900010108948	0.850399971008301	0.860899984836578	0.877600014209747	0.887899994850159	0.904799997806549	0.923200011253357	0.93419998884201	0.956900000572205
B6	0.08389999717474	0.084100000560284	0.084399998188019	0.084600001573563	0.08500000089407	0.085199996829033	0.086000002920628	0.087399996817112	0.091099999845028	0.097499996423721	0.105200000107288	0.115299999713898	0.131699994206429	0.158000007271767	0.194700002670288	0.231700003147125	0.272599995136261	0.314200013875961	0.356499999761581	0.405800014734268	0.454299986362457	0.497200012207031	0.54610002040863	0.58899998664856	0.619899988174439	0.653999984264374	0.687200009822846	0.716300010681152	0.750199973583222	0.767700016498566	0.79610002040863	0.835500001907349	0.848399996757507	0.86269998550415	0.872300028800964	0.889500021934509	0.897000014781952	0.912800014019012	0.926699995994568	0.942799985408783	0.951900005340576
B7	0.082999996840954	0.083099998533726	0.083700001239777	0.083800002932549	0.084200002253056	0.084499999880791	0.085199996829033	0.086499996483326	0.090000003576279	0.095799997448921	0.102600000798702	0.11089999973774	0.125400006771088	0.147699996829033	0.180999994277954	0.216900005936623	0.259799987077713	0.301699995994568	0.342599987983704	0.39070001244545	0.438300013542175	0.478100001811981	0.528400003910065	0.572499990463257	0.603900015354157	0.637399971485138	0.669099986553192	0.701200008392334	0.73309999704361	0.75	0.778699994087219	0.808000028133392	0.834699988365173	0.850899994373322	0.857500016689301	0.873499989509583	0.883400022983551	0.896899998188019	0.913100004196167	0.927699983119965	0.945500016212463
B8	0.083800002932549	0.084100000560284	0.084700003266335	0.084899999201298	0.085400000214577	0.085600003600121	0.086300000548363	0.0878000035882	0.091399997472763	0.09740000218153	0.10419999808073	0.113300003111362	0.128000006079674	0.150099992752075	0.183400005102158	0.219400003552437	0.264200001955032	0.307300001382828	0.350100010633469	0.398699998855591	0.447899997234345	0.488599985837936	0.537899971008301	0.582400023937225	0.614799976348877	0.645399987697601	0.680000007152557	0.709200024604797	0.73879998922348	0.753400027751923	0.780900001525879	0.812600016593933	0.838100016117096	0.855099976062775	0.862399995326996	0.876999974250793	0.882799983024597	0.894800007343292	0.910799980163574	0.922299981117248	0.938899993896485
B9	0.086599998176098	0.087099999189377	0.087700001895428	0.087700001895428	0.088200002908707	0.088600002229214	0.089500002563	0.0912000015378	0.09570000320673	0.101800002157688	0.109200000762939	0.119699999690056	0.136199995875359	0.160500004887581	0.196700006723404	0.235200002789497	0.281199991703033	0.326799988746643	0.372399985790253	0.421900004148483	0.473199993371964	0.515900015830994	0.566799998283386	0.60809999704361	0.638100028038025	0.671700000762939	0.704299986362457	0.73089998960495	0.759500026702881	0.773000001907349	0.799899995326996	0.83270001411438	0.852299988269806	0.870800018310547	0.878799974918366	0.883000016212463	0.889699995517731	0.904500007629394	0.919600009918213	0.931999981403351	0.948300004005432
B10	0.085900001227856	0.086199998855591	0.086499996483326	0.086400002241135	0.087099999189377	0.087300002574921	0.087899997830391	0.089699998497963	0.093699999153614	0.099399998784065	0.106100000441074	0.116300001740456	0.13120000064373	0.151899993419647	0.182099997997284	0.217899993062019	0.264999985694885	0.311199992895126	0.356900006532669	0.406800001859665	0.460900008678436	0.505100011825562	0.558799982070923	0.604399979114533	0.639400005340576	0.674199998378754	0.707899987697601	0.734200000762939	0.763199985027313	0.776000022888184	0.802500009536743	0.822200000286102	0.843800008296967	0.864799976348877	0.8817999958992	0.893899977207184	0.90149998664856	0.909900009632111	0.924000024795532	0.933799982070923	0.943300008773804
B11	0.086599998176098	0.086999997496605	0.087499998509884	0.087399996817112	0.088100001215935	0.088299997150898	0.089100003242493	0.091399997472763	0.095899999141693	0.102300003170967	0.110200002789497	0.121500000357628	0.138400003314018	0.162599995732307	0.19650000333786	0.235300004482269	0.281300008296967	0.328299999237061	0.377400010824203	0.429300010204315	0.486400008201599	0.535000026226044	0.586499989032745	0.631900012493134	0.667999982833862	0.702300012111664	0.735099971294403	0.762600004673004	0.791599988937378	0.806800007820129	0.839999973773956	0.863099992275238	0.878000020980835	0.895099997520447	0.903999984264374	0.912400007247925	0.923099994659424	0.935000002384186	0.950399994850159	0.961600005626678	0.97790002822876
B12	0.086000002920628	0.085199996829033	0.085699997842312	0.085600003600121	0.086099997162819	0.086499996483326	0.087499998509884	0.089599996805191	0.094800002872944	0.101800002157688	0.11089999973774	0.124799996614456	0.145500004291534	0.17399999499321	0.210899993777275	0.254400014877319	0.30349999666214	0.356200009584427	0.414000004529953	0.472799986600876	0.535399973392487	0.592599987983704	0.645399987697601	0.689499974250794	0.728299975395203	0.760399997234344	0.787400007247925	0.809499979019165	0.833599984645844	0.8507000207901	0.867799997329712	0.880699992179871	0.887799978256226	0.899999976158142	0.907800018787384	0.921999990940094	0.937600016593933	0.954100012779236	0.972599983215332	0.981500029563904	0.994799971580505
C1	0.085699997842312	0.085400000214577	0.085699997842312	0.085699997842312	0.086099997162819	0.086400002241135	0.087399996817112	0.089299999177456	0.094899997115135	0.103399999439716	0.113899998366833	0.129399999976158	0.155900001525879	0.191100001335144	0.233799993991852	0.273000001907349	0.317600011825562	0.373499989509583	0.431300014257431	0.496899992227554	0.557600021362305	0.610400021076202	0.650099992752075	0.684400022029877	0.72000002861023	0.751200020313263	0.769900023937225	0.79040002822876	0.806999981403351	0.820900022983551	0.831300020217896	0.847199976444244	0.86269998550415	0.885500013828278	0.901899993419647	0.921599984169006	0.941699981689453	0.960200011730194	0.97409999370575	0.987299978733063	1.00450003147125
C2	0.086499996483326	0.085400000214577	0.085299998521805	0.085199996829033	0.085600003600121	0.085799999535084	0.086099997162819	0.087200000882149	0.089699998497963	0.094999998807907	0.102600000798702	0.112499997019768	0.130199998617172	0.155699998140335	0.188299998641014	0.225899994373322	0.264800012111664	0.307099997997284	0.346799999475479	0.398400008678436	0.450599998235703	0.499700009822846	0.549300014972687	0.593100011348724	0.631099998950958	0.666400015354157	0.701300024986267	0.732999980449677	0.761900007724762	0.780900001525879	0.800499975681305	0.83050000667572	0.837000012397766	0.849500000476837	0.865100026130676	0.884199976921082	0.90039998292923	0.917400002479553	0.93419998884201	0.950999975204467	0.966300010681152
C3	0.087099999189377	0.085900001227856	0.086000002920628	0.086000002920628	0.086400002241135	0.08669999986887	0.087300002574921	0.088600002229214	0.091899998486042	0.097699999809265	0.104500003159046	0.114399999380112	0.130700007081032	0.156499996781349	0.191899999976158	0.23199999332428	0.270799994468689	0.311699986457825	0.352600008249283	0.405000001192093	0.456200003623962	0.502300024032593	0.551699995994568	0.593100011348724	0.628700017929077	0.663699984550476	0.69489997625351	0.726700007915497	0.754299998283386	0.775099992752075	0.799300014972687	0.831399977207184	0.835900008678436	0.855300009250641	0.875500023365021	0.89190000295639	0.907999992370606	0.924799978733063	0.940900027751923	0.954800009727478	0.966099977493286
C4	0.087700001895428	0.086400002241135	0.086300000548363	0.086300000548363	0.08669999986887	0.087099999189377	0.087899997830391	0.089199997484684	0.092399999499321	0.098800003528595	0.106499999761581	0.116800002753735	0.135000005364418	0.162000000476837	0.194999992847443	0.233600005507469	0.272700011730194	0.3125	0.351500004529953	0.399300009012222	0.445699989795685	0.48769998550415	0.531799972057343	0.576300024986267	0.610000014305115	0.642400026321411	0.672699987888336	0.69980001449585	0.728500008583069	0.745700001716614	0.765200018882751	0.795799970626831	0.813000023365021	0.833000004291534	0.848999977111816	0.863699972629547	0.873499989509583	0.887700021266937	0.903400003910065	0.913900017738342	0.927699983119965
C5	0.087899997830391	0.087999999523163	0.087899997830391	0.087899997830391	0.088299997150898	0.088600002229214	0.089400000870228	0.090700000524521	0.093999996781349	0.100000001490116	0.107400000095367	0.116999998688698	0.133699998259544	0.160400003194809	0.194600000977516	0.232800006866455	0.272799998521805	0.312700003385544	0.354000002145767	0.403800010681152	0.452300012111664	0.495999991893768	0.543799996376038	0.586399972438812	0.619899988174439	0.652899980545044	0.683000028133392	0.716199994087219	0.747399985790253	0.764299988746643	0.788999974727631	0.821699976921082	0.838400006294251	0.85809999704361	0.87389999628067	0.890100002288818	0.901199996471405	0.915199995040894	0.933099985122681	0.945699989795685	0.967100024223328
C6	0.085400000214577	0.085799999535084	0.086300000548363	0.086599998176098	0.087099999189377	0.087099999189377	0.0878000035882	0.089000001549721	0.092500001192093	0.098600000143051	0.106700003147125	0.117399998009205	0.135199993848801	0.162499994039536	0.195600003004074	0.235400006175041	0.273699998855591	0.316500008106232	0.360500007867813	0.412299990653992	0.461899995803833	0.506900012493134	0.554000020027161	0.600000023841858	0.63620001077652	0.669900000095367	0.698300004005432	0.732400000095367	0.759700000286102	0.778400003910065	0.803300023078918	0.83459997177124	0.840900003910065	0.856400012969971	0.862800002098084	0.877300024032593	0.889599978923798	0.902599990367889	0.91949999332428	0.930800020694733	0.944000005722046
C7	0.08389999717474	0.084399998188019	0.084899999201298	0.08500000089407	0.085500001907349	0.085900001227856	0.08669999986887	0.08839999884367	0.092399999499321	0.098700001835823	0.105499997735024	0.114600002765656	0.129700005054474	0.153200000524521	0.186299994587898	0.220899999141693	0.262800008058548	0.302799999713898	0.346799999475479	0.395500004291534	0.441100001335144	0.481200009584427	0.525300025939942	0.571200013160706	0.602999985218048	0.635299980640411	0.667100012302399	0.697200000286102	0.727299988269806	0.745599985122681	0.772000014781952	0.806800007820129	0.824100017547607	0.848999977111816	0.866100013256073	0.874499976634979	0.88289999961853	0.89740002155304	0.911499977111816	0.923699975013733	0.940100014209747
C8	0.085600003600121	0.085900001227856	0.086599998176098	0.086599998176098	0.087099999189377	0.087499998509884	0.088299997150898	0.090199999511242	0.094899997115135	0.101899996399879	0.108900003135204	0.119400002062321	0.136199995875359	0.161899998784065	0.19820000231266	0.236000001430511	0.279599994421005	0.322400003671646	0.36710000038147	0.416200011968613	0.463299989700317	0.50330001115799	0.55019998550415	0.594299972057343	0.626299977302551	0.656599998474121	0.687200009822846	0.717400014400482	0.746399998664856	0.763499975204468	0.790199995040893	0.822000026702881	0.836700022220612	0.857699990272522	0.874800026416779	0.884899973869324	0.894900023937225	0.907599985599518	0.924499988555908	0.936800003051758	0.95389997959137
C9	0.087099999189377	0.087700001895428	0.088299997150898	0.088299997150898	0.088600002229214	0.088799998164177	0.089500002563	0.090800002217293	0.093999996781349	0.0996999964118	0.105800002813339	0.113899998366833	0.1266999989748	0.145999997854233	0.174199998378754	0.20270000398159	0.248500004410744	0.290300011634827	0.331299990415573	0.379799991846085	0.428099989891052	0.470299988985062	0.518199980258942	0.56580001115799	0.602199971675873	0.636099994182587	0.671999990940094	0.702499985694885	0.73199999332428	0.748300015926361	0.771499991416931	0.796999990940094	0.819700002670288	0.852999985218048	0.871699988842011	0.883199989795685	0.893400013446808	0.901799976825714	0.916899979114533	0.926800012588501	0.939999997615814
C10	0.086199998855591	0.086499996483326	0.086900003254414	0.086999997496605	0.087499998509884	0.087499998509884	0.088299997150898	0.089699998497963	0.0929000005126	0.098800003528595	0.105599999427795	0.114699997007847	0.129700005054474	0.151399999856949	0.181500002741814	0.213699996471405	0.261099994182587	0.305999994277954	0.349700003862381	0.398299992084503	0.447499990463257	0.491899996995926	0.54040002822876	0.583700001239777	0.620700001716614	0.65939998626709	0.69080001115799	0.722100019454956	0.747600018978119	0.762099981307983	0.783599972724915	0.809899985790253	0.829699993133545	0.856100022792816	0.878899991512299	0.889999985694885	0.900499999523163	0.905600011348725	0.918500006198883	0.9307000041008	0.943899989128113
C11	0.086199998855591	0.086499996483326	0.086900003254414	0.086900003254414	0.087399996817112	0.087700001895428	0.088899999856949	0.091399997472763	0.097000002861023	0.104400001466274	0.112800002098084	0.124799996614456	0.143900007009506	0.171000003814697	0.208499997854233	0.250299990177155	0.296200007200241	0.344799995422363	0.394899994134903	0.447499990463257	0.501600027084351	0.549399971961975	0.597699999809265	0.637700021266937	0.680000007152557	0.714800000190735	0.740100026130676	0.768700003623962	0.792900025844574	0.808499991893768	0.834399998188019	0.858500003814697	0.870500028133392	0.886399984359741	0.896099984645844	0.906099975109101	0.917800009250641	0.926699995994568	0.937900006771088	0.950500011444092	0.961700022220612
C12	0.085699997842312	0.085299998521805	0.085500001907349	0.085600003600121	0.086000002920628	0.086300000548363	0.087399996817112	0.089699998497963	0.095299996435642	0.102600000798702	0.111699998378754	0.125	0.145799994468689	0.17569999396801	0.211300000548363	0.255299985408783	0.306800007820129	0.359699994325638	0.418500006198883	0.475400000810623	0.535899996757507	0.5939000248909	0.644500017166138	0.686500012874603	0.726300001144409	0.75739997625351	0.777300000190735	0.801800012588501	0.823599994182587	0.840699970722199	0.857500016689301	0.866400003433228	0.87610000371933	0.891700029373169	0.903299987316132	0.912699997425079	0.928600013256073	0.944400012493134	0.954800009727478	0.968999981880188	0.976999998092651
D1	0.088899999856949	0.086499996483326	0.086099997162819	0.085900001227856	0.086199998855591	0.086499996483326	0.087399996817112	0.089400000870228	0.094499997794628	0.103699997067451	0.115699999034405	0.134299993515015	0.165000006556511	0.202999994158745	0.249500006437302	0.294800013303757	0.344300001859665	0.408100008964539	0.479299992322922	0.545099973678589	0.598800003528595	0.63919997215271	0.667699992656708	0.698800027370453	0.717199981212616	0.738699972629547	0.756600022315979	0.775799989700318	0.793200016021729	0.813399970531464	0.828800022602081	0.852800011634827	0.869300007820129	0.886399984359741	0.902700006961823	0.915799975395203	0.934400022029877	0.945699989795685	0.962499976158142	0.97000002861023	0.980199992656707
D2	0.089800000190735	0.088299997150898	0.087999999523163	0.087700001895428	0.088100001215935	0.088699996471405	0.089800000190735	0.092000000178814	0.097699999809265	0.107500001788139	0.119300000369549	0.137199997901917	0.167899996042252	0.210700005292892	0.254799991846085	0.294699996709824	0.342200011014938	0.400599986314774	0.455199986696243	0.514599978923798	0.568400025367737	0.616999983787537	0.657700002193451	0.686999976634979	0.723200023174286	0.755299985408783	0.777800023555756	0.800400018692017	0.819000005722046	0.82669997215271	0.84850001335144	0.86870002746582	0.879800021648407	0.899900019168854	0.917699992656707	0.930800020694733	0.943499982357025	0.959800004959106	0.973200023174286	0.975000023841858	0.988300025463104
D3	0.088899999856949	0.086099997162819	0.085600003600121	0.085400000214577	0.085600003600121	0.085799999535084	0.086400002241135	0.087399996817112	0.090300001204014	0.0962999984622	0.104599997401237	0.116599999368191	0.134700000286102	0.165099993348122	0.209999993443489	0.251300007104874	0.290399998426437	0.337399989366531	0.387499988079071	0.441199988126755	0.496100008487701	0.546500027179718	0.593200027942658	0.631600022315979	0.666299998760223	0.702499985694885	0.730499982833862	0.759999990463257	0.782800018787384	0.803699970245361	0.82150000333786	0.839900016784668	0.857200026512146	0.87279999256134	0.892000019550324	0.911499977111816	0.927600026130676	0.941799998283386	0.955699980258942	0.962199985980988	0.970499992370606
D4	0.089100003242493	0.086499996483326	0.086199998855591	0.085900001227856	0.086099997162819	0.086499996483326	0.087300002574921	0.088899999856949	0.093400001525879	0.100599996745586	0.109700001776218	0.122900001704693	0.144899994134903	0.180299997329712	0.224800005555153	0.264400005340576	0.304899990558624	0.353500008583069	0.403200000524521	0.45660001039505	0.510399997234345	0.557299971580505	0.60290002822876	0.639599978923798	0.674099981784821	0.707099974155426	0.73470002412796	0.767099976539612	0.788600027561188	0.810800015926361	0.831799983978271	0.851400017738342	0.858699977397919	0.875500023365021	0.893199980258942	0.910000026226044	0.925400018692017	0.938300013542175	0.95440000295639	0.962199985980988	0.968699991703033
