Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
49	15832	37	0.156800001859665	0.156299993395805	0.155300006270409	0.158800005912781	0.164800003170967	0.170499995350838	0.163599997758865	0.157900005578995	0.154899999499321	0.159099996089935	0.161300003528595	0.173199996352196	0.893999993801117	0.884199976921082	0.866299986839294	0.796800017356873	0.822799980640412	0.784900009632111	0.292600005865097	0.277500003576279	0.280299991369247	0.812300026416779	0.813199996948242	0.811999976634979	0.906700015068054	0.881500005722046	0.842000007629395	0.829299986362457	0.808600008487701	0.788800001144409	0.300599992275238	0.275799989700317	0.291399985551834	0.796800017356873	0.783599972724915	0.805299997329712	0.906199991703033	0.883800029754639	0.852299988269806	0.816100001335144	0.810500025749207	0.764800012111664	0.309599995613098	0.303299993276596	0.28889998793602	0.788800001144409	0.775699973106384	0.798500001430511	0.885900020599365	0.883599996566772	0.842999994754791	0.799199998378754	0.804899990558624	0.781300008296967	0.306499987840652	0.276199996471405	0.276399999856949	0.789900004863739	0.793099999427795	0.823199987411499	0.932900011539459	0.899500012397766	0.871999979019165	0.837499976158142	0.839900016784668	0.814499974250793	0.276399999856949	0.259200006723404	0.267800003290176	0.81580001115799	0.813000023365021	0.817099988460541	0.709299981594086	0.678600013256073	0.646200001239777	0.615100026130676	0.592000007629395	0.608299970626831	0.211899995803833	0.211300000548363	0.213599994778633	0.635999977588654	0.597500026226044	0.622699975967407	0.164800003170967	0.181799992918968	0.173299998044968	0.17849999666214	0.18189999461174	0.176899999380112	0.176499992609024	0.180500000715256	0.171399995684624	0.178399994969368	0.173199996352196	0.197200000286102
50	16161.8	36.8	0.159299999475479	0.158999994397163	0.158199995756149	0.161799997091293	0.167699992656708	0.17399999499321	0.166899994015694	0.160899996757507	0.157900005578995	0.161699995398521	0.164599999785423	0.177000001072884	0.900799989700317	0.893199980258942	0.873700022697449	0.804799973964691	0.833000004291534	0.795499980449677	0.301499992609024	0.284700006246567	0.287900000810623	0.823800027370453	0.824599981307983	0.818700015544891	0.914799988269806	0.889699995517731	0.84960001707077	0.839999973773956	0.817900002002716	0.798200011253357	0.307599991559982	0.283199995756149	0.299600005149841	0.806599974632263	0.793099999427795	0.816299974918366	0.912299990653992	0.889299988746643	0.861400008201599	0.825399994850159	0.820900022983551	0.777999997138977	0.319700002670288	0.312599986791611	0.298000007867813	0.797399997711182	0.787000000476837	0.807699978351593	0.893400013446808	0.890200018882751	0.850399971008301	0.808499991893768	0.816500008106232	0.789499998092651	0.313499987125397	0.284200012683868	0.283100008964539	0.801199972629547	0.804499983787537	0.834800004959106	0.941299974918366	0.907700002193451	0.881399989128113	0.847400009632111	0.851000010967255	0.823599994182587	0.28439998626709	0.267300009727478	0.274300009012222	0.824000000953674	0.822499990463257	0.82669997215271	0.715200006961823	0.688199996948242	0.653800010681152	0.621699988842011	0.598399996757507	0.616100013256073	0.213300004601479	0.212099999189377	0.214499995112419	0.643999993801117	0.604600012302399	0.629899978637695	0.167500004172325	0.185499995946884	0.176599994301796	0.1824000030756	0.18529999256134	0.1807000041008	0.18019999563694	0.184599995613098	0.17509999871254	0.181999996304512	0.177100002765656	0.201800003647804
51	16491.7	37.3	0.162200003862381	0.161899998784065	0.161400005221367	0.164800003170967	0.171000003814697	0.178399994969368	0.170000001788139	0.163900002837181	0.160699993371964	0.165099993348122	0.167500004172325	0.180999994277954	0.906599998474121	0.90039998292923	0.882600009441376	0.814499974250793	0.842700004577637	0.804199993610382	0.309599995613098	0.293099999427795	0.295300006866455	0.833999991416931	0.836000025272369	0.827400028705597	0.921299993991852	0.894999980926514	0.856000006198883	0.84799998998642	0.826900005340576	0.808899998664856	0.3158999979496	0.29109999537468	0.307700008153915	0.820200026035309	0.804199993610382	0.825500011444092	0.920199990272522	0.899800002574921	0.871299982070923	0.837300002574921	0.831399977207184	0.78549998998642	0.328900009393692	0.32150000333786	0.306400001049042	0.808600008487701	0.797500014305115	0.819599986076355	0.902000010013581	0.898899972438812	0.859499990940094	0.818599998950958	0.827499985694885	0.799799978733063	0.322200000286102	0.292899996042252	0.292499989271164	0.810199975967407	0.814999997615814	0.845200002193451	0.948899984359741	0.91540002822876	0.890399992465973	0.855300009250641	0.859399974346161	0.834699988365173	0.291799992322922	0.271899998188019	0.281800001859665	0.838699996471405	0.833000004291534	0.840399980545044	0.72189998626709	0.698300004005432	0.662299990653992	0.628799974918366	0.606500029563904	0.625899970531464	0.21340000629425	0.212300002574921	0.215499997138977	0.653400003910065	0.612299978733063	0.639400005340576	0.169699996709824	0.188899993896484	0.179700002074242	0.18520000576973	0.188299998641014	0.1841000020504	0.184000000357628	0.187999993562698	0.178299993276596	0.185599997639656	0.182500004768372	0.206599995493889
52	16821.5	37.7	0.164900004863739	0.164900004863739	0.164199993014336	0.167699992656708	0.173899993300438	0.180899992585182	0.173600003123283	0.166700005531311	0.163399994373322	0.168300002813339	0.171100005507469	0.184799998998642	0.914499998092651	0.90750002861023	0.889299988746643	0.822300016880035	0.849699974060059	0.811800003051758	0.317200005054474	0.300399988889694	0.303000003099442	0.841300010681152	0.842299997806549	0.836399972438812	0.92739999294281	0.899500012397766	0.864199995994568	0.855099976062775	0.831700026988983	0.818199992179871	0.324099987745285	0.298200011253357	0.315699994564056	0.828499972820282	0.811600029468536	0.834999978542328	0.928799986839294	0.906000018119812	0.87830001115799	0.846199989318848	0.838400006294251	0.79119998216629	0.338699996471405	0.331400007009506	0.314900010824203	0.816200017929077	0.807099997997284	0.829500019550324	0.909799993038178	0.906000018119812	0.867299973964691	0.826799988746643	0.835799992084503	0.806500017642975	0.33160001039505	0.300999999046326	0.299400001764297	0.819999992847443	0.825900018215179	0.851199984550476	0.956399977207184	0.923600018024445	0.897000014781952	0.863200008869171	0.867500007152557	0.84280002117157	0.300500005483627	0.277399986982346	0.288199990987778	0.843699991703033	0.841499984264374	0.848699986934662	0.727199971675873	0.706799983978272	0.671500027179718	0.637899994850159	0.614700019359589	0.634899973869324	0.214000001549721	0.212899997830391	0.215399995446205	0.659699976444245	0.618799984455109	0.648000001907349	0.170699998736382	0.191799998283386	0.18189999461174	0.188199996948242	0.191300004720688	0.187399998307228	0.187299996614456	0.190799996256828	0.182199999690056	0.188899993896484	0.183899998664856	0.210099995136261
53	17151.3	37.8	0.167899996042252	0.167899996042252	0.167099997401238	0.170800000429153	0.177200004458427	0.184900000691414	0.177300006151199	0.170000001788139	0.166800007224083	0.171499997377396	0.174500003457069	0.189400002360344	0.921400010585785	0.916299998760223	0.897599995136261	0.832000017166138	0.860400021076202	0.825100004673004	0.326599985361099	0.309899985790253	0.312299996614456	0.852500021457672	0.853799998760224	0.843200027942658	0.935699999332428	0.908999979496002	0.873000025749207	0.865599989891052	0.841899991035461	0.827899992465973	0.333099991083145	0.306699991226196	0.324400007724762	0.836899995803833	0.820800006389618	0.841600000858307	0.934099972248077	0.912599980831146	0.889699995517731	0.853399991989136	0.848999977111816	0.80019998550415	0.349000006914139	0.341300010681152	0.324200004339218	0.824500024318695	0.815599977970123	0.840099990367889	0.91729998588562	0.913600027561188	0.875400006771088	0.835500001907349	0.846000015735626	0.814999997615814	0.340900003910065	0.308499991893768	0.308499991893768	0.828599989414215	0.834399998188019	0.859399974346161	0.962999999523163	0.930599987506866	0.903299987316132	0.870299994945526	0.872900009155273	0.851100027561188	0.307300001382828	0.28549998998642	0.295800000429153	0.852500021457672	0.849300026893616	0.857500016689301	0.735199987888336	0.713900029659271	0.680100023746491	0.645699977874756	0.621999979019165	0.643899977207184	0.214699998497963	0.214100003242493	0.215900003910065	0.66619998216629	0.62389999628067	0.655499994754791	0.173700004816055	0.19539999961853	0.185599997639656	0.190799996256828	0.19480000436306	0.191300004720688	0.19140000641346	0.195299997925758	0.186100006103516	0.192300006747246	0.1875	0.214499995112419
54	17481.2	37.5	0.17059999704361	0.170900002121925	0.169699996709824	0.173600003123283	0.180299997329712	0.188500002026558	0.180399999022484	0.173099994659424	0.169699996709824	0.174300000071526	0.177499994635582	0.193599998950958	0.925100028514862	0.92110002040863	0.902800023555756	0.838500022888184	0.865800023078918	0.830999970436096	0.334500014781952	0.317499995231628	0.319799989461899	0.859200000762939	0.861299991607666	0.849200010299683	0.941999971866608	0.91430002450943	0.881099998950958	0.869700014591217	0.845099985599518	0.831900000572205	0.342700004577637	0.314099997282028	0.33160001039505	0.845200002193451	0.829800009727478	0.849200010299683	0.941500008106232	0.917500019073486	0.894400000572205	0.860199987888336	0.854600012302399	0.805499970912933	0.358399987220764	0.350100010633469	0.332300007343292	0.834699988365173	0.825399994850159	0.847400009632111	0.924700021743774	0.921800017356872	0.883199989795685	0.842299997806549	0.854300022125244	0.823800027370453	0.350899994373322	0.317499995231628	0.316199988126755	0.836099982261658	0.843200027942658	0.867500007152557	0.968699991703033	0.936600029468536	0.910700023174286	0.87389999628067	0.879199981689453	0.854099988937378	0.314900010824203	0.29229998588562	0.30019998550415	0.85970002412796	0.85860002040863	0.866400003433228	0.739300012588501	0.720600008964539	0.687900006771088	0.654500007629395	0.631200015544891	0.651099979877472	0.216000005602837	0.214499995112419	0.215700000524521	0.673699975013733	0.630999982357025	0.665099978446961	0.175799995660782	0.19930000603199	0.189300000667572	0.195099994540215	0.199000000953674	0.194700002670288	0.194900006055832	0.199599996209145	0.189400002360344	0.196199998259544	0.192200005054474	0.219200000166893
55	17811	37.3	0.173600003123283	0.174600005149841	0.172999992966652	0.176899999380112	0.18359999358654	0.192399993538857	0.1841000020504	0.17620000243187	0.172999992966652	0.177599996328354	0.181600004434586	0.197300001978874	0.933000028133392	0.929199993610382	0.910300016403198	0.847299993038178	0.876299977302551	0.841000020503998	0.345200002193451	0.326599985361099	0.328500002622604	0.865499973297119	0.868399977684021	0.854499995708466	0.949500024318695	0.920899987220764	0.888499975204468	0.880100011825562	0.855499982833862	0.843200027942658	0.353899985551834	0.322499990463257	0.339599996805191	0.854200005531311	0.840799987316132	0.853200018405914	0.947399973869324	0.927299976348877	0.903599977493286	0.870000004768372	0.861000001430512	0.816500008106232	0.368499994277954	0.360700011253357	0.341899991035461	0.843999981880188	0.834699988365173	0.853100001811981	0.931800007820129	0.926599979400635	0.891200006008148	0.852199971675873	0.864799976348877	0.834200024604797	0.36039999127388	0.326499998569489	0.325399994850159	0.84500002861023	0.853600025177002	0.874400019645691	0.977199971675873	0.9442999958992	0.919700026512146	0.883599996566772	0.89029997587204	0.864400029182434	0.322899997234344	0.299899995326996	0.310600012540817	0.865800023078918	0.867999970912933	0.874300003051758	0.745899975299835	0.727100014686584	0.696200013160706	0.660099983215332	0.638899981975555	0.657899975776672	0.216100007295608	0.215299993753433	0.216499999165535	0.681999981403351	0.638499975204468	0.673200011253357	0.17790000140667	0.202500000596046	0.192699998617172	0.198699995875359	0.20270000398159	0.19930000603199	0.199000000953674	0.203999996185303	0.19310000538826	0.200299993157387	0.195899993181229	0.223499998450279
56	18140.8	37	0.176400005817413	0.176899999380112	0.175600007176399	0.180000007152557	0.18690000474453	0.196299999952316	0.1875	0.17960000038147	0.175799995660782	0.180999994277954	0.184599995613098	0.202000007033348	0.938799977302551	0.934800028800965	0.917400002479553	0.856000006198883	0.882700026035309	0.850399971008301	0.354299992322922	0.335299998521805	0.337000012397766	0.873000025749207	0.876600027084351	0.859200000762939	0.955299973487854	0.926900029182434	0.893100023269653	0.885299980640412	0.864199995994568	0.850600004196167	0.362399995326996	0.331299990415573	0.350499987602234	0.860700011253357	0.848299980163574	0.862500011920929	0.953299999237061	0.933000028133392	0.913600027561188	0.876399993896485	0.871800005435944	0.825699985027313	0.378800004720688	0.369800001382828	0.351300001144409	0.852699995040894	0.842899978160858	0.861299991607666	0.937799990177154	0.934300005435944	0.8992999792099	0.860400021076202	0.873700022697449	0.84469997882843	0.367700010538101	0.336299985647202	0.33390000462532	0.853399991989136	0.863200008869171	0.878799974918366	0.981700003147125	0.950900018215179	0.927600026130676	0.89410001039505	0.899500012397766	0.87279999256134	0.331800013780594	0.307200014591217	0.317799985408783	0.872200012207031	0.880200028419495	0.882700026035309	0.751299977302551	0.732699990272522	0.702600002288818	0.669799983501434	0.647199988365173	0.665799975395203	0.217700004577637	0.216800004243851	0.217700004577637	0.691799998283386	0.647300004959107	0.680000007152557	0.180099993944168	0.206000000238419	0.196099996566772	0.201800003647804	0.206000000238419	0.202800005674362	0.202600002288818	0.208000004291534	0.196700006723404	0.203799992799759	0.199599996209145	0.228000000119209
57	18470.6	36.8	0.179100006818771	0.18019999563694	0.179199993610382	0.183200001716614	0.190599992871285	0.19990000128746	0.1908999979496	0.183200001716614	0.17960000038147	0.184499993920326	0.187700003385544	0.205300003290176	0.942700028419495	0.940900027751923	0.924399971961975	0.862800002098084	0.890500009059906	0.85970002412796	0.363299995660782	0.34400001168251	0.34689998626709	0.879999995231628	0.883700013160705	0.867500007152557	0.960600018501282	0.931400001049042	0.898699998855591	0.892400026321411	0.874700009822845	0.858900010585785	0.372599989175796	0.340700000524521	0.360199987888336	0.869899988174439	0.858799993991852	0.870999991893768	0.957899987697601	0.939599990844726	0.91839998960495	0.888499975204468	0.880400002002716	0.833199977874756	0.389800012111664	0.381599992513657	0.361900001764298	0.862500011920929	0.853900015354157	0.871800005435944	0.94760000705719	0.941799998283386	0.908699989318848	0.870899975299835	0.882700026035309	0.854900002479553	0.379200011491776	0.347699999809265	0.342799991369247	0.865400016307831	0.875699996948242	0.892499983310699	0.986599981784821	0.957499980926514	0.935100018978119	0.899500012397766	0.908399999141693	0.879700005054474	0.339599996805191	0.316199988126755	0.326900005340576	0.880100011825562	0.887399971485138	0.895500004291534	0.757099986076355	0.741299986839294	0.712199985980988	0.67960000038147	0.657700002193451	0.673799991607666	0.219799995422363	0.219099998474121	0.219200000166893	0.703299999237061	0.657599985599518	0.690299987792969	0.183100000023842	0.210400000214577	0.199699997901917	0.206599995493889	0.209999993443489	0.207300007343292	0.207499995827675	0.212400004267693	0.200800001621246	0.20890000462532	0.204300001263618	0.23309999704361
58	18800.4	37.3	0.18299999833107	0.18350000679493	0.1824000030756	0.186599999666214	0.1942999958992	0.204099997878075	0.194900006055832	0.186800003051758	0.182600006461144	0.188700005412102	0.191799998283386	0.209900006651878	0.946699976921082	0.949599981307983	0.931200027465821	0.870500028133392	0.899800002574921	0.865800023078918	0.373600006103516	0.35359999537468	0.357100009918213	0.884999990463257	0.884800016880035	0.873000025749207	0.971300005912781	0.940100014209747	0.905900001525879	0.900499999523163	0.885500013828278	0.865599989891052	0.382099986076355	0.350499987602234	0.370900005102158	0.876999974250793	0.867399990558624	0.871800005435944	0.967000007629394	0.947899997234344	0.92849999666214	0.895500004291534	0.889900028705597	0.842199981212616	0.400900006294251	0.391499996185303	0.37169998884201	0.870999991893768	0.862900018692017	0.879299998283386	0.955200016498566	0.952000021934509	0.918099999427795	0.880900025367737	0.889599978923798	0.864099979400635	0.391400009393692	0.357600003480911	0.353300005197525	0.872200012207031	0.882499992847443	0.893400013446808	0.992799997329712	0.963900029659271	0.944000005722046	0.906300008296966	0.913900017738342	0.885599970817566	0.350400000810623	0.322899997234344	0.332899987697601	0.885599970817566	0.893800020217896	0.905099987983704	0.766200006008148	0.749199986457825	0.721400022506714	0.691200017929077	0.669099986553192	0.684000015258789	0.222900003194809	0.221900001168251	0.221599996089935	0.71450001001358	0.669700026512146	0.699299991130829	0.186000004410744	0.216199994087219	0.204999998211861	0.214000001549721	0.216600000858307	0.213599994778633	0.213699996471405	0.218700006604195	0.207399994134903	0.213799998164177	0.210199996829033	0.239999994635582
59	19130.3	37.8	0.182899996638298	0.187199994921684	0.186100006103516	0.189999997615814	0.197899997234344	0.208299994468689	0.198400005698204	0.190400004386902	0.186499997973442	0.190799996256828	0.195299997925758	0.213499993085861	0.951600015163422	0.958199977874756	0.939999997615814	0.879800021648407	0.905499994754791	0.876900017261505	0.382499992847443	0.363900005817413	0.366899996995926	0.892599999904633	0.888800024986267	0.884899973869324	0.976999998092651	0.947799980640411	0.914600014686584	0.904799997806549	0.887399971485138	0.874000012874603	0.393799990415573	0.361200004816055	0.381300002336502	0.878700017929077	0.87279999256134	0.883400022983551	0.974200010299683	0.955699980258942	0.936299979686737	0.903900027275085	0.896700024604797	0.848100006580353	0.412299990653992	0.402200013399124	0.382499992847443	0.879400014877319	0.869300007820129	0.882200002670288	0.962700009346008	0.959100008010864	0.92739999294281	0.886799991130829	0.895399987697601	0.873300015926361	0.402300000190735	0.368400007486343	0.364499986171722	0.879800021648407	0.887399971485138	0.897499978542328	1.00100004673004	0.971400022506714	0.951399981975555	0.912400007247925	0.917900025844574	0.893400013446808	0.359600007534027	0.332100003957748	0.344099998474121	0.89410001039505	0.902000010013581	0.909099996089935	0.771499991416931	0.755800008773804	0.729099988937378	0.69980001449585	0.680499970912933	0.692200005054474	0.225600004196167	0.224399998784065	0.223499998450279	0.720499992370606	0.681699991226196	0.707400023937225	0.186000004410744	0.221200004220009	0.210099995136261	0.218700006604195	0.220599994063377	0.218199998140335	0.218700006604195	0.223499998450279	0.211600005626678	0.218299999833107	0.215100005269051	0.245700001716614
60	19460.1	37.6	0.18469999730587	0.191100001335144	0.18979999423027	0.193599998950958	0.201499998569489	0.212099999189377	0.202500000596046	0.194000005722046	0.189999997615814	0.194499999284744	0.199200004339218	0.218500003218651	0.956499993801117	0.96560001373291	0.947300016880035	0.887700021266937	0.914699971675873	0.883899986743927	0.394400000572205	0.374900013208389	0.377700001001358	0.904799997806549	0.894599974155426	0.889999985694885	0.98360002040863	0.953400015830994	0.923099994659424	0.9132000207901	0.894999980926514	0.883499979972839	0.404700011014938	0.371899992227554	0.392699986696243	0.886399984359741	0.878499984741211	0.887799978256226	0.978600025177002	0.962599992752075	0.943700015544891	0.910000026226044	0.901199996471405	0.854600012302399	0.423400014638901	0.414099991321564	0.394600003957748	0.888499975204468	0.87720000743866	0.889500021934509	0.969500005245209	0.966099977493286	0.933099985122681	0.894999980926514	0.902100026607513	0.879499971866608	0.411500006914139	0.377799987792969	0.375099986791611	0.890699982643127	0.898500025272369	0.898100018501282	1.00660002231598	0.976499974727631	0.957799971103668	0.917599976062775	0.92330002784729	0.90039998292923	0.36939999461174	0.343199998140335	0.351500004529953	0.902599990367889	0.910099983215332	0.91100001335144	0.776099979877472	0.761399984359741	0.734300017356873	0.704299986362457	0.687300026416779	0.697899997234345	0.226999998092651	0.226600006222725	0.225099995732307	0.728600025177002	0.690500020980835	0.714299976825714	0.185599997639656	0.224700003862381	0.213599994778633	0.221699997782707	0.224600002169609	0.221799999475479	0.223299995064735	0.227699995040894	0.215900003910065	0.222699999809265	0.219099998474121	0.249599993228912
61	19789.9	37.4	0.185900002717972	0.194399997591972	0.19310000538826	0.197200000286102	0.205300003290176	0.216499999165535	0.206000000238419	0.197500005364418	0.193499997258186	0.198400005698204	0.203199997544289	0.223199993371963	0.961099982261658	0.971000015735626	0.952499985694885	0.893499970436096	0.920700013637543	0.892000019550324	0.405900001525879	0.385399997234344	0.387800008058548	0.909200012683868	0.896499991416931	0.895299971103668	0.989000022411346	0.95880001783371	0.930199980735779	0.919000029563904	0.902499973773956	0.889999985694885	0.416200011968613	0.381399989128113	0.402300000190735	0.901099979877472	0.888700008392334	0.893999993801117	0.984499990940094	0.968599975109101	0.950100004673004	0.916499972343445	0.907800018787384	0.859799981117249	0.43520000576973	0.42519998550415	0.405499994754791	0.899800002574921	0.88289999961853	0.896000027656555	0.976300001144409	0.972599983215332	0.940599977970123	0.903400003910065	0.90939998626709	0.887799978256226	0.427500009536743	0.390199989080429	0.385500013828278	0.897499978542328	0.909200012683868	0.905700027942658	1.01380002498627	0.98360002040863	0.965200006961823	0.923099994659424	0.930199980735779	0.910000026226044	0.381099998950958	0.351099997758865	0.361999988555908	0.907000005245209	0.919700026512146	0.921199977397919	0.781799972057343	0.767300009727478	0.740299999713898	0.710200011730194	0.695800006389618	0.703000009059906	0.227899998426437	0.227500006556511	0.225500002503395	0.734499990940094	0.696799993515015	0.722000002861023	0.1858000010252	0.228699997067451	0.217500001192093	0.225400000810623	0.229000002145767	0.225700005888939	0.227500006556511	0.231399998068809	0.219999998807907	0.226500004529953	0.223499998450279	0.253899991512299
62	20119.8	37.1	0.187600001692772	0.197699993848801	0.19650000333786	0.200800001621246	0.208700001239777	0.220400005578995	0.209499999880791	0.201499998569489	0.196899995207787	0.202099993824959	0.206300005316734	0.228200003504753	0.963800013065338	0.972699999809265	0.95440000295639	0.897700011730194	0.923200011253357	0.89300000667572	0.415300011634827	0.395500004291534	0.397700011730194	0.913600027561188	0.903699994087219	0.899200022220612	0.991699993610382	0.959399998188019	0.935100018978119	0.922399997711182	0.909799993038178	0.891799986362457	0.427899986505508	0.390799999237061	0.412099987268448	0.903500020503998	0.890399992465973	0.898500025272369	0.986199975013733	0.969099998474121	0.95169997215271	0.921000003814697	0.910300016403198	0.864000022411346	0.445899993181229	0.435400009155273	0.414700001478195	0.900200009346008	0.888100028038025	0.898599982261658	0.979600012302399	0.97409999370575	0.943099975585938	0.905799984931946	0.91100001335144	0.890799999237061	0.43639999628067	0.398499995470047	0.396499991416931	0.899900019168854	0.911400020122528	0.908900022506714	1.01639997959137	0.985099971294403	0.966199994087219	0.92849999666214	0.932799994945526	0.910300016403198	0.389299988746643	0.363099992275238	0.371199995279312	0.912999987602234	0.921800017356872	0.924799978733063	0.782899975776672	0.772000014781952	0.744199991226196	0.715799987316132	0.698499977588654	0.705200016498566	0.228200003504753	0.227899998426437	0.225299999117851	0.738399982452393	0.70169997215271	0.726999998092651	0.186599999666214	0.232600003480911	0.221699997782707	0.229000002145767	0.231800004839897	0.228699997067451	0.231600001454353	0.23589999973774	0.223499998450279	0.230499997735023	0.227799996733665	0.25780001282692
63	20449.6	36.8	0.189500004053116	0.201199993491173	0.200000002980232	0.204600006341934	0.212500005960464	0.223900005221367	0.213100001215935	0.205200001597404	0.200499996542931	0.205799996852875	0.210700005292892	0.232899993658066	0.971000015735626	0.973999977111816	0.960099995136261	0.903500020503998	0.927699983119965	0.897700011730194	0.424600005149841	0.405200004577637	0.408199995756149	0.917999982833862	0.910300016403198	0.906899988651276	0.994000017642975	0.962499976158142	0.938399970531464	0.924899995326996	0.911899983882904	0.898000001907349	0.435699999332428	0.398900002241135	0.421400010585785	0.90939998626709	0.893700003623962	0.90039998292923	0.990100026130676	0.972299993038178	0.955600023269653	0.922800004482269	0.915700018405914	0.860599994659424	0.456200003623962	0.445100009441376	0.424199998378754	0.90420001745224	0.891700029373169	0.905799984931946	0.983500003814697	0.976700007915497	0.948499977588654	0.910300016403198	0.915799975395203	0.89520001411438	0.450199991464615	0.409099996089935	0.409099996089935	0.903199970722199	0.914200007915497	0.912299990653992	1.02020001411438	0.989199995994568	0.969299972057342	0.931100010871887	0.938300013542175	0.917100012302399	0.399500012397766	0.371199995279312	0.379599988460541	0.916700005531311	0.925599992275238	0.919300019741058	0.784900009632111	0.774200022220612	0.748499989509583	0.721000015735626	0.703400015830994	0.708999991416931	0.228000000119209	0.228000000119209	0.225299999117851	0.742999970912933	0.705200016498566	0.731700003147125	0.189400002360344	0.236000001430511	0.224999994039536	0.231499999761581	0.235200002789497	0.231099992990494	0.234200000762939	0.239099994301796	0.227400004863739	0.23479999601841	0.23199999332428	0.261000007390976
64	20779.4	37.5	0.1908999979496	0.204500004649162	0.203299999237061	0.207800000905991	0.215499997138977	0.227500006556511	0.216499999165535	0.208700001239777	0.203999996185303	0.210099995136261	0.214499995112419	0.238100007176399	0.972100019454956	0.977999985218048	0.96399998664856	0.908599972724914	0.930199980735779	0.905499994754791	0.435999989509583	0.414900004863739	0.41839998960495	0.922100007534027	0.918600022792816	0.910399973392486	0.999400019645691	0.965799987316132	0.942700028419495	0.930499970912933	0.918299973011017	0.903800010681152	0.447100013494492	0.409599989652634	0.431400001049042	0.915499985218048	0.906899988651276	0.908800005912781	0.992699980735779	0.976300001144409	0.960900008678436	0.929499983787537	0.92059999704361	0.871399998664856	0.46900001168251	0.458099991083145	0.435499995946884	0.912299990653992	0.900300025939941	0.912299990653992	0.988200008869171	0.982400000095367	0.952000021934509	0.914399981498718	0.919700026512146	0.899800002574921	0.458400011062622	0.417800009250641	0.417600005865097	0.90939998626709	0.920799970626831	0.923399984836578	1.02450001239777	0.992500007152557	0.974200010299683	0.9375	0.942499995231628	0.919399976730347	0.407900005578995	0.378300011157989	0.388399988412857	0.919600009918213	0.932099997997284	0.932699978351593	0.787899971008301	0.780099987983704	0.753099977970123	0.725099980831146	0.706200003623962	0.712199985980988	0.22859999537468	0.228499993681908	0.22579999268055	0.750100016593933	0.711399972438812	0.738300025463104	0.190999999642372	0.238800004124641	0.228499993681908	0.235200002789497	0.239600002765656	0.235200002789497	0.238700002431869	0.2432000041008	0.231299996376038	0.238800004124641	0.235300004482269	0.265300005674362
65	21109.2	37.7	0.1925999969244	0.207900002598762	0.207100003957748	0.211199998855591	0.218999996781349	0.231399998068809	0.220300003886223	0.212400004267693	0.207699999213219	0.214000001549721	0.218099996447563	0.243499994277954	0.977999985218048	0.980099976062775	0.969399988651276	0.913100004196167	0.933099985122681	0.908200025558472	0.442299991846085	0.423400014638901	0.427100002765656	0.922299981117248	0.922900021076203	0.912299990653992	0.999800026416778	0.969200015068054	0.945599973201752	0.93419998884201	0.918299973011017	0.909099996089935	0.45660001039505	0.417400002479553	0.44080001115799	0.919300019741058	0.909500002861023	0.914699971675873	0.997699975967407	0.981400012969971	0.964299976825714	0.935500025749206	0.92629998922348	0.876600027084351	0.480800002813339	0.469399988651276	0.446200013160706	0.915000021457672	0.901899993419647	0.915899991989136	0.992799997329712	0.987999975681305	0.956700026988983	0.922599971294403	0.926400005817413	0.907400012016296	0.467799991369247	0.429300010204315	0.429100006818771	0.914099991321564	0.924899995326996	0.926800012588501	1.02989995479584	0.998799979686737	0.979099988937378	0.94080001115799	0.948000013828278	0.926900029182434	0.417499989271164	0.386500000953674	0.39750000834465	0.917400002479553	0.933799982070923	0.936900019645691	0.792400002479553	0.783200025558472	0.757799983024597	0.728399991989136	0.708999991416931	0.715399980545044	0.228300005197525	0.228799998760223	0.226300001144409	0.751900017261505	0.715499997138977	0.745299994945526	0.193900004029274	0.241899996995926	0.231800004839897	0.237700000405312	0.242200002074242	0.237000003457069	0.241999998688698	0.246700003743172	0.234200000762939	0.242200002074242	0.239999994635582	0.269899994134903
