Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218
B11	0.178399995	0.176799998	0.176100001	0.175999999	0.174999997	0.175999999	0.177599996	0.180099994	0.184100002	0.186399996	0.189999998	0.194900006	0.198899999	0.206200004	0.211899996	0.217600003	0.224900007	0.233199999	0.241600007	0.250200003	0.2597	0.26879999	0.278800011	0.288700014	0.296900004	0.307000011	0.315600008	0.32280001	0.331	0.337399989	0.344799995	0.351700008	0.358099997	0.36500001	0.369599998	0.377900004	0.38319999	0.3926	0.398699999	0.405900002	0.414700001	0.4208	0.42809999	0.434799999	0.441599995	0.451299995	0.459300011	0.467400014	0.477899998	0.489600003	0.498299986	0.506299973	0.510900021	0.51880002	0.530200005	0.537	0.545099974	0.558300018	0.563600004	0.572799981	0.58130002	0.591099977	0.600199997	0.616100013	0.624599993	0.632700026	0.640100002	0.647599995	0.656199992	0.66930002	0.673900008	0.683000028	0.694299996	0.700699985	0.710300028	0.719099998	0.729600012	0.738399982	0.743700027	0.757399976	0.763800025	0.773500025	0.779500008	0.791400015	0.799199998	0.808200002	0.814300001	0.82190001	0.832300007	0.841899991	0.850399971	0.85710001	0.86650002	0.874300003	0.883300006	0.888499975	0.895200014	0.903900027	0.915199995	0.921299994	0.92869997	0.93900001	0.945599973	0.949000001	0.956900001	0.966099977	0.973999977	0.979099989	0.985000014	0.993200004	1.000499964	1.006100059	1.011399984	1.016899943	1.022899985	1.027999997	1.032400012	1.036499977	1.042400002	1.045600057	1.051499963	1.055099964	1.059399962	1.064399958	1.069100022	1.074300051	1.07889998	1.081400037	1.087000012	1.091400027	1.093299985	1.09829998	1.101099968	1.103800058	1.10800004	1.110000014	1.112200022	1.119199991	1.118199944	1.123700023	1.121899962	1.123999953	1.128700018	1.13349998	1.135400057	1.137199998	1.139299989	1.14199996	1.14349997	1.14380002	1.146600008	1.14989996	1.15079999	1.153300047	1.153699994	1.158599973	1.156499982	1.158599973	1.158200026	1.161599994	1.161399961	1.164199948	1.166599989	1.167700052	1.166399956	1.167099953	1.170699954	1.172000051	1.170600057	1.171800017	1.174499989	1.175899982	1.176100016	1.174600005	1.179800034	1.179200053	1.179399967	1.183400035	1.183899999	1.184000015	1.111299992	1.111799955	1.109400034	1.111099958	1.112800002	1.110599995	1.110100031	1.111400008	1.110700011	1.110700011	1.111299992	1.108700037	1.110900044	1.107599974	1.110700011	1.109599948	1.108299971	1.107599974	1.107800007	1.107200027	1.105900049	1.109899998	1.10650003	1.107900023	1.10679996	1.107800007	1.106099963	1.104900002	1.105700016	1.104400039	1.105499983	1.104799986	1.105800033	1.107499957	1.10650003	1.104300022	1.103199959	1.101199985
B12	0.175899997	0.175600007	0.175400004	0.175099999	0.175500005	0.175999999	0.177100003	0.1787	0.180199996	0.182799995	0.184100002	0.1866	0.190500006	0.194399998	0.199100003	0.203899994	0.209600002	0.214399993	0.221599996	0.226999998	0.234999999	0.243399993	0.25150001	0.259600013	0.268700004	0.277799994	0.287099987	0.296200007	0.304500014	0.31310001	0.323399991	0.33160001	0.33950001	0.345499992	0.350899994	0.358399987	0.365099996	0.3741	0.381700009	0.388700008	0.396400005	0.403299987	0.409999996	0.416299999	0.423999995	0.431699991	0.438899994	0.4463	0.454400003	0.462300003	0.473699987	0.485199988	0.496499985	0.506799996	0.514299989	0.523199975	0.532100022	0.54339999	0.551500022	0.560899973	0.568899989	0.578199983	0.586300015	0.593900025	0.602699995	0.609899998	0.6171	0.627900004	0.636300027	0.644699991	0.654799998	0.663800001	0.674399972	0.682200015	0.690800011	0.700500011	0.709500015	0.717899978	0.725499988	0.734899998	0.743399978	0.752699971	0.760999978	0.770500004	0.778999984	0.788600028	0.796800017	0.804199994	0.815400004	0.823300004	0.830799997	0.839399993	0.849300027	0.85680002	0.868200004	0.873199999	0.881099999	0.889199972	0.898100019	0.907500029	0.914799988	0.922699988	0.928300023	0.935400009	0.944299996	0.953000009	0.959100008	0.96509999	0.973800004	0.980300009	0.986299992	0.994499981	1.002300024	1.008100033	1.014199972	1.021299958	1.027899981	1.033800006	1.041000009	1.042700052	1.049399972	1.056300044	1.059100032	1.064399958	1.07099998	1.077100039	1.082299948	1.085899949	1.090499997	1.096099973	1.098199964	1.104400039	1.10800004	1.107599974	1.114400029	1.119799972	1.122300029	1.128700018	1.129600048	1.13409996	1.136299968	1.136700034	1.14230001	1.146999955	1.148200035	1.152400017	1.154099941	1.156299949	1.157199979	1.163300037	1.165599942	1.167299986	1.169100046	1.169700027	1.172399998	1.174200058	1.178300023	1.175699949	1.17750001	1.183099985	1.184599996	1.185899973	1.188300014	1.189299941	1.190799952	1.190899968	1.194599986	1.199599981	1.19690001	1.194499969	1.199200034	1.202499986	1.202999949	1.200899959	1.205500007	1.206200004	1.208299994	1.210700035	1.211599946	1.212100029	1.164899945	1.166399956	1.167000055	1.16779995	1.169499993	1.166100025	1.167099953	1.166000009	1.163699985	1.167099953	1.16779995	1.165899992	1.166200042	1.165599942	1.166900039	1.166399956	1.165699959	1.167000055	1.167099953	1.166399956	1.167199969	1.167700052	1.167400002	1.167500019	1.165400028	1.166300058	1.166800022	1.167500019	1.165799975	1.165899992	1.165199995	1.166800022	1.165300012	1.163599968	1.166499972	1.164800048	1.166399956	1.166300058
C1	0.1796	0.175899997	0.177000001	0.177200004	0.179299995	0.179700002	0.180899993	0.182999998	0.184	0.187000006	0.190799996	0.195500001	0.200399995	0.206799999	0.213499993	0.221100003	0.230800003	0.240899995	0.250699997	0.260100007	0.270999998	0.282099992	0.291700006	0.302100003	0.310000002	0.321999997	0.332800001	0.341399997	0.352600008	0.362100005	0.371499985	0.380299985	0.393400013	0.402700007	0.414299995	0.424600005	0.437299997	0.449200004	0.461899996	0.477299988	0.4912	0.504800022	0.518700004	0.531899989	0.546000004	0.560599983	0.576099992	0.585099995	0.604499996	0.6171	0.63380003	0.644800007	0.662599981	0.676500022	0.687699974	0.699899971	0.711199999	0.728500009	0.742500007	0.755299985	0.770399988	0.783200026	0.798500001	0.808899999	0.825999975	0.842700005	0.851000011	0.862999976	0.879199982	0.888400018	0.903199971	0.914799988	0.930000007	0.940500021	0.952099979	0.966300011	0.980400026	0.99119997	0.99940002	1.014799953	1.031999946	1.040699959	1.049800038	1.063599944	1.069800019	1.083400011	1.095100045	1.105700016	1.120000005	1.132300019	1.143599987	1.148000002	1.161800027	1.168400049	1.17840004	1.186200023	1.192899942	1.19780004	1.209900022	1.214599967	1.223099947	1.233299971	1.236400008	1.24119997	1.248700023	1.2579	1.260699987	1.26639998	1.273000002	1.27760005	1.281000018	1.286900043	1.291399956	1.295699954	1.296300054	1.302600026	1.305199981	1.307299972	1.313500047	1.31099999	1.312999964	1.316699982	1.321499944	1.323300004	1.327499986	1.33039999	1.33220005	1.332800031	1.332800031	1.334699988	1.330299973	1.333699942	1.334499955	1.334300041	1.332100034	1.331900001	1.328400016	1.332000017	1.328199983	1.327900052	1.326300025	1.326099992	1.325799942	1.326799989	1.322399974	1.32009995	1.320000052	1.319399953	1.316400051	1.31340003	1.3125	1.31340003	1.311200023	1.308300018	1.307000041	1.300699949	1.302000046	1.299900055	1.294999957	1.296499968	1.294399977	1.292700052	1.289199948	1.291399956	1.286299944	1.281499982	1.280900002	1.282799959	1.279199958	1.276299953	1.269600034	1.270099998	1.271499991	1.262400031	1.269899964	1.259500027	1.268900037	1.264999986	1.252400041	1.261199951	1.195199966	1.195799947	1.197100043	1.200099945	1.201300025	1.200000048	1.200399995	1.201900005	1.201900005	1.202900052	1.203400016	1.201900005	1.200999975	1.200299978	1.201099992	1.198699951	1.197700024	1.198500037	1.194900036	1.193199992	1.189700007	1.188799977	1.189700007	1.18900001	1.1875	1.184800029	1.183599949	1.181800008	1.176699996	1.176699996	1.176300049	1.174100041	1.171599984	1.166499972	1.166399956	1.161399961	1.161999941	1.159600019
C2	0.195600003	0.189500004	0.1884	0.188999996	0.188999996	0.191499993	0.194900006	0.198100001	0.199000001	0.207100004	0.211899996	0.217600003	0.2245	0.231600001	0.238800004	0.247400001	0.259200007	0.268099993	0.277799994	0.28670001	0.297300011	0.308200002	0.317299992	0.325599998	0.334600002	0.344900012	0.356299996	0.364300013	0.374500006	0.38499999	0.395399988	0.405900002	0.416799992	0.428900003	0.443800002	0.455300003	0.471100003	0.48300001	0.495499998	0.511900008	0.52640003	0.543200016	0.558799982	0.575399995	0.590699971	0.609000027	0.62470001	0.639599979	0.662899971	0.680800021	0.698700011	0.7148	0.734300017	0.752600014	0.770500004	0.783299983	0.801599979	0.823899984	0.842400014	0.860400021	0.879999995	0.898400009	0.913699985	0.931100011	0.952899992	0.973500013	0.985899985	1.00090003	1.022099972	1.036499977	1.056300044	1.067100048	1.086400032	1.09829998	1.111999989	1.126299977	1.139299989	1.152999997	1.161599994	1.17110002	1.18599999	1.197100043	1.20389998	1.216099977	1.22360003	1.230000019	1.239300013	1.243100047	1.252400041	1.258900046	1.267400026	1.269199967	1.281100035	1.284399986	1.289999962	1.295899987	1.297999978	1.30490005	1.308599949	1.312000036	1.317299962	1.326599956	1.328600049	1.330299973	1.332499981	1.341099977	1.337700009	1.342300057	1.346099973	1.349099994	1.349099994	1.354300022	1.359400034	1.360999942	1.360900044	1.364400029	1.363199949	1.366000056	1.365700006	1.366000056	1.366000056	1.364799976	1.369899988	1.370000005	1.371199965	1.373299956	1.376000047	1.376099944	1.376199961	1.375399947	1.370100021	1.371399999	1.374500036	1.370499969	1.368100047	1.367200017	1.365200043	1.364799976	1.361099958	1.360900044	1.35800004	1.357200027	1.356699944	1.354900002	1.354699969	1.350999951	1.352499962	1.352499962	1.348500013	1.35010004	1.346099973	1.347800016	1.34010005	1.34010005	1.340399981	1.329699993	1.332299948	1.331699967	1.325299978	1.324499965	1.323199987	1.319200039	1.311100006	1.314599991	1.31190002	1.308599949	1.304200053	1.311100006	1.307800055	1.304299951	1.295899987	1.298200011	1.297299981	1.289899945	1.298900008	1.292500019	1.299000025	1.297199965	1.284999967	1.295400023	1.127599955	1.128200054	1.126099944	1.12590003	1.128000021	1.12530005	1.126700044	1.125499964	1.127500057	1.127300024	1.127099991	1.123200059	1.123100042	1.122699976	1.12349999	1.122699976	1.121899962	1.123999953	1.122599959	1.120900035	1.118000031	1.120200038	1.118199944	1.118100047	1.118899941	1.118100047	1.117699981	1.117300034	1.117699981	1.11619997	1.118499994	1.115700006	1.115499973	1.113499999	1.113899946	1.113199949	1.112499952	1.111099958
C3	0.180500001	0.176300004	0.174600005	0.179100007	0.175699994	0.176899999	0.178800002	0.180600002	0.184400007	0.188299999	0.192399994	0.196799994	0.202199996	0.208100006	0.214599997	0.221900001	0.228599995	0.238700002	0.247299999	0.257499993	0.265700012	0.274899989	0.283800006	0.294099987	0.30219999	0.31220001	0.324200004	0.331200004	0.340999991	0.350100011	0.360900015	0.367900014	0.379599988	0.388099998	0.400099993	0.408300012	0.421099991	0.431300014	0.442699999	0.456999987	0.470699996	0.485100001	0.497500002	0.511099994	0.525300026	0.537100017	0.553600013	0.563000023	0.579599977	0.592800021	0.607900023	0.620999992	0.636699975	0.650200009	0.662999988	0.672699988	0.68599999	0.702899992	0.716799974	0.729200006	0.743900001	0.759199977	0.771899998	0.78490001	0.800899982	0.817499995	0.827499986	0.839699984	0.853100002	0.8653	0.879000008	0.889500022	0.905300021	0.917500019	0.929099977	0.941999972	0.9551	0.969799995	0.979099989	0.992399991	1.005399942	1.019299984	1.02820003	1.044100046	1.050999999	1.0625	1.074699998	1.086099982	1.101600051	1.116000056	1.127200007	1.136399984	1.149299979	1.158100009	1.168599963	1.177600026	1.184100032	1.190199971	1.200199962	1.205899954	1.212900043	1.225200057	1.228899956	1.234599948	1.24059999	1.250699997	1.252599955	1.25909996	1.26699996	1.269400001	1.274799943	1.281800032	1.287799954	1.293499947	1.294999957	1.299999952	1.301399946	1.305600047	1.309999943	1.309299946	1.309999943	1.313500047	1.317199945	1.317299962	1.32009995	1.324800014	1.328600049	1.330299973	1.332299948	1.335600019	1.332700014	1.334699988	1.337800026	1.337200046	1.335100055	1.336799979	1.335199952	1.33829999	1.336099982	1.336099982	1.335600019	1.333400011	1.334100008	1.335000038	1.332000017	1.331699967	1.330800056	1.332599998	1.329300046	1.327499986	1.327299953	1.327200055	1.327900052	1.324900031	1.324699998	1.317600012	1.32099998	1.317700028	1.313500047	1.320299983	1.317999959	1.314399958	1.316400051	1.316100001	1.310700059	1.307299972	1.305799961	1.308300018	1.305799961	1.301300049	1.299700022	1.302299976	1.300199986	1.294100046	1.299600005	1.292899966	1.300899982	1.29550004	1.287999988	1.291700006	1.216500044	1.218299985	1.216799974	1.219799995	1.218700051	1.216699958	1.214599967	1.216500044	1.215000033	1.216599941	1.216899991	1.211599946	1.211699963	1.213500023	1.212000012	1.212100029	1.212000012	1.21449995	1.211599946	1.211099982	1.209400058	1.208099961	1.208699942	1.207000017	1.207999945	1.207499981	1.208600044	1.207900047	1.20539999	1.206200004	1.207299948	1.206400037	1.204699993	1.202399969	1.20510006	1.201400042	1.202200055	1.202499986
C4	0.178800002	0.179499999	0.1787	0.178100005	0.1796	0.178599998	0.180500001	0.183300003	0.182899997	0.185900003	0.187199995	0.190500006	0.193100005	0.194299996	0.196099997	0.198100001	0.199499995	0.2016	0.202500001	0.201800004	0.205400005	0.2086	0.210700005	0.213100001	0.215299994	0.2183	0.2183	0.222200006	0.225199997	0.230399996	0.232700005	0.236699998	0.242400005	0.2465	0.248400003	0.252299994	0.2588	0.262499988	0.264499992	0.268700004	0.271600008	0.279599994	0.279300004	0.282599986	0.288599998	0.2852	0.288500011	0.289200008	0.295300007	0.296099991	0.298200011	0.300799996	0.302399993	0.305900007	0.311699986	0.309899986	0.31279999	0.316199988	0.319000006	0.321999997	0.323300004	0.327199996	0.331800014	0.336899996	0.339599997	0.343400002	0.350300014	0.351799995	0.35710001	0.362899989	0.368800014	0.371899992	0.378500015	0.387100011	0.3935	0.398000002	0.409200013	0.413500011	0.418900013	0.430200011	0.438600004	0.450300008	0.457399994	0.466800004	0.474599987	0.485000014	0.495000005	0.504400015	0.519500017	0.52759999	0.53640002	0.546800017	0.559000015	0.565900028	0.5801	0.588800013	0.600000024	0.609799981	0.621500015	0.632799983	0.647300005	0.658699989	0.668500006	0.681999981	0.692900002	0.712400019	0.723399997	0.737600029	0.753000021	0.768400013	0.781000018	0.797900021	0.815400004	0.830900013	0.842899978	0.860599995	0.874199986	0.884800017	0.899600029	0.905300021	0.914099991	0.930400014	0.940699995	0.949500024	0.964100003	0.974799991	0.986100018	0.994199991	1.003700018	1.011600018	1.01760006	1.027699947	1.039800048	1.042999983	1.051399946	1.063500047	1.067100048	1.08010006	1.085600019	1.092100024	1.09860003	1.101699948	1.114400029	1.127200007	1.129099965	1.138499975	1.145799994	1.1523	1.153800011	1.160099983	1.169199944	1.181499958	1.176800013	1.188799977	1.193799973	1.186400056	1.198899984	1.195500016	1.206599951	1.208099961	1.203999996	1.204300046	1.217399955	1.219300032	1.220499992	1.227499962	1.232300043	1.240100026	1.238399982	1.246000051	1.240700006	1.24150002	1.252500057	1.249199986	1.24849999	1.247799993	1.264799953	1.253600001	1.24940002	1.271100044	1.10769999	1.108700037	1.108399987	1.10619998	1.108500004	1.107499957	1.107499957	1.105999947	1.106899977	1.10710001	1.104500055	1.104599953	1.104699969	1.104300022	1.103099942	1.105000019	1.101699948	1.101799965	1.102399945	1.102100015	1.100200057	1.101199985	1.099499941	1.09920001	1.099799991	1.100999951	1.09829998	1.098199964	1.09800005	1.097800016	1.098399997	1.097200036	1.095800042	1.097300053	1.095499992	1.095499992	1.091599941	1.092700005
C5	0.182300001	0.183899999	0.185599998	0.184599996	0.185299993	0.185100004	0.187999994	0.190500006	0.189400002	0.192699999	0.194700003	0.196899995	0.198799998	0.201299995	0.2016	0.202600002	0.206200004	0.208800003	0.209700003	0.210199997	0.212400004	0.213200003	0.215499997	0.214599997	0.216000006	0.217099994	0.217600003	0.217800006	0.220599994	0.2227	0.224099994	0.224999994	0.226999998	0.2289	0.229399994	0.230399996	0.232099995	0.232099995	0.232999995	0.235499993	0.235499993	0.236599997	0.235200003	0.237200007	0.236399993	0.237599999	0.237200007	0.2377	0.238000005	0.238100007	0.238499999	0.239899993	0.240400001	0.240999997	0.243799999	0.242400005	0.242599994	0.244200006	0.2465	0.246199995	0.248699993	0.25	0.250400007	0.251599997	0.251700014	0.253399998	0.255400002	0.255699992	0.256300002	0.257400006	0.257999986	0.258700013	0.260600001	0.260699987	0.261799991	0.263599992	0.263999999	0.265300006	0.266000003	0.2667	0.268599987	0.269699991	0.269899994	0.270700008	0.270900011	0.271499991	0.272899985	0.273900002	0.275200009	0.276600003	0.277500004	0.278499991	0.278800011	0.280299991	0.282099992	0.282000005	0.28490001	0.2852	0.286599994	0.289200008	0.290399998	0.29339999	0.29550001	0.298500001	0.301699996	0.307200015	0.31189999	0.316399992	0.323500007	0.329600006	0.335599989	0.341600001	0.34920001	0.360599995	0.364899993	0.372599989	0.382800013	0.387899995	0.396699995	0.404500008	0.407700002	0.416099995	0.417299986	0.422899991	0.429500014	0.434799999	0.441000015	0.445800006	0.452499986	0.456400007	0.457300007	0.465999991	0.47330001	0.476399988	0.480500013	0.488900006	0.489600003	0.497299999	0.500400007	0.504499972	0.507000029	0.515799999	0.518999994	0.527199984	0.529200017	0.532700002	0.537999988	0.54369998	0.548300028	0.55250001	0.559599996	0.565199971	0.567200005	0.574699998	0.583599985	0.580500007	0.584200025	0.589399993	0.592000008	0.5995	0.604200006	0.60860002	0.612299979	0.619499981	0.621299982	0.625100017	0.627200007	0.632600009	0.638100028	0.638000011	0.641099989	0.650200009	0.652400017	0.657000005	0.66079998	0.661499977	0.670599997	0.675300002	0.676400006	0.684000015	1.11619997	1.1171	1.116899967	1.118100047	1.1171	1.117200017	1.116600037	1.114199996	1.115100026	1.113800049	1.115100026	1.113000035	1.112599969	1.113999963	1.112900019	1.113399982	1.110499978	1.112699986	1.110900044	1.110200047	1.109099984	1.110499978	1.109699965	1.109500051	1.108299971	1.106999993	1.10860002	1.106299996	1.105800033	1.106899977	1.107599974	1.10710001	1.104900002	1.101699948	1.105999947	1.102699995	1.103899956	1.101799965
C6	0.177599996	0.177599996	0.1743	0.176599994	0.175699994	0.174899995	0.176699996	0.177599996	0.178200006	0.181400001	0.181799993	0.183899999	0.185900003	0.186800003	0.189199999	0.190200001	0.192699999	0.193100005	0.195199996	0.1954	0.197600007	0.199599996	0.202500001	0.204699993	0.207499996	0.209399998	0.211400002	0.213200003	0.216800004	0.220899999	0.224700004	0.228200004	0.233400002	0.238100007	0.240799993	0.243799999	0.252200007	0.253800005	0.256000012	0.261200011	0.263999999	0.267500013	0.269400001	0.273799986	0.27579999	0.278299987	0.280499995	0.280900002	0.285699993	0.286900014	0.29460001	0.291999996	0.296999991	0.299100012	0.308899999	0.301800013	0.303799987	0.307500005	0.310900003	0.31400001	0.315800011	0.3222	0.324299991	0.328599989	0.333000004	0.338200003	0.342599988	0.347499996	0.352899998	0.357499987	0.364199996	0.369399995	0.378199995	0.3829	0.391200006	0.398000002	0.409200013	0.415499985	0.422800004	0.432799995	0.444599986	0.458400011	0.46540001	0.479200006	0.487100005	0.500199974	0.512199998	0.520099998	0.533599973	0.544399977	0.555400014	0.565699995	0.580500007	0.589600027	0.605099976	0.614700019	0.625800014	0.638499975	0.649299979	0.662500024	0.677699983	0.696399987	0.70599997	0.721499979	0.734099984	0.752399981	0.765999973	0.779900014	0.798200011	0.815800011	0.825699985	0.843400002	0.863300025	0.876800001	0.886099994	0.904900014	0.916899979	0.927600026	0.941500008	0.947300017	0.95539999	0.972800016	0.982900023	0.992900014	1.005900025	1.013800025	1.025099993	1.034500003	1.042600036	1.054299951	1.0546	1.065199971	1.078400016	1.082800031	1.089900017	1.098799944	1.103800058	1.118000031	1.122799993	1.127599955	1.136700034	1.143100023	1.151200056	1.164899945	1.166100025	1.175099969	1.180500031	1.188300014	1.194300056	1.199800014	1.206200004	1.218799949	1.213099957	1.220900059	1.227599978	1.222800016	1.23300004	1.23119998	1.231999993	1.239199996	1.241999984	1.245900035	1.250100017	1.254699945	1.251099944	1.252099991	1.256700039	1.260599971	1.267400026	1.260100007	1.25940001	1.265599966	1.270400047	1.272199988	1.279099941	1.283800006	1.294399977	1.285599947	1.284700036	1.292299986	1.118299961	1.119400024	1.118899941	1.119500041	1.118800044	1.118399978	1.117599964	1.118499994	1.117599964	1.116899967	1.11619997	1.113999963	1.112300038	1.113999963	1.113399982	1.113399982	1.112100005	1.115200043	1.114199996	1.111600041	1.110299945	1.110800028	1.109099984	1.109699965	1.109200001	1.107599974	1.108199954	1.110000014	1.107599974	1.106699944	1.108299971	1.105900049	1.103399992	1.102699995	1.102900028	1.100999951	1.105000019	1.101400018
C7	0.175999999	0.175899997	0.176499993	0.174600005	0.174600005	0.175300002	0.177300006	0.177399993	0.179299995	0.183200002	0.185800001	0.187999994	0.191799998	0.194999993	0.198599994	0.204600006	0.208299994	0.214599997	0.218999997	0.223499998	0.229800001	0.232999995	0.238999993	0.240899995	0.244000003	0.25909999	0.267399997	0.268099993	0.264499992	0.271800011	0.274800003	0.279500008	0.283499986	0.293300003	0.287499994	0.290300012	0.301800013	0.300799996	0.306899995	0.310099989	0.316900015	0.322699994	0.332300007	0.341600001	0.344199985	0.353500009	0.362100005	0.36680001	0.38499999	0.396899998	0.414200008	0.430900007	0.439700007	0.454299986	0.47209999	0.486600012	0.503700018	0.525099993	0.54549998	0.565900028	0.584299982	0.60769999	0.626299977	0.646000028	0.658500016	0.674899995	0.700699985	0.717700005	0.735800028	0.753400028	0.773199975	0.785899997	0.810800016	0.822700024	0.839999974	0.861000001	0.876600027	0.890399992	0.903299987	0.927299976	0.935599983	0.954100013	0.970200002	0.981899977	0.991599977	1.010499954	1.024999976	1.031499982	1.054100037	1.063699961	1.081200004	1.087800026	1.101199985	1.111799955	1.121999979	1.13349998	1.141600013	1.150099993	1.156900048	1.166200042	1.175899982	1.183300018	1.190000057	1.192600012	1.198799968	1.210399985	1.215299964	1.220800042	1.223500013	1.227800012	1.231999993	1.236899972	1.248800039	1.251799941	1.254799962	1.264500022	1.265200019	1.268300056	1.273900032	1.285400033	1.280300021	1.2852	1.284399986	1.289800048	1.29400003	1.299399972	1.304200053	1.307399988	1.308300018	1.314800024	1.31159997	1.316900015	1.317299962	1.318600059	1.321400046	1.324100018	1.329399943	1.336400032	1.336500049	1.337599993	1.339100003	1.335299969	1.338099957	1.343899965	1.341799974	1.340800047	1.343199968	1.346099973	1.343500018	1.344499946	1.343299985	1.344599962	1.338099957	1.337299943	1.33889997	1.329900026	1.336099982	1.332100034	1.327200055	1.326500058	1.330899954	1.330500007	1.330299973	1.326400042	1.324200034	1.318400025	1.317000031	1.321400046	1.317700028	1.317800045	1.314299941	1.31400001	1.315999985	1.308300018	1.320199966	1.312100053	1.318300009	1.317499995	1.310400009	1.318500042	1.103399992	1.103399992	1.100399971	1.102200031	1.105800033	1.101400018	1.099799991	1.101600051	1.100600004	1.101199985	1.100399971	1.096400023	1.096899986	1.094799995	1.095800042	1.09739995	1.092800021	1.095100045	1.095700026	1.091599941	1.08949995	1.090899944	1.088700056	1.091099977	1.089699984	1.0898	1.087299943	1.088600039	1.087599993	1.087299943	1.088500023	1.085199952	1.085100055	1.082599998	1.086099982	1.083699942	1.083899975	1.082100034
C8	0.181999996	0.183799997	0.184900001	0.181400001	0.182699993	0.185100004	0.188099995	0.188299999	0.191400006	0.195899993	0.196500003	0.201000005	0.203799993	0.207100004	0.211700007	0.218099996	0.220400006	0.227500007	0.234400004	0.236200005	0.245299995	0.247199997	0.253199995	0.258399993	0.262499988	0.268299997	0.273999989	0.279000014	0.281500012	0.287999988	0.291200012	0.300700009	0.303200006	0.309100002	0.313300014	0.321700007	0.329899997	0.330900013	0.34040001	0.346500009	0.352899998	0.365399987	0.371600002	0.38530001	0.39199999	0.403899997	0.415100008	0.428499997	0.450800002	0.468699992	0.480599999	0.501800001	0.516600013	0.538500011	0.560199976	0.584299982	0.602299988	0.631399989	0.650600016	0.673699975	0.69569999	0.720200002	0.744199991	0.769400001	0.783399999	0.808700025	0.834800005	0.854399979	0.872500002	0.896700025	0.917500019	0.93690002	0.95599997	0.977599978	0.990999997	1.012099981	1.031800032	1.045300007	1.059100032	1.075099945	1.088099957	1.102100015	1.1171	1.12650001	1.136399984	1.149299979	1.155799985	1.163400054	1.177700043	1.185099959	1.19630003	1.201599956	1.209499955	1.216500044	1.226899981	1.229900002	1.237200022	1.249500036	1.252699971	1.25999999	1.267099977	1.273499966	1.276299953	1.280400038	1.284600019	1.290099978	1.29460001	1.299900055	1.303300023	1.305099964	1.308599949	1.313699961	1.317999959	1.32099998	1.322600007	1.325700045	1.33010006	1.329200029	1.331099987	1.333299994	1.334900022	1.334100008	1.335800052	1.337200046	1.340399981	1.342200041	1.343299985	1.345499992	1.346699953	1.34679997	1.344599962	1.345600009	1.344200015	1.343000054	1.343799949	1.345600009	1.345900059	1.347000003	1.344599962	1.344099998	1.342599988	1.33829999	1.341300011	1.342700005	1.3398	1.339100003	1.337700009	1.339400053	1.336500049	1.336099982	1.334599972	1.333799958	1.332499981	1.330800056	1.33220005	1.326900005	1.330000043	1.325399995	1.324000001	1.325500011	1.328099966	1.324499965	1.323500037	1.323099971	1.319100022	1.317899942	1.315999985	1.32009995	1.318199992	1.312999964	1.309700012	1.309999943	1.31219995	1.307600021	1.32009995	1.316300035	1.313199997	1.311200023	1.302099943	1.31219995	1.109899998	1.109500051	1.107200027	1.10679996	1.108700037	1.109099984	1.10710001	1.106099963	1.105900049	1.106099963	1.103899956	1.103500009	1.103099942	1.103399992	1.104300022	1.104400039	1.100700021	1.101899981	1.104300022	1.10010004	1.098899961	1.100200057	1.099099994	1.100399971	1.098500013	1.097499967	1.097900033	1.096199989	1.096899986	1.095999956	1.097300053	1.096199989	1.095499992	1.092200041	1.093299985	1.092700005	1.091400027	1.091400027
