Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
40	12866.2	36.9	0.086599998176098	0.087399996817112	0.088500000536442	0.087999999523163	0.087899997830391	0.087899997830391	0.085600003600121	0.086199998855591	0.085699997842312	0.086300000548363	0.087099999189377	0.086199998855591	0.086000002920628	0.086900003254414	0.086099997162819	0.089900001883507	0.088899999856949	0.0878000035882	0.087499998509884	0.087499998509884	0.086400002241135	0.087899997830391	0.087499998509884	0.088500000536442	0.086800001561642	0.445100009441376	0.435000002384186	0.423500001430512	0.450100004673004	0.496199995279312	0.596499979496002	0.588400006294251	0.57779997587204	0.593699991703034	0.580099999904633	0.08839999884367	0.087600000202656	0.439000010490418	0.444700002670288	0.438800007104874	0.428999990224838	0.490900009870529	0.543600022792816	0.576200008392334	0.548200011253357	0.566399991512299	0.595499992370606	0.087300002574921	0.088299997150898	0.364800006151199	0.425300002098084	0.412699997425079	0.448000013828278	0.500599980354309	0.54830002784729	0.583000004291534	0.591099977493286	0.592999994754791	0.633800029754639	0.089000001549721	0.087700001895428	0.087600000202656	0.087999999523163	0.08839999884367	0.089199997484684	0.087600000202656	0.087899997830391	0.088200002908707	0.0878000035882	0.089199997484684	0.088899999856949	0.088100001215935	0.088899999856949	0.08839999884367	0.089599996805191	0.088699996471405	0.087300002574921	0.087600000202656	0.089599996805191	0.08839999884367	0.089199997484684	0.089100003242493	0.087200000882149	0.0878000035882	0.087399996817112	0.087600000202656	0.089599996805191	0.086900003254414	0.087399996817112	0.087399996817112	0.089199997484684	0.089500002563	0.088799998164177	0.089900001883507	0.089299999177456	0.087999999523163
41	13196.1	36.9	0.086599998176098	0.087399996817112	0.088500000536442	0.088100001215935	0.087899997830391	0.087899997830391	0.085699997842312	0.086199998855591	0.085699997842312	0.086300000548363	0.087200000882149	0.086199998855591	0.086000002920628	0.086900003254414	0.086099997162819	0.089400000870228	0.088899999856949	0.0878000035882	0.087499998509884	0.087399996817112	0.086400002241135	0.087899997830391	0.087600000202656	0.088500000536442	0.086800001561642	0.443599998950958	0.4307000041008	0.419900000095367	0.445100009441376	0.495299994945526	0.604600012302399	0.591499984264374	0.583899974822998	0.598200023174286	0.584200024604797	0.088299997150898	0.087600000202656	0.439300000667572	0.446099996566772	0.437599986791611	0.428400009870529	0.491200000047684	0.547599971294403	0.579200029373169	0.552799999713898	0.566500008106232	0.599699974060059	0.087300002574921	0.088200002908707	0.359100013971329	0.427799999713898	0.409599989652634	0.432599991559982	0.503400027751923	0.563899993896484	0.597299993038178	0.60699999332428	0.597699999809265	0.64630001783371	0.089000001549721	0.087700001895428	0.087499998509884	0.087999999523163	0.088299997150898	0.089000001549721	0.087600000202656	0.087899997830391	0.088100001215935	0.0878000035882	0.089199997484684	0.088899999856949	0.088200002908707	0.088799998164177	0.08839999884367	0.089500002563	0.088600002229214	0.087200000882149	0.087499998509884	0.089699998497963	0.088299997150898	0.089199997484684	0.089000001549721	0.087300002574921	0.087700001895428	0.087399996817112	0.087600000202656	0.089599996805191	0.086900003254414	0.087399996817112	0.088699996471405	0.089199997484684	0.089500002563	0.088799998164177	0.089800000190735	0.089199997484684	0.087999999523163
42	13526	37.4	0.086599998176098	0.087399996817112	0.088500000536442	0.088100001215935	0.087899997830391	0.087999999523163	0.085600003600121	0.086099997162819	0.085699997842312	0.086300000548363	0.087200000882149	0.086300000548363	0.086000002920628	0.086900003254414	0.086099997162819	0.089400000870228	0.088899999856949	0.0878000035882	0.087499998509884	0.087499998509884	0.086400002241135	0.087899997830391	0.087600000202656	0.088600002229214	0.086800001561642	0.443699985742569	0.435499995946884	0.424499988555908	0.449600011110306	0.504700005054474	0.610000014305115	0.603200018405914	0.592599987983704	0.606500029563904	0.592499971389771	0.08839999884367	0.087600000202656	0.439900010824204	0.448000013828278	0.440299987792969	0.428400009870529	0.491699993610382	0.558300018310547	0.586199998855591	0.557699978351593	0.576600015163422	0.60860002040863	0.087399996817112	0.088299997150898	0.358700007200241	0.431400001049042	0.413399994373322	0.448500007390976	0.510699987411499	0.565500020980835	0.604499995708466	0.614300012588501	0.608799993991852	0.655499994754791	0.089000001549721	0.087700001895428	0.087600000202656	0.087999999523163	0.08839999884367	0.089000001549721	0.087600000202656	0.087899997830391	0.088200002908707	0.0878000035882	0.089199997484684	0.088899999856949	0.088200002908707	0.088799998164177	0.08839999884367	0.089500002563	0.088699996471405	0.087300002574921	0.087499998509884	0.089699998497963	0.088299997150898	0.089299999177456	0.089100003242493	0.087099999189377	0.089400000870228	0.087399996817112	0.087499998509884	0.089800000190735	0.086900003254414	0.087499998509884	0.087300002574921	0.089199997484684	0.089599996805191	0.088699996471405	0.089800000190735	0.089100003242493	0.087999999523163
43	13855.9	37.7	0.086599998176098	0.087399996817112	0.088500000536442	0.088100001215935	0.087899997830391	0.087999999523163	0.085600003600121	0.086099997162819	0.085699997842312	0.086300000548363	0.087200000882149	0.086300000548363	0.086000002920628	0.086900003254414	0.086099997162819	0.089400000870228	0.088899999856949	0.087899997830391	0.087600000202656	0.087399996817112	0.086400002241135	0.087899997830391	0.087600000202656	0.088500000536442	0.086800001561642	0.443500012159348	0.437900006771088	0.427100002765656	0.454800009727478	0.506699979305267	0.617399990558624	0.60699999332428	0.602100014686585	0.619599997997284	0.602800011634827	0.08839999884367	0.087600000202656	0.438899993896484	0.450500011444092	0.442600011825562	0.423099994659424	0.501999974250794	0.557900011539459	0.595600008964539	0.56470000743866	0.594099998474121	0.619799971580505	0.087300002574921	0.088200002908707	0.358599990606308	0.427599996328354	0.420899987220764	0.454100012779236	0.51010000705719	0.573599994182587	0.604499995708466	0.618799984455109	0.617999970912933	0.65530002117157	0.089000001549721	0.087700001895428	0.087499998509884	0.087999999523163	0.08839999884367	0.088899999856949	0.087600000202656	0.0878000035882	0.08839999884367	0.0878000035882	0.089299999177456	0.088899999856949	0.088200002908707	0.089100003242493	0.088500000536442	0.089599996805191	0.088600002229214	0.087300002574921	0.087499998509884	0.089500002563	0.08839999884367	0.089199997484684	0.089000001549721	0.087300002574921	0.087700001895428	0.087399996817112	0.087499998509884	0.089900001883507	0.086900003254414	0.087399996817112	0.087200000882149	0.089199997484684	0.089800000190735	0.088699996471405	0.089800000190735	0.089000001549721	0.087999999523163
44	14185.8	37.7	0.086599998176098	0.087399996817112	0.088500000536442	0.088100001215935	0.087899997830391	0.087899997830391	0.085600003600121	0.086099997162819	0.085699997842312	0.086199998855591	0.087200000882149	0.086199998855591	0.086000002920628	0.086800001561642	0.086099997162819	0.089299999177456	0.088799998164177	0.0878000035882	0.087499998509884	0.087499998509884	0.086300000548363	0.087899997830391	0.087499998509884	0.08839999884367	0.086800001561642	0.442299991846085	0.43299999833107	0.424400001764298	0.450700014829636	0.505900025367737	0.620999991893768	0.612800002098084	0.605199992656708	0.624800026416779	0.609300017356873	0.08839999884367	0.087600000202656	0.437099993228912	0.448900014162064	0.441000014543533	0.423099994659424	0.497900009155273	0.560000002384186	0.598800003528595	0.567099988460541	0.598900020122528	0.62720000743866	0.087300002574921	0.088200002908707	0.357800006866455	0.42739999294281	0.417100012302399	0.446399986743927	0.512000024318695	0.574899971485138	0.607599973678589	0.620599985122681	0.622300028800964	0.663100004196167	0.089000001549721	0.087600000202656	0.087499998509884	0.0878000035882	0.08839999884367	0.088899999856949	0.087499998509884	0.087700001895428	0.088299997150898	0.087700001895428	0.089100003242493	0.088899999856949	0.089000001549721	0.088699996471405	0.088500000536442	0.089400000870228	0.088500000536442	0.087200000882149	0.087499998509884	0.089500002563	0.088200002908707	0.089199997484684	0.089100003242493	0.087200000882149	0.087700001895428	0.087300002574921	0.087399996817112	0.089800000190735	0.086800001561642	0.087499998509884	0.087099999189377	0.089199997484684	0.089699998497963	0.088699996471405	0.089800000190735	0.089000001549721	0.087899997830391
45	14515.7	37.6	0.086599998176098	0.087399996817112	0.088500000536442	0.088100001215935	0.087899997830391	0.087899997830391	0.085600003600121	0.086199998855591	0.085699997842312	0.086199998855591	0.087200000882149	0.086199998855591	0.085900001227856	0.086800001561642	0.086099997162819	0.089400000870228	0.088899999856949	0.0878000035882	0.087499998509884	0.087499998509884	0.086400002241135	0.087999999523163	0.087499998509884	0.088500000536442	0.086800001561642	0.441300004720688	0.430200010538101	0.421600013971329	0.449499994516373	0.503400027751923	0.62720000743866	0.621500015258789	0.609499990940094	0.629100024700165	0.615700006484985	0.08839999884367	0.087600000202656	0.437200009822846	0.447299987077713	0.439500004053116	0.419200003147125	0.500899970531464	0.569500029087067	0.602400004863739	0.570100009441376	0.601899981498718	0.631399989128113	0.087300002574921	0.088299997150898	0.357400000095367	0.427300006151199	0.416500002145767	0.443199992179871	0.515900015830994	0.578000009059906	0.615599989891052	0.625999987125397	0.623300015926361	0.669600009918213	0.089000001549721	0.087700001895428	0.087499998509884	0.087899997830391	0.088299997150898	0.089100003242493	0.087499998509884	0.087899997830391	0.088200002908707	0.0878000035882	0.089199997484684	0.088799998164177	0.088100001215935	0.088799998164177	0.08839999884367	0.089500002563	0.088500000536442	0.087300002574921	0.087399996817112	0.089500002563	0.088299997150898	0.089199997484684	0.089000001549721	0.087200000882149	0.087700001895428	0.087499998509884	0.087399996817112	0.089699998497963	0.086900003254414	0.087399996817112	0.087200000882149	0.089199997484684	0.089599996805191	0.088699996471405	0.089800000190735	0.089000001549721	0.087899997830391
46	14845.6	37.4	0.086599998176098	0.087399996817112	0.08839999884367	0.088100001215935	0.087899997830391	0.087999999523163	0.085600003600121	0.086099997162819	0.085699997842312	0.086199998855591	0.087200000882149	0.086199998855591	0.085900001227856	0.086800001561642	0.086099997162819	0.089299999177456	0.088799998164177	0.0878000035882	0.088200002908707	0.087499998509884	0.086400002241135	0.087899997830391	0.087499998509884	0.08839999884367	0.08669999986887	0.439000010490418	0.428299993276596	0.419699996709824	0.447899997234345	0.507300019264221	0.633000016212463	0.625899970531464	0.616500020027161	0.632099986076355	0.619700014591217	0.088200002908707	0.087600000202656	0.435799986124039	0.45320001244545	0.439900010824204	0.426899999380112	0.502600014209747	0.577199995517731	0.60809999704361	0.577199995517731	0.599500000476837	0.634999990463257	0.087200000882149	0.088200002908707	0.356700003147125	0.429199993610382	0.415800005197525	0.436800003051758	0.519400000572205	0.590099990367889	0.629899978637695	0.639699995517731	0.631099998950958	0.6807000041008	0.088899999856949	0.087700001895428	0.087399996817112	0.087899997830391	0.088299997150898	0.088899999856949	0.087399996817112	0.087700001895428	0.087999999523163	0.089100003242493	0.089100003242493	0.088899999856949	0.088100001215935	0.088699996471405	0.088299997150898	0.089500002563	0.088500000536442	0.087200000882149	0.087399996817112	0.089500002563	0.088299997150898	0.089100003242493	0.088899999856949	0.087200000882149	0.087600000202656	0.087300002574921	0.087300002574921	0.089500002563	0.086900003254414	0.087399996817112	0.087200000882149	0.089199997484684	0.089500002563	0.088600002229214	0.089699998497963	0.089100003242493	0.0878000035882
47	15175.5	37.1	0.086599998176098	0.087399996817112	0.088500000536442	0.088100001215935	0.087899997830391	0.087899997830391	0.085600003600121	0.086099997162819	0.085699997842312	0.086199998855591	0.087099999189377	0.086199998855591	0.086000002920628	0.086900003254414	0.086099997162819	0.089299999177456	0.088899999856949	0.0878000035882	0.087399996817112	0.087499998509884	0.086300000548363	0.087899997830391	0.087499998509884	0.088500000536442	0.08669999986887	0.437599986791611	0.430500000715256	0.418500006198883	0.441900014877319	0.508400022983551	0.637000024318695	0.632300019264221	0.622900009155273	0.638700008392334	0.626699984073639	0.088299997150898	0.087499998509884	0.437000006437302	0.449499994516373	0.438899993896484	0.423500001430512	0.505900025367737	0.584299981594086	0.612500011920929	0.583199977874756	0.603799998760223	0.639999985694885	0.087200000882149	0.088100001215935	0.356900006532669	0.430500000715256	0.411700010299683	0.432599991559982	0.527800023555756	0.600499987602234	0.641300022602081	0.654699981212616	0.638800024986267	0.687900006771088	0.088899999856949	0.087600000202656	0.087399996817112	0.088600002229214	0.08839999884367	0.088899999856949	0.087499998509884	0.087700001895428	0.087999999523163	0.087700001895428	0.089100003242493	0.088799998164177	0.088100001215935	0.088699996471405	0.088299997150898	0.089500002563	0.088500000536442	0.087200000882149	0.088600002229214	0.089500002563	0.088200002908707	0.089100003242493	0.088899999856949	0.087099999189377	0.087600000202656	0.087300002574921	0.087300002574921	0.089500002563	0.08669999986887	0.087399996817112	0.087200000882149	0.089199997484684	0.089500002563	0.088699996471405	0.089699998497963	0.089000001549721	0.087899997830391
48	15505.4	36.9	0.086599998176098	0.087399996817112	0.088500000536442	0.088100001215935	0.087899997830391	0.087899997830391	0.085699997842312	0.086099997162819	0.085600003600121	0.086199998855591	0.087099999189377	0.086099997162819	0.085900001227856	0.086800001561642	0.086000002920628	0.089400000870228	0.088799998164177	0.0878000035882	0.087399996817112	0.087499998509884	0.086300000548363	0.087899997830391	0.087499998509884	0.08839999884367	0.08669999986887	0.437400013208389	0.432200014591217	0.419099986553192	0.450100004673004	0.515399992465973	0.645299971103668	0.642400026321411	0.629999995231628	0.651899993419647	0.635200023651123	0.088200002908707	0.087600000202656	0.436100006103516	0.450300008058548	0.441100001335144	0.421700000762939	0.508000016212463	0.587599992752075	0.621200025081635	0.592999994754791	0.618799984455109	0.652899980545044	0.087300002574921	0.088100001215935	0.353500008583069	0.428600013256073	0.420300006866455	0.450599998235703	0.528900027275086	0.599699974060059	0.644699990749359	0.652300000190735	0.646499991416931	0.694700002670288	0.089000001549721	0.087499998509884	0.087300002574921	0.0878000035882	0.08839999884367	0.089000001549721	0.087399996817112	0.0878000035882	0.088100001215935	0.087700001895428	0.089100003242493	0.088899999856949	0.088100001215935	0.088799998164177	0.08839999884367	0.089400000870228	0.088500000536442	0.087200000882149	0.087399996817112	0.089400000870228	0.088299997150898	0.089100003242493	0.088899999856949	0.087099999189377	0.087700001895428	0.087300002574921	0.087200000882149	0.089699998497963	0.086800001561642	0.087300002574921	0.087099999189377	0.089000001549721	0.089500002563	0.088600002229214	0.089699998497963	0.088799998164177	0.0878000035882
49	15835.3	36.8	0.086599998176098	0.087399996817112	0.088600002229214	0.088100001215935	0.087899997830391	0.087999999523163	0.085500001907349	0.086199998855591	0.085699997842312	0.086499996483326	0.087200000882149	0.086199998855591	0.086000002920628	0.086999997496605	0.086000002920628	0.089400000870228	0.088899999856949	0.0878000035882	0.087499998509884	0.087499998509884	0.086400002241135	0.087899997830391	0.087499998509884	0.088500000536442	0.086800001561642	0.4375	0.433200001716614	0.42289999127388	0.455599993467331	0.519699990749359	0.654900014400482	0.646200001239777	0.638499975204468	0.660099983215332	0.642400026321411	0.088299997150898	0.087700001895428	0.434399992227554	0.451900005340576	0.44530001282692	0.418700009584427	0.513000011444092	0.592700004577637	0.62830001115799	0.601700007915497	0.635299980640411	0.663399994373322	0.087300002574921	0.088100001215935	0.351099997758865	0.425799995660782	0.422699987888336	0.452300012111664	0.529500007629395	0.610599994659424	0.646700024604797	0.657999992370606	0.658399999141693	0.698199987411499	0.089000001549721	0.087700001895428	0.087499998509884	0.087999999523163	0.08839999884367	0.089000001549721	0.087399996817112	0.087899997830391	0.088299997150898	0.087700001895428	0.089199997484684	0.089000001549721	0.088200002908707	0.088799998164177	0.088500000536442	0.089400000870228	0.088500000536442	0.087300002574921	0.087399996817112	0.089500002563	0.088299997150898	0.089199997484684	0.089000001549721	0.087099999189377	0.087700001895428	0.087300002574921	0.087300002574921	0.089900001883507	0.086800001561642	0.087399996817112	0.087099999189377	0.089100003242493	0.089699998497963	0.088600002229214	0.089800000190735	0.088799998164177	0.0878000035882
50	16165.2	37.2	0.086599998176098	0.087399996817112	0.088500000536442	0.088100001215935	0.087899997830391	0.087999999523163	0.085500001907349	0.086099997162819	0.085600003600121	0.086199998855591	0.087200000882149	0.086199998855591	0.085900001227856	0.086800001561642	0.086000002920628	0.089400000870228	0.088899999856949	0.089199997484684	0.087499998509884	0.087399996817112	0.086300000548363	0.087899997830391	0.087499998509884	0.088500000536442	0.086800001561642	0.436199992895126	0.432700008153915	0.419800013303757	0.448500007390976	0.51910001039505	0.656899988651276	0.65149998664856	0.643400013446808	0.665199995040894	0.649900019168854	0.088299997150898	0.087600000202656	0.434899985790253	0.454600006341934	0.439999997615814	0.413500010967255	0.512600004673004	0.595600008964539	0.632700026035309	0.600000023841858	0.638999998569489	0.670199990272522	0.087300002574921	0.088100001215935	0.353399991989136	0.424899995326996	0.416500002145767	0.447299987077713	0.53250002861023	0.609499990940094	0.651700019836426	0.663999974727631	0.660799980163574	0.703999996185303	0.088899999856949	0.087600000202656	0.087399996817112	0.0878000035882	0.088299997150898	0.088799998164177	0.087399996817112	0.087700001895428	0.088200002908707	0.087600000202656	0.089100003242493	0.088899999856949	0.088200002908707	0.088699996471405	0.08839999884367	0.089400000870228	0.088500000536442	0.087300002574921	0.087300002574921	0.089400000870228	0.088200002908707	0.089199997484684	0.089000001549721	0.087200000882149	0.087600000202656	0.087300002574921	0.087300002574921	0.089800000190735	0.08669999986887	0.087399996817112	0.086999997496605	0.089100003242493	0.089500002563	0.088600002229214	0.089699998497963	0.089000001549721	0.0878000035882
51	16495.1	37.8	0.08669999986887	0.087499998509884	0.088600002229214	0.088200002908707	0.087899997830391	0.087999999523163	0.085600003600121	0.086199998855591	0.085699997842312	0.086199998855591	0.087300002574921	0.086199998855591	0.086000002920628	0.086900003254414	0.086099997162819	0.089400000870228	0.088899999856949	0.0878000035882	0.087499998509884	0.087499998509884	0.086400002241135	0.087999999523163	0.087600000202656	0.088500000536442	0.086800001561642	0.436100006103516	0.431699991226196	0.41729998588562	0.45100000500679	0.518800020217896	0.665499985218048	0.661400020122528	0.646399974822998	0.670000016689301	0.654399991035462	0.08839999884367	0.087600000202656	0.433899998664856	0.445600003004074	0.438300013542175	0.414600014686585	0.514500021934509	0.604600012302399	0.636699974536896	0.602800011634827	0.64300000667572	0.673600018024445	0.087300002574921	0.088200002908707	0.352400004863739	0.423500001430512	0.418300002813339	0.447400003671646	0.534300029277802	0.614499986171722	0.658100008964539	0.666700005531311	0.662299990653992	0.711600005626679	0.089000001549721	0.087600000202656	0.087499998509884	0.087899997830391	0.088299997150898	0.089000001549721	0.087399996817112	0.087899997830391	0.088100001215935	0.087700001895428	0.089199997484684	0.088899999856949	0.088200002908707	0.088699996471405	0.088299997150898	0.089400000870228	0.088600002229214	0.087200000882149	0.087399996817112	0.089400000870228	0.088299997150898	0.089199997484684	0.089000001549721	0.087099999189377	0.087600000202656	0.087300002574921	0.087300002574921	0.089599996805191	0.08669999986887	0.087399996817112	0.087099999189377	0.089100003242493	0.089400000870228	0.088600002229214	0.089800000190735	0.089000001549721	0.0878000035882
52	16825	37.7	0.086599998176098	0.087499998509884	0.088500000536442	0.088100001215935	0.087899997830391	0.087999999523163	0.085600003600121	0.086199998855591	0.085699997842312	0.086199998855591	0.087099999189377	0.086199998855591	0.085900001227856	0.086900003254414	0.086000002920628	0.089400000870228	0.088899999856949	0.087700001895428	0.087499998509884	0.087499998509884	0.086400002241135	0.087899997830391	0.087499998509884	0.088500000536442	0.08669999986887	0.433400005102158	0.429199993610382	0.415800005197525	0.443800002336502	0.521499991416931	0.670400023460388	0.665199995040894	0.655499994754791	0.67330002784729	0.660799980163574	0.088299997150898	0.087499998509884	0.433299988508225	0.450500011444092	0.438400000333786	0.418000012636185	0.516600012779236	0.60970002412796	0.641799986362457	0.614000022411346	0.640600025653839	0.677600026130676	0.087200000882149	0.088100001215935	0.351999998092651	0.424100011587143	0.416299998760223	0.437599986791611	0.537000000476837	0.624199986457825	0.672699987888336	0.684000015258789	0.669200003147125	0.720300018787384	0.088899999856949	0.087499998509884	0.087399996817112	0.087700001895428	0.088299997150898	0.089000001549721	0.087399996817112	0.087700001895428	0.087899997830391	0.087600000202656	0.089100003242493	0.088899999856949	0.088100001215935	0.088699996471405	0.088200002908707	0.089400000870228	0.088500000536442	0.087200000882149	0.087399996817112	0.089500002563	0.088200002908707	0.089100003242493	0.088899999856949	0.087099999189377	0.087499998509884	0.087200000882149	0.087300002574921	0.089500002563	0.086800001561642	0.087200000882149	0.087200000882149	0.089000001549721	0.089299999177456	0.090000003576279	0.089699998497963	0.088899999856949	0.0878000035882
53	17154.9	37.4	0.08669999986887	0.088200002908707	0.088500000536442	0.088100001215935	0.087899997830391	0.087999999523163	0.085600003600121	0.086199998855591	0.085699997842312	0.086199998855591	0.087200000882149	0.086099997162819	0.085900001227856	0.086800001561642	0.086000002920628	0.089400000870228	0.088899999856949	0.0878000035882	0.087499998509884	0.087499998509884	0.086400002241135	0.087999999523163	0.087499998509884	0.088500000536442	0.088100001215935	0.434300005435944	0.43189999461174	0.414000004529953	0.4442999958992	0.523299992084503	0.672900021076203	0.672999978065491	0.66100001335144	0.681500017642975	0.666599988937378	0.088299997150898	0.087600000202656	0.433200001716614	0.448500007390976	0.439999997615814	0.416700005531311	0.521200001239777	0.616999983787537	0.651600003242493	0.620899975299835	0.645699977874756	0.684700012207031	0.087200000882149	0.088100001215935	0.353199988603592	0.423000007867813	0.416000008583069	0.438899993896484	0.540499985218048	0.630599975585938	0.682900011539459	0.693599998950958	0.675400018692017	0.730300009250641	0.089000001549721	0.087600000202656	0.087399996817112	0.0878000035882	0.088299997150898	0.088899999856949	0.087399996817112	0.087700001895428	0.087999999523163	0.087700001895428	0.089199997484684	0.088899999856949	0.088100001215935	0.088799998164177	0.088200002908707	0.089400000870228	0.088500000536442	0.087099999189377	0.087399996817112	0.089500002563	0.088200002908707	0.089199997484684	0.088899999856949	0.087200000882149	0.087600000202656	0.087200000882149	0.087200000882149	0.089500002563	0.08669999986887	0.087300002574921	0.087200000882149	0.089100003242493	0.089299999177456	0.090000003576279	0.089699998497963	0.089100003242493	0.0878000035882
54	17484.8	37.1	0.086599998176098	0.087499998509884	0.088600002229214	0.088100001215935	0.087899997830391	0.087999999523163	0.085600003600121	0.086199998855591	0.085699997842312	0.086199998855591	0.087300002574921	0.086199998855591	0.085900001227856	0.086999997496605	0.086099997162819	0.089400000870228	0.089000001549721	0.0878000035882	0.087499998509884	0.087499998509884	0.086400002241135	0.087999999523163	0.087499998509884	0.088500000536442	0.086800001561642	0.432799994945526	0.432099997997284	0.419299989938736	0.449299991130829	0.532000005245209	0.683000028133392	0.682799994945526	0.671999990940094	0.693300008773804	0.676100015640259	0.088299997150898	0.087600000202656	0.431100010871887	0.447400003671646	0.442799985408783	0.410699993371964	0.521799981594086	0.61870002746582	0.657299995422363	0.626399993896484	0.663699984550476	0.69650000333786	0.087300002574921	0.088200002908707	0.35139998793602	0.423000007867813	0.421600013971329	0.456699997186661	0.54449999332428	0.63620001077652	0.68639999628067	0.694000005722046	0.689599990844727	0.734499990940094	0.088899999856949	0.087600000202656	0.087499998509884	0.087899997830391	0.08839999884367	0.089000001549721	0.087499998509884	0.0878000035882	0.088299997150898	0.0878000035882	0.089199997484684	0.088899999856949	0.088200002908707	0.088799998164177	0.088500000536442	0.089500002563	0.08839999884367	0.087200000882149	0.087499998509884	0.089400000870228	0.088299997150898	0.089199997484684	0.089100003242493	0.087099999189377	0.0878000035882	0.087200000882149	0.087300002574921	0.089900001883507	0.08669999986887	0.087300002574921	0.086999997496605	0.089100003242493	0.089699998497963	0.088699996471405	0.089800000190735	0.088699996471405	0.0878000035882
55	17814.7	36.8	0.08669999986887	0.087499998509884	0.088600002229214	0.088100001215935	0.087899997830391	0.087999999523163	0.085500001907349	0.086199998855591	0.085699997842312	0.086199998855591	0.087200000882149	0.086199998855591	0.086000002920628	0.086999997496605	0.086099997162819	0.089400000870228	0.088899999856949	0.087899997830391	0.087499998509884	0.087499998509884	0.086400002241135	0.087899997830391	0.087499998509884	0.088500000536442	0.086800001561642	0.43299999833107	0.434199988842011	0.418199986219406	0.44760000705719	0.532299995422363	0.689300000667572	0.685699999332428	0.678200006484985	0.700699985027313	0.682399988174439	0.088299997150898	0.087499998509884	0.42969998717308	0.448399990797043	0.443500012159348	0.409599989652634	0.527100026607513	0.623700022697449	0.66049998998642	0.636300027370453	0.675700008869171	0.704599976539612	0.087300002574921	0.088100001215935	0.349799990653992	0.422399997711182	0.421299993991852	0.454699993133545	0.547699987888336	0.643599987030029	0.689100027084351	0.700900018215179	0.697000026702881	0.741699993610382	0.089000001549721	0.087499998509884	0.087399996817112	0.0878000035882	0.08839999884367	0.089000001549721	0.087499998509884	0.087700001895428	0.088299997150898	0.087600000202656	0.089199997484684	0.088899999856949	0.088100001215935	0.088799998164177	0.088299997150898	0.089500002563	0.08839999884367	0.087200000882149	0.087399996817112	0.089400000870228	0.088200002908707	0.089199997484684	0.089000001549721	0.087099999189377	0.087600000202656	0.087200000882149	0.087300002574921	0.089900001883507	0.08669999986887	0.087300002574921	0.086999997496605	0.089000001549721	0.089699998497963	0.088600002229214	0.089699998497963	0.088799998164177	0.087700001895428
56	18144.6	37	0.08669999986887	0.087499998509884	0.088699996471405	0.088100001215935	0.087899997830391	0.088100001215935	0.085600003600121	0.086199998855591	0.085699997842312	0.086300000548363	0.087300002574921	0.086199998855591	0.085900001227856	0.086900003254414	0.086099997162819	0.089400000870228	0.088899999856949	0.087899997830391	0.087499998509884	0.087600000202656	0.086400002241135	0.087999999523163	0.087600000202656	0.088500000536442	0.086800001561642	0.432300001382828	0.43079999089241	0.414799988269806	0.443800002336502	0.53219997882843	0.695999979972839	0.695900022983551	0.683000028133392	0.707599997520447	0.688700020313263	0.088299997150898	0.087600000202656	0.425799995660782	0.446700006723404	0.437700003385544	0.410100013017654	0.525699973106384	0.62720000743866	0.666800022125244	0.63400000333786	0.678200006484985	0.710500001907349	0.087200000882149	0.088100001215935	0.351300001144409	0.421400010585785	0.415399998426437	0.449400007724762	0.551699995994568	0.643199980258942	0.69489997625351	0.704100012779236	0.698400020599365	0.748199999332428	0.089100003242493	0.087600000202656	0.087300002574921	0.0878000035882	0.08839999884367	0.089100003242493	0.087399996817112	0.0878000035882	0.087999999523163	0.0878000035882	0.089299999177456	0.089000001549721	0.088200002908707	0.088699996471405	0.088299997150898	0.089500002563	0.08839999884367	0.087200000882149	0.087300002574921	0.089400000870228	0.088200002908707	0.089199997484684	0.089000001549721	0.087200000882149	0.087700001895428	0.087099999189377	0.087399996817112	0.089800000190735	0.08669999986887	0.087300002574921	0.086999997496605	0.089100003242493	0.089599996805191	0.088600002229214	0.089800000190735	0.088799998164177	0.0878000035882
