Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
32	10224.3	37.7	0.257099986076355	0.248699992895126	0.246900007128716	0.172199994325638	0.153400003910065	0.133900001645088	0.170100003480911	0.149800002574921	0.154300004243851	0.140900000929832	0.134900003671646	0.13740000128746	0.295500010251999	0.308899998664856	0.282099992036819	0.189600005745888	0.18970000743866	0.13910000026226	0.180999994277954	0.206400007009506	0.162100002169609	0.1875	0.164100006222725	0.141399994492531	0.295199990272522	0.281399995088577	0.280600011348724	0.217600002884865	0.151600003242493	0.158600002527237	0.171800002455711	0.153600007295609	0.153400003910065	0.226799994707108	0.174600005149841	0.187199994921684	0.32940000295639	0.284000009298325	0.284999996423721	0.18299999833107	0.166400000452995	0.161899998784065	0.192499995231628	0.207399994134903	0.19030000269413	0.171200007200241	0.157299995422363	0.165099993348122	0.267100006341934	0.27250000834465	0.296200007200241	0.176400005817413	0.172000005841255	0.206200003623962	0.188700005412102	0.177100002765656	0.177599996328354	0.168099999427795	0.173500001430512	0.222000002861023	0.261400014162064	0.328700006008148	0.308800011873245	0.20720000565052	0.152300000190735	0.162599995732307	0.135499998927116	0.150000005960464	0.143199995160103	0.152400001883507	0.153999999165535	0.163599997758865	0.304899990558624	0.328700006008148	0.305599987506866	0.142499998211861	0.151099994778633	0.148599997162819	0.170399993658066	0.188899993896484	0.192399993538857	0.219999998807907	0.227799996733665	0.22859999537468	0.308400005102158	0.301400005817413	0.328900009393692	0.138799995183945	0.132100000977516	0.135800004005432	0.14470000565052	0.140000000596046	0.145899996161461	0.231600001454353	0.244699999690056	0.304100006818771
33	10554.1	37.4	0.26690000295639	0.258700013160706	0.254900008440018	0.174799993634224	0.154499992728233	0.134299993515015	0.152700006961823	0.151500001549721	0.156700000166893	0.14190000295639	0.134299993515015	0.137299999594688	0.308099985122681	0.317900002002716	0.291799992322922	0.190999999642372	0.194999992847443	0.140000000596046	0.18299999833107	0.209999993443489	0.163200005888939	0.188899993896484	0.165500000119209	0.142000004649162	0.306100010871887	0.285299986600876	0.286199986934662	0.219999998807907	0.152600005269051	0.158099994063377	0.188999995589256	0.152600005269051	0.147499993443489	0.225199997425079	0.175500005483627	0.187000006437302	0.340900003910065	0.293900012969971	0.292199999094009	0.185900002717972	0.167099997401238	0.162400007247925	0.192699998617172	0.207900002598762	0.192300006747246	0.172199994325638	0.154599994421005	0.165500000119209	0.277999997138977	0.279399991035461	0.301699995994568	0.178000003099442	0.16779999434948	0.208499997854233	0.189999997615814	0.1807000041008	0.177100002765656	0.16779999434948	0.157199993729591	0.222800001502037	0.265599995851517	0.338299989700317	0.309500008821487	0.210700005292892	0.158800005912781	0.164100006222725	0.135800004005432	0.151600003242493	0.142000004649162	0.153899997472763	0.155300006270409	0.164399996399879	0.316199988126755	0.33840000629425	0.317699998617172	0.142700001597404	0.151500001549721	0.150099992752075	0.187000006437302	0.1925999969244	0.195099994540215	0.225999996066093	0.237000003457069	0.234300002455711	0.321399986743927	0.312900006771088	0.342200011014938	0.138699993491173	0.132100000977516	0.136600002646446	0.144299998879433	0.13910000026226	0.146599993109703	0.234899997711182	0.250600010156632	0.311199992895126
34	10884	37	0.275599986314774	0.265599995851517	0.261599987745285	0.187700003385544	0.153500005602837	0.134299993515015	0.161400005221367	0.150800004601479	0.157299995422363	0.141100004315376	0.144899994134903	0.136999994516373	0.317099988460541	0.324999988079071	0.298400014638901	0.190400004386902	0.191599994897842	0.14020000398159	0.185100004076958	0.209999993443489	0.161699995398521	0.18809999525547	0.163699999451637	0.140100002288818	0.315299987792969	0.288800001144409	0.292699992656708	0.204300001263618	0.151399999856949	0.156599998474121	0.185900002717972	0.151299998164177	0.151999995112419	0.22579999268055	0.173199996352196	0.186199992895126	0.348300009965897	0.298500001430511	0.295199990272522	0.186800003051758	0.167999997735024	0.161899998784065	0.19200000166893	0.208000004291534	0.190099999308586	0.171200007200241	0.152899995446205	0.165099993348122	0.287000000476837	0.286100000143051	0.311100006103516	0.179000005125999	0.167300000786781	0.207599997520447	0.200000002980232	0.178399994969368	0.177599996328354	0.165800005197525	0.155499994754791	0.222000002861023	0.274199992418289	0.343600004911423	0.317099988460541	0.206799998879433	0.156599998474121	0.161300003528595	0.134800001978874	0.150199994444847	0.141299992799759	0.152500003576279	0.152899995446205	0.163900002837181	0.328799992799759	0.351000010967255	0.329699993133545	0.143199995160103	0.151500001549721	0.148100003600121	0.179100006818771	0.195700004696846	0.199000000953674	0.231299996376038	0.25560000538826	0.243000000715256	0.332100003957748	0.32379999756813	0.346399992704391	0.138600006699562	0.131999999284744	0.136399999260902	0.143999993801117	0.138999998569489	0.145600005984306	0.243499994277954	0.259099990129471	0.317900002002716
35	11213.8	36.8	0.283499985933304	0.274100005626678	0.266999989748001	0.181999996304512	0.152099996805191	0.13400000333786	0.148200005292892	0.150299996137619	0.153600007295609	0.139400005340576	0.135299995541573	0.135800004005432	0.322699993848801	0.333499997854233	0.306199997663498	0.190400004386902	0.19539999961853	0.139799997210503	0.18189999461174	0.206699997186661	0.159299999475479	0.187099993228912	0.163599997758865	0.139300003647804	0.323199987411499	0.293700009584427	0.299600005149841	0.207599997520447	0.150999993085861	0.155900001525879	0.199699997901917	0.152400001883507	0.151299998164177	0.218600004911423	0.18469999730587	0.186199992895126	0.355500012636185	0.296000003814697	0.298400014638901	0.182699993252754	0.165999993681908	0.162400007247925	0.18809999525547	0.205099999904633	0.18469999730587	0.170699998736382	0.155599996447563	0.164399996399879	0.294800013303757	0.292499989271164	0.319400012493134	0.177599996328354	0.17229999601841	0.204699993133545	0.210600003600121	0.184200003743172	0.17509999871254	0.163399994373322	0.153899997472763	0.220599994063377	0.280400007963181	0.353100001811981	0.321799993515015	0.203600004315376	0.155599996447563	0.157100006937981	0.13400000333786	0.148900002241135	0.140900000929832	0.150600001215935	0.152400001883507	0.162699997425079	0.337999999523163	0.359800010919571	0.34060001373291	0.142100006341934	0.150800004601479	0.152099996805191	0.183100000023842	0.198699995875359	0.201100006699562	0.237200006842613	0.252400010824203	0.247899994254112	0.339599996805191	0.335500001907349	0.36039999127388	0.138199999928474	0.132200002670288	0.135399997234344	0.143800005316734	0.138199999928474	0.145400002598763	0.245399996638298	0.260699987411499	0.324299991130829
36	11543.6	37.4	0.28999999165535	0.284200012683868	0.274599999189377	0.180099993944168	0.151199996471405	0.13680000603199	0.140000000596046	0.149000003933907	0.150299996137619	0.137500002980232	0.136299997568131	0.135499998927116	0.333099991083145	0.34400001168251	0.314599990844727	0.18970000743866	0.195700004696846	0.138600006699562	0.182500004768372	0.202999994158745	0.157700002193451	0.184599995613098	0.162799999117851	0.139300003647804	0.332599997520447	0.296900004148483	0.306600004434586	0.203500002622604	0.150999993085861	0.155699998140335	0.171000003814697	0.149399995803833	0.155399993062019	0.223399996757507	0.171800002455711	0.182799994945526	0.363200008869171	0.302199989557266	0.307799994945526	0.183100000023842	0.165199995040894	0.161200001835823	0.187999993562698	0.203400000929832	0.180500000715256	0.170800000429153	0.153300002217293	0.164199993014336	0.301499992609024	0.295700013637543	0.323900014162064	0.173800006508827	0.166299998760223	0.201199993491173	0.212400004267693	0.183100000023842	0.17509999871254	0.160600006580353	0.161899998784065	0.216900005936623	0.293199986219406	0.36379998922348	0.333200007677078	0.200399994850159	0.154499992728233	0.154799997806549	0.132499992847443	0.146799996495247	0.140100002288818	0.151999995112419	0.150399997830391	0.162400007247925	0.352200001478195	0.36939999461174	0.351999998092651	0.142100006341934	0.152099996805191	0.156100004911423	0.183899998664856	0.201900005340576	0.203799992799759	0.242500007152557	0.252900004386902	0.255299985408783	0.350899994373322	0.344700008630753	0.369700014591217	0.137999996542931	0.132100000977516	0.135199993848801	0.143099993467331	0.137999996542931	0.144400000572205	0.252000004053116	0.26800000667572	0.330599993467331
37	11873.8	37.8	0.299899995326996	0.289200007915497	0.281599998474121	0.177300006151199	0.150299996137619	0.133300006389618	0.1317999958992	0.149100005626678	0.150999993085861	0.138400003314018	0.152099996805191	0.13510000705719	0.341600000858307	0.354499995708466	0.322899997234344	0.188899993896484	0.192300006747246	0.13850000500679	0.180999994277954	0.202000007033348	0.156299993395805	0.183699995279312	0.162200003862381	0.138300001621246	0.343800008296967	0.303200006484985	0.31470000743866	0.204199999570847	0.149900004267693	0.155200004577637	0.18970000743866	0.150999993085861	0.149900004267693	0.215800002217293	0.190200001001358	0.182199999690056	0.372500002384186	0.309399992227554	0.314300000667572	0.181199997663498	0.163599997758865	0.159500002861023	0.187299996614456	0.202399998903275	0.179100006818771	0.170699998736382	0.152500003576279	0.163900002837181	0.312000006437302	0.304800003767014	0.332500010728836	0.173899993300438	0.164000004529953	0.206300005316734	0.196099996566772	0.17679999768734	0.175300002098084	0.158600002527237	0.154400005936623	0.218400001525879	0.305099993944168	0.383100003004074	0.334399998188019	0.196600005030632	0.149700000882149	0.151899993419647	0.131500005722046	0.144999995827675	0.13910000026226	0.154599994421005	0.150499999523163	0.162799999117851	0.36379998922348	0.38170000910759	0.368000000715256	0.142599999904633	0.150800004601479	0.152400001883507	0.197200000286102	0.205899998545647	0.206499993801117	0.25110000371933	0.272700011730194	0.260199993848801	0.357899993658066	0.354200005531311	0.374000012874603	0.137500002980232	0.131300002336502	0.134800001978874	0.142800003290176	0.137099996209145	0.143800005316734	0.258399993181229	0.273799985647202	0.336299985647202
38	12203.6	37.7	0.307700008153915	0.296600013971329	0.288100004196167	0.182899996638298	0.150000005960464	0.136899992823601	0.135800004005432	0.148200005292892	0.150800004601479	0.136999994516373	0.139200001955032	0.134800001978874	0.349500000476837	0.36149999499321	0.32940000295639	0.190500006079674	0.194100007414818	0.138699993491173	0.182099997997284	0.200499996542931	0.156499996781349	0.183899998664856	0.159999996423721	0.137899994850159	0.353399991989136	0.311100006103516	0.322800010442734	0.202399998903275	0.16329999268055	0.155300006270409	0.158800005912781	0.149900004267693	0.154899999499321	0.218899995088577	0.167300000786781	0.180399999022484	0.38620001077652	0.317299991846085	0.327699989080429	0.182699993252754	0.16329999268055	0.158500000834465	0.188199996948242	0.200800001621246	0.178100004792213	0.17059999704361	0.151600003242493	0.16329999268055	0.322299987077713	0.312099993228912	0.341300010681152	0.17339999973774	0.162100002169609	0.202600002288818	0.205200001597404	0.171900004148483	0.166600003838539	0.156800001859665	0.149900004267693	0.216999992728233	0.312099993228912	0.375900000333786	0.344399988651276	0.198500007390976	0.147599995136261	0.153099998831749	0.131500005722046	0.144500002264977	0.138999998569489	0.151500001549721	0.148499995470047	0.163000002503395	0.378800004720688	0.394300013780594	0.378899991512299	0.142100006341934	0.150499999523163	0.151899993419647	0.181999996304512	0.210600003600121	0.210400000214577	0.255499988794327	0.273499995470047	0.273000001907349	0.368099987506866	0.364699989557266	0.376899987459183	0.137199997901917	0.130999997258186	0.13400000333786	0.142499998211861	0.137500002980232	0.143999993801117	0.270500004291534	0.279900014400482	0.342799991369247
39	12533.4	37.4	0.316900014877319	0.305000007152557	0.298200011253357	0.184200003743172	0.153999999165535	0.134700000286102	0.135600000619888	0.14920000731945	0.151600003242493	0.136500000953674	0.155699998140335	0.136299997568131	0.359499990940094	0.373100012540817	0.340900003910065	0.191799998283386	0.195099994540215	0.138799995183945	0.1841000020504	0.202399998903275	0.156200006604195	0.18019999563694	0.159099996089935	0.137700006365776	0.364499986171722	0.319000005722046	0.332800000905991	0.20270000398159	0.165999993681908	0.156499996781349	0.159099996089935	0.150700002908707	0.144500002264977	0.219899997115135	0.171900004148483	0.17960000038147	0.399500012397766	0.330300003290176	0.334399998188019	0.184000000357628	0.165700003504753	0.159700006246567	0.187900006771088	0.201499998569489	0.178399994969368	0.170200005173683	0.152500003576279	0.163200005888939	0.333000004291534	0.324600011110306	0.353100001811981	0.176499992609024	0.164599999785423	0.205300003290176	0.185100004076958	0.17059999704361	0.167999997735024	0.159500002861023	0.151199996471405	0.217500001192093	0.32820001244545	0.388599991798401	0.351500004529953	0.200599998235702	0.152899995446205	0.153300002217293	0.130999997258186	0.145099997520447	0.138999998569489	0.149299994111061	0.148900002241135	0.166299998760223	0.394600003957748	0.412999987602234	0.395700007677078	0.140599995851517	0.14920000731945	0.14640000462532	0.200000002980232	0.214599996805191	0.213499993085861	0.263900011777878	0.290499985218048	0.277599990367889	0.381999999284744	0.376300007104874	0.400400012731552	0.13680000603199	0.13060000538826	0.133699998259544	0.142299994826317	0.137099996209145	0.143600001931191	0.272700011730194	0.287699997425079	0.349000006914139
40	12863.2	37	0.327300012111664	0.313699990510941	0.307599991559982	0.189099997282028	0.155100002884865	0.147100001573563	0.131999999284744	0.148000001907349	0.154100000858307	0.136600002646446	0.152500003576279	0.135199993848801	0.374799996614456	0.382400006055832	0.348100006580353	0.193299993872642	0.197699993848801	0.140300005674362	0.186599999666214	0.20550000667572	0.158199995756149	0.185499995946884	0.159899994730949	0.137700006365776	0.379099994897842	0.329199999570847	0.341500014066696	0.210099995136261	0.164100006222725	0.156800001859665	0.162699997425079	0.149800002574921	0.145199999213219	0.222299993038177	0.172000005841255	0.1824000030756	0.409700006246567	0.340799987316132	0.34400001168251	0.18809999525547	0.167899996042252	0.160199999809265	0.189999997615814	0.203600004315376	0.179800003767014	0.170399993658066	0.151800006628037	0.164100006222725	0.345099985599518	0.333000004291534	0.359600007534027	0.175899997353554	0.165900006890297	0.201700001955032	0.183100000023842	0.168599992990494	0.167500004172325	0.159600004553795	0.151399999856949	0.218799993395805	0.32940000295639	0.398400008678436	0.363999992609024	0.203299999237061	0.151399999856949	0.155300006270409	0.131600007414818	0.144600003957748	0.138099998235703	0.151899993419647	0.149299994111061	0.167600005865097	0.407599985599518	0.429100006818771	0.410299986600876	0.141800001263619	0.148900002241135	0.144899994134903	0.204500004649162	0.219500005245209	0.217199996113777	0.269499987363815	0.295800000429153	0.282700002193451	0.397399991750717	0.388999998569489	0.399500012397766	0.136700004339218	0.130500003695488	0.133499994874001	0.142100006341934	0.136999994516373	0.143199995160103	0.279199987649918	0.29339998960495	0.355599999427795
41	13193.1	37	0.337999999523163	0.322200000286102	0.315200001001358	0.18690000474453	0.159799993038178	0.140400007367134	0.131400004029274	0.151999995112419	0.155200004577637	0.138600006699562	0.150999993085861	0.137600004673004	0.38170000910759	0.391999989748001	0.355800002813339	0.19480000436306	0.192900002002716	0.140100002288818	0.185399994254112	0.204799994826317	0.157700002193451	0.18350000679493	0.161300003528595	0.136899992823601	0.388099998235703	0.334899991750717	0.346700012683868	0.209600001573563	0.154300004243851	0.157399997115135	0.161400005221367	0.149800002574921	0.145099997520447	0.218600004911423	0.185499995946884	0.181099995970726	0.41839998960495	0.348699986934662	0.346500009298325	0.185900002717972	0.165700003504753	0.163100004196167	0.189300000667572	0.201700001955032	0.178700000047684	0.169900000095367	0.151700004935265	0.16329999268055	0.352800011634827	0.343899995088577	0.371100008487701	0.179800003767014	0.166299998760223	0.20720000565052	0.178399994969368	0.168300002813339	0.170200005173683	0.159299999475479	0.151399999856949	0.219200000166893	0.341399997472763	0.411799997091293	0.372500002384186	0.20100000500679	0.153699994087219	0.152999997138977	0.131300002336502	0.145899996161461	0.139300003647804	0.150199994444847	0.151099994778633	0.167899996042252	0.422300010919571	0.443500012159348	0.427300006151199	0.143399998545647	0.149299994111061	0.148200005292892	0.205699995160103	0.223000004887581	0.221100002527237	0.277999997138977	0.293799996376038	0.291000008583069	0.404500007629395	0.401899993419647	0.413100004196167	0.136600002646446	0.130799993872643	0.133699998259544	0.142199993133545	0.136899992823601	0.143399998545647	0.287400007247925	0.30019998550415	0.363000005483627
42	13522.9	37.7	0.344599992036819	0.329499989748001	0.320899993181229	0.184499993920326	0.154400005936623	0.137500002980232	0.1300999969244	0.147599995136261	0.151199996471405	0.139200001955032	0.156200006604195	0.134200006723404	0.389200001955032	0.399399995803833	0.362100005149841	0.194000005722046	0.197200000286102	0.139899998903275	0.183200001716614	0.203199997544289	0.156100004911423	0.18299999833107	0.159600004553795	0.136600002646446	0.397599995136261	0.341199994087219	0.354099988937378	0.206799998879433	0.158099994063377	0.154899999499321	0.159099996089935	0.146999999880791	0.148000001907349	0.218400001525879	0.179299995303154	0.177300006151199	0.425900012254715	0.350499987602234	0.350400000810623	0.184499993920326	0.165199995040894	0.159600004553795	0.186000004410744	0.198599994182587	0.175999999046326	0.17059999704361	0.151700004935265	0.162100002169609	0.359400004148483	0.350899994373322	0.378500014543533	0.175400003790855	0.162599995732307	0.202299997210503	0.178100004792213	0.163800001144409	0.166199997067452	0.156100004911423	0.150900006294251	0.217899993062019	0.349500000476837	0.414700001478195	0.386700004339218	0.196600005030632	0.150099992752075	0.150399997830391	0.130199998617172	0.143199995160103	0.138099998235703	0.149800002574921	0.148800000548363	0.167400002479553	0.433699995279312	0.459100008010864	0.440299987792969	0.152999997138977	0.155699998140335	0.142299994826317	0.19709999859333	0.226300001144409	0.222800001502037	0.283699989318848	0.309899985790253	0.296700000762939	0.415899991989136	0.413100004196167	0.420399993658066	0.136000007390976	0.129999995231628	0.133399993181229	0.14190000295639	0.136500000953674	0.142599999904633	0.296299993991852	0.307399988174438	0.369300007820129
43	13852.7	37.6	0.352200001478195	0.339899986982346	0.328799992799759	0.182199999690056	0.160400003194809	0.137600004673004	0.130899995565414	0.149700000882149	0.147900000214577	0.13570000231266	0.152400001883507	0.138300001621246	0.395500004291534	0.409799993038178	0.370799988508224	0.191599994897842	0.190799996256828	0.13910000026226	0.181400001049042	0.199599996209145	0.153600007295609	0.181700006127357	0.158099994063377	0.136199995875359	0.406300008296967	0.347799986600876	0.360300004482269	0.203999996185303	0.154899999499321	0.155399993062019	0.156399995088577	0.145699992775917	0.147300004959106	0.213799998164177	0.17569999396801	0.175400003790855	0.431400001049042	0.356799989938736	0.356400012969971	0.182500004768372	0.165999993681908	0.158899992704391	0.184200003743172	0.194999992847443	0.172399997711182	0.168699994683266	0.150999993085861	0.161500006914139	0.365799993276596	0.357199996709824	0.385600000619888	0.173299998044968	0.160999998450279	0.197300001978874	0.172700002789497	0.162200003862381	0.164499998092651	0.156499996781349	0.149399995803833	0.215000003576279	0.361099988222122	0.428200006484985	0.388599991798401	0.192699998617172	0.148800000548363	0.14920000731945	0.129999995231628	0.142900004982948	0.138400003314018	0.148499995470047	0.147799998521805	0.168799996376038	0.446799993515015	0.466699987649918	0.455199986696243	0.143900007009506	0.149800002574921	0.143199995160103	0.207399994134903	0.228200003504753	0.224500000476837	0.289499998092651	0.323100000619888	0.302899986505508	0.424899995326996	0.424100011587143	0.431300014257431	0.136199995875359	0.130500003695488	0.13289999961853	0.141299992799759	0.136099994182587	0.14190000295639	0.291900008916855	0.314000010490417	0.376199990510941
44	14182.5	37.3	0.362199991941452	0.349299997091293	0.338299989700317	0.175899997353554	0.154899999499321	0.139799997210503	0.129299998283386	0.149700000882149	0.152700006961823	0.143700003623962	0.147599995136261	0.134900003671646	0.405900001525879	0.41949999332428	0.379200011491776	0.1908999979496	0.19990000128746	0.138600006699562	0.181199997663498	0.20550000667572	0.152999997138977	0.179700002074242	0.157299995422363	0.136000007390976	0.417100012302399	0.356700003147125	0.369100004434586	0.204999998211861	0.155300006270409	0.154400005936623	0.156900003552437	0.145699992775917	0.144999995827675	0.211199998855591	0.190200001001358	0.175999999046326	0.443899989128113	0.367500007152557	0.366699993610382	0.181600004434586	0.169300004839897	0.159299999475479	0.18469999730587	0.196099996566772	0.172399997711182	0.168599992990494	0.151399999856949	0.161200001835823	0.374900013208389	0.364800006151199	0.392199993133545	0.17339999973774	0.159400001168251	0.196299999952316	0.170900002121925	0.160699993371964	0.161300003528595	0.151999995112419	0.148000001907349	0.214100003242493	0.374300003051758	0.444000005722046	0.398400008678436	0.190799996256828	0.147900000214577	0.148000001907349	0.129600003361702	0.141200006008148	0.137199997901917	0.152999997138977	0.145999997854233	0.169100001454353	0.465000003576279	0.483799993991852	0.471500009298325	0.141299992799759	0.152300000190735	0.141800001263619	0.210500001907349	0.232500001788139	0.228699997067451	0.297600001096725	0.319099992513657	0.315800011157989	0.432599991559982	0.435799986124039	0.4408999979496	0.13570000231266	0.129600003361702	0.13289999961853	0.141399994492531	0.13570000231266	0.141699999570847	0.305400013923645	0.320600003004074	0.382699996232986
45	14512.3	36.8	0.372299998998642	0.357800006866455	0.347200006246567	0.178399994969368	0.156599998474121	0.13740000128746	0.128099992871284	0.149499997496605	0.146699994802475	0.139599993824959	0.141699999570847	0.137899994850159	0.412400007247925	0.426699995994568	0.385199993848801	0.191300004720688	0.186700001358986	0.138600006699562	0.180099993944168	0.208700001239777	0.151999995112419	0.180500000715256	0.156900003552437	0.136000007390976	0.426899999380112	0.365799993276596	0.374900013208389	0.203799992799759	0.150399997830391	0.155000001192093	0.155699998140335	0.145600005984306	0.148300006985664	0.212300002574921	0.186000004410744	0.174099996685982	0.456400007009506	0.377499997615814	0.376899987459183	0.1807000041008	0.16329999268055	0.158199995756149	0.185599997639656	0.196799993515015	0.169300004839897	0.168099999427795	0.153400003910065	0.161300003528595	0.384400010108948	0.372000008821487	0.397799998521805	0.171599999070168	0.159600004553795	0.195999994874001	0.170900002121925	0.158099994063377	0.160699993371964	0.153400003910065	0.148200005292892	0.211799994111061	0.378800004720688	0.447200000286102	0.409900009632111	0.189899995923042	0.148399993777275	0.147200003266335	0.129299998283386	0.14020000398159	0.136399999260902	0.147300004959106	0.144899994134903	0.170000001788139	0.480300009250641	0.497900009155273	0.485799998044968	0.143500000238419	0.148300006985664	0.140699997544289	0.204799994826317	0.235200002789497	0.230599999427795	0.304500013589859	0.338099986314774	0.32260000705719	0.446599990129471	0.44760000705719	0.451900005340576	0.136399999260902	0.129199996590614	0.132400006055832	0.141100004315376	0.135600000619888	0.141000002622604	0.3057000041008	0.328999996185303	0.390300005674362
46	14842.1	37.4	0.382400006055832	0.36489999294281	0.357800006866455	0.179000005125999	0.155000001192093	0.137299999594688	0.128999993205071	0.149499997496605	0.150099992752075	0.146699994802475	0.159799993038178	0.143299996852875	0.423000007867813	0.434899985790253	0.393400013446808	0.192499995231628	0.190400004386902	0.138999998569489	0.182099997997284	0.199799999594688	0.153300002217293	0.1807000041008	0.156800001859665	0.135399997234344	0.439099997282028	0.378199994564056	0.383899986743927	0.205699995160103	0.158199995756149	0.154899999499321	0.156399995088577	0.146899998188019	0.143500000238419	0.212599992752075	0.182899996638298	0.174700006842613	0.472600013017654	0.386999994516373	0.386000007390976	0.181199997663498	0.164599999785423	0.158800005912781	0.18359999358654	0.195700004696846	0.173600003123283	0.16889999806881	0.151199996471405	0.161300003528595	0.394699990749359	0.383199989795685	0.410899996757507	0.174600005149841	0.161799997091293	0.197400003671646	0.170000001788139	0.159999996423721	0.160799995064735	0.152600005269051	0.148800000548363	0.216100007295608	0.388300001621246	0.45320001244545	0.416999995708466	0.190799996256828	0.149700000882149	0.148100003600121	0.12890000641346	0.141200006008148	0.136899992823601	0.151999995112419	0.146999999880791	0.171800002455711	0.500800013542175	0.52539998292923	0.504499971866608	0.139899998903275	0.147900000214577	0.140400007367134	0.209999993443489	0.239600002765656	0.233600005507469	0.315100014209747	0.339399993419647	0.330199986696243	0.459500014781952	0.463400006294251	0.465900003910065	0.135199993848801	0.129299998283386	0.13230000436306	0.140799999237061	0.135299995541573	0.141000002622604	0.312599986791611	0.337199985980988	0.39640000462532
47	15171.9	37.7	0.394899994134903	0.379099994897842	0.368000000715256	0.182500004768372	0.164700001478195	0.139899998903275	0.128499999642372	0.150900006294251	0.151899993419647	0.142299994826317	0.138600006699562	0.139300003647804	0.438100010156632	0.446099996566772	0.403699994087219	0.196099996566772	0.197799995541573	0.140000000596046	0.183200001716614	0.203700006008148	0.153400003910065	0.183300003409386	0.156900003552437	0.13510000705719	0.453000009059906	0.386500000953674	0.392699986696243	0.20610000193119	0.160500004887581	0.157199993729591	0.158000007271767	0.145300000905991	0.143800005316734	0.215900003910065	0.165700003504753	0.17509999871254	0.481299996376038	0.397599995136261	0.397399991750717	0.186299994587898	0.167899996042252	0.159799993038178	0.187099993228912	0.197799995541573	0.173700004816055	0.170499995350838	0.151899993419647	0.161899998784065	0.406199991703034	0.392500013113022	0.420100003480911	0.174700006842613	0.161699995398521	0.195700004696846	0.171900004148483	0.160699993371964	0.163100004196167	0.154599994421005	0.148300006985664	0.215100005269051	0.399199992418289	0.460299998521805	0.41609999537468	0.19539999961853	0.152600005269051	0.149900004267693	0.129899993538857	0.143999993801117	0.136899992823601	0.147100001573563	0.147100001573563	0.173899993300438	0.520099997520447	0.550899982452393	0.521600008010864	0.139599993824959	0.157100006937981	0.139899998903275	0.198899999260902	0.24379999935627	0.23989999294281	0.323500007390976	0.347000002861023	0.340200006961822	0.479400008916855	0.479099988937378	0.478799998760223	0.13510000705719	0.129299998283386	0.131999999284744	0.140400007367134	0.134900003671646	0.141000002622604	0.3192999958992	0.347600013017654	0.406399995088577
48	15501.8	37.5	0.405200004577637	0.385600000619888	0.377400010824203	0.1807000041008	0.157299995422363	0.140100002288818	0.129299998283386	0.151600003242493	0.149800002574921	0.143600001931191	0.149000003933907	0.136199995875359	0.446700006723404	0.454499989748001	0.412400007247925	0.195199996232986	0.195299997925758	0.139899998903275	0.184900000691414	0.206699997186661	0.153999999165535	0.182099997997284	0.156599998474121	0.134800001978874	0.463600009679794	0.395399987697601	0.401399999856949	0.207499995827675	0.156100004911423	0.155799999833107	0.160699993371964	0.14470000565052	0.143500000238419	0.216499999165535	0.171000003814697	0.175799995660782	0.493900001049042	0.411799997091293	0.404399991035461	0.185100004076958	0.166299998760223	0.161300003528595	0.185499995946884	0.195700004696846	0.174199998378754	0.171200007200241	0.152500003576279	0.162200003862381	0.417100012302399	0.403800010681152	0.427100002765656	0.178399994969368	0.162499994039536	0.196099996566772	0.172199994325638	0.160199999809265	0.162499994039536	0.155300006270409	0.149000003933907	0.218099996447563	0.412200003862381	0.468800008296967	0.429100006818771	0.194000005722046	0.150900006294251	0.150900006294251	0.130999997258186	0.143800005316734	0.136500000953674	0.146699994802475	0.148300006985664	0.174999997019768	0.535300016403198	0.568599998950958	0.537400007247925	0.145999997854233	0.152700006961823	0.139300003647804	0.217500001192093	0.248400002717972	0.242799997329712	0.333200007677078	0.363400012254715	0.351700007915497	0.495700001716614	0.491899996995926	0.492300003767014	0.134299993515015	0.12890000641346	0.1317999958992	0.140599995851517	0.134900003671646	0.141000002622604	0.32940000295639	0.360100001096725	0.414200007915497
