Raw data																																																																																																	
8999s	36.7 °C	0.09	0.089	0.092	0.09	0.088	0.094	0.089	0.091	0.094	0.1	0.096	0.092	0.09	0.231	0.186	0.183	0.166	0.158	0.147	0.179	0.181	0.193	0.078	0.088	0.09	0.199	0.196	0.196	0.179	0.187	0.168	0.188	0.196	0.199	0.078	0.091	0.092	0.171	0.191	0.178	0.137	0.18	0.14	0.178	0.203	0.178	0.081	0.09	0.088	0.181	0.196	0.176	0.165	0.164	0.155	0.216	0.183	0.217	0.079	0.086	0.091	0.189	0.196	0.193	0.176	0.202	0.177	0.193	0.194	0.198	0.082	0.088	0.088	0.173	0.193	0.18	0.153	0.197	0.158	0.179	0.196	0.194	0.08	0.09	0.096	0.096	0.102	0.096	0.098	0.104	0.096	0.101	0.102	0.104	0.097	0.098
9899s	36.6 °C	0.09	0.089	0.091	0.09	0.088	0.094	0.089	0.092	0.095	0.099	0.096	0.092	0.09	0.241	0.196	0.193	0.172	0.164	0.153	0.188	0.193	0.205	0.078	0.089	0.09	0.208	0.204	0.205	0.184	0.192	0.173	0.194	0.203	0.205	0.078	0.089	0.092	0.18	0.201	0.187	0.14	0.187	0.144	0.188	0.216	0.184	0.081	0.089	0.089	0.191	0.207	0.186	0.173	0.172	0.163	0.228	0.192	0.228	0.079	0.087	0.089	0.196	0.201	0.201	0.182	0.207	0.182	0.201	0.201	0.205	0.082	0.087	0.089	0.183	0.203	0.19	0.16	0.205	0.166	0.189	0.204	0.205	0.08	0.09	0.089	0.089	0.092	0.089	0.09	0.094	0.089	0.094	0.095	0.098	0.095	0.094
10799s	36.8 °C	0.09	0.088	0.09	0.089	0.087	0.092	0.087	0.09	0.092	0.095	0.093	0.09	0.09	0.254	0.208	0.206	0.178	0.17	0.158	0.197	0.202	0.219	0.078	0.088	0.089	0.218	0.213	0.215	0.19	0.199	0.177	0.202	0.211	0.213	0.078	0.088	0.095	0.193	0.216	0.202	0.148	0.2	0.151	0.201	0.231	0.199	0.081	0.089	0.088	0.2	0.214	0.194	0.179	0.174	0.167	0.239	0.196	0.236	0.079	0.086	0.089	0.207	0.208	0.21	0.19	0.215	0.189	0.211	0.208	0.216	0.082	0.088	0.09	0.194	0.212	0.201	0.167	0.214	0.174	0.198	0.212	0.217	0.08	0.09	0.089	0.089	0.091	0.089	0.09	0.093	0.089	0.093	0.094	0.096	0.093	0.093
11699s	36.8 °C	0.09	0.088	0.091	0.089	0.088	0.093	0.089	0.091	0.094	0.099	0.096	0.092	0.09	0.267	0.221	0.218	0.184	0.175	0.162	0.208	0.213	0.236	0.078	0.088	0.088	0.23	0.223	0.228	0.198	0.209	0.186	0.213	0.222	0.227	0.078	0.089	0.091	0.2	0.223	0.212	0.149	0.204	0.154	0.21	0.243	0.204	0.081	0.088	0.089	0.213	0.225	0.206	0.19	0.182	0.174	0.252	0.205	0.249	0.079	0.086	0.09	0.22	0.218	0.224	0.202	0.226	0.198	0.226	0.217	0.229	0.082	0.088	0.089	0.205	0.221	0.211	0.174	0.222	0.18	0.209	0.22	0.229	0.08	0.09	0.09	0.089	0.092	0.09	0.092	0.096	0.091	0.096	0.098	0.101	0.097	0.096
12599s	36.5 °C	0.088	0.087	0.09	0.089	0.087	0.093	0.088	0.091	0.094	0.099	0.096	0.092	0.09	0.282	0.237	0.235	0.191	0.182	0.169	0.222	0.228	0.259	0.078	0.089	0.088	0.246	0.238	0.247	0.209	0.222	0.196	0.229	0.239	0.245	0.078	0.091	0.092	0.214	0.24	0.229	0.156	0.219	0.161	0.225	0.265	0.222	0.081	0.089	0.089	0.227	0.235	0.217	0.2	0.189	0.182	0.268	0.214	0.266	0.079	0.089	0.089	0.234	0.225	0.235	0.212	0.232	0.206	0.239	0.224	0.238	0.082	0.087	0.089	0.217	0.228	0.222	0.182	0.228	0.185	0.22	0.227	0.243	0.08	0.09	0.09	0.089	0.092	0.089	0.09	0.094	0.089	0.094	0.094	0.096	0.093	0.093
13499s	36.8 °C	0.089	0.088	0.091	0.089	0.088	0.093	0.089	0.091	0.094	0.1	0.096	0.092	0.088	0.299	0.252	0.252	0.199	0.187	0.175	0.234	0.242	0.284	0.078	0.088	0.089	0.266	0.259	0.269	0.223	0.238	0.206	0.245	0.255	0.265	0.078	0.088	0.093	0.229	0.262	0.25	0.161	0.234	0.168	0.24	0.286	0.243	0.081	0.089	0.089	0.245	0.243	0.228	0.211	0.195	0.19	0.283	0.22	0.279	0.079	0.087	0.092	0.258	0.239	0.252	0.231	0.245	0.22	0.263	0.237	0.257	0.082	0.089	0.089	0.233	0.238	0.235	0.192	0.237	0.195	0.236	0.236	0.257	0.08	0.09	0.09	0.09	0.093	0.09	0.091	0.095	0.089	0.093	0.094	0.096	0.093	0.092
14399s	36.6 °C	0.088	0.086	0.088	0.087	0.086	0.091	0.087	0.089	0.092	0.095	0.092	0.09	0.09	0.322	0.278	0.277	0.212	0.201	0.185	0.256	0.263	0.313	0.078	0.09	0.092	0.29	0.283	0.298	0.244	0.265	0.224	0.27	0.281	0.299	0.078	0.094	0.091	0.245	0.279	0.271	0.167	0.251	0.174	0.257	0.309	0.266	0.081	0.089	0.089	0.265	0.251	0.242	0.223	0.2	0.2	0.305	0.228	0.297	0.079	0.089	0.09	0.279	0.244	0.266	0.245	0.249	0.23	0.284	0.24	0.269	0.082	0.088	0.091	0.255	0.248	0.25	0.204	0.246	0.205	0.252	0.244	0.271	0.08	0.089	0.09	0.09	0.093	0.091	0.092	0.096	0.09	0.095	0.095	0.098	0.094	0.095
15299s	36.8 °C	0.09	0.089	0.091	0.09	0.087	0.093	0.087	0.089	0.091	0.093	0.09	0.088	0.089	0.346	0.301	0.302	0.227	0.212	0.193	0.277	0.281	0.341	0.078	0.089	0.088	0.312	0.302	0.319	0.257	0.281	0.235	0.287	0.298	0.315	0.078	0.088	0.094	0.27	0.31	0.297	0.177	0.279	0.185	0.278	0.34	0.291	0.081	0.089	0.089	0.292	0.262	0.258	0.24	0.207	0.21	0.325	0.234	0.314	0.079	0.088	0.091	0.305	0.253	0.285	0.267	0.259	0.243	0.311	0.25	0.285	0.082	0.088	0.088	0.273	0.252	0.263	0.215	0.251	0.212	0.268	0.251	0.286	0.08	0.09	0.09	0.09	0.093	0.091	0.091	0.095	0.09	0.094	0.095	0.097	0.094	0.094
16199s	36.7 °C	0.091	0.089	0.091	0.09	0.088	0.094	0.089	0.091	0.094	0.1	0.096	0.092	0.089	0.376	0.329	0.332	0.245	0.227	0.208	0.304	0.31	0.375	0.078	0.09	0.089	0.341	0.331	0.35	0.283	0.309	0.253	0.313	0.325	0.342	0.078	0.088	0.092	0.293	0.339	0.324	0.186	0.299	0.194	0.296	0.368	0.315	0.081	0.088	0.088	0.32	0.271	0.273	0.259	0.211	0.219	0.349	0.239	0.329	0.079	0.086	0.088	0.334	0.257	0.301	0.288	0.264	0.253	0.337	0.254	0.3	0.082	0.087	0.089	0.303	0.262	0.282	0.233	0.261	0.224	0.294	0.259	0.308	0.08	0.091	0.09	0.09	0.093	0.091	0.092	0.096	0.091	0.094	0.095	0.098	0.094	0.094
17099s	36.7 °C	0.088	0.086	0.087	0.086	0.085	0.088	0.086	0.088	0.089	0.091	0.089	0.087	0.091	0.417	0.362	0.364	0.265	0.244	0.218	0.326	0.325	0.404	0.078	0.087	0.089	0.37	0.359	0.379	0.308	0.336	0.277	0.343	0.353	0.371	0.078	0.09	0.094	0.322	0.372	0.356	0.198	0.327	0.208	0.32	0.395	0.336	0.081	0.089	0.089	0.353	0.28	0.292	0.282	0.218	0.231	0.381	0.246	0.349	0.079	0.086	0.089	0.367	0.264	0.321	0.316	0.272	0.267	0.368	0.259	0.318	0.083	0.086	0.087	0.33	0.266	0.297	0.246	0.262	0.231	0.314	0.262	0.317	0.08	0.087	0.088	0.088	0.089	0.087	0.087	0.091	0.087	0.091	0.091	0.093	0.091	0.09
17999s	36.7 °C	0.088	0.087	0.089	0.088	0.087	0.093	0.088	0.091	0.094	0.099	0.097	0.093	0.09	0.443	0.39	0.397	0.289	0.264	0.235	0.357	0.354	0.443	0.078	0.092	0.088	0.397	0.387	0.41	0.336	0.366	0.3	0.37	0.379	0.401	0.078	0.091	0.092	0.349	0.403	0.386	0.211	0.355	0.221	0.346	0.427	0.366	0.081	0.09	0.088	0.386	0.288	0.31	0.305	0.224	0.244	0.406	0.255	0.369	0.079	0.087	0.091	0.402	0.277	0.344	0.348	0.286	0.288	0.404	0.274	0.342	0.082	0.09	0.089	0.365	0.277	0.318	0.268	0.275	0.248	0.343	0.273	0.341	0.08	0.09	0.09	0.09	0.093	0.091	0.091	0.096	0.09	0.095	0.096	0.098	0.094	0.094
18899s	36.8 °C	0.088	0.086	0.088	0.088	0.087	0.092	0.088	0.09	0.093	0.097	0.095	0.092	0.09	0.472	0.42	0.43	0.312	0.284	0.25	0.382	0.38	0.477	0.078	0.09	0.087	0.428	0.416	0.442	0.366	0.397	0.323	0.398	0.404	0.426	0.078	0.089	0.093	0.38	0.437	0.421	0.228	0.386	0.237	0.372	0.459	0.396	0.081	0.09	0.089	0.422	0.297	0.334	0.334	0.232	0.258	0.435	0.262	0.391	0.079	0.087	0.089	0.436	0.285	0.365	0.377	0.293	0.303	0.433	0.279	0.359	0.082	0.089	0.088	0.398	0.284	0.337	0.289	0.281	0.258	0.368	0.278	0.357	0.08	0.088	0.095	0.093	0.098	0.094	0.095	0.101	0.094	0.1	0.101	0.104	0.099	0.098
19799s	36.7 °C	0.089	0.087	0.089	0.088	0.087	0.093	0.089	0.092	0.096	0.101	0.098	0.095	0.092	0.51	0.455	0.469	0.342	0.31	0.272	0.413	0.41	0.517	0.078	0.093	0.087	0.458	0.447	0.476	0.395	0.428	0.348	0.428	0.431	0.455	0.078	0.088	0.093	0.411	0.472	0.456	0.247	0.419	0.255	0.397	0.487	0.429	0.081	0.09	0.089	0.455	0.307	0.357	0.363	0.24	0.273	0.469	0.272	0.416	0.079	0.089	0.089	0.47	0.292	0.386	0.407	0.302	0.321	0.466	0.287	0.379	0.083	0.089	0.089	0.433	0.294	0.359	0.315	0.294	0.276	0.399	0.292	0.383	0.08	0.092	0.09	0.089	0.091	0.089	0.089	0.093	0.089	0.093	0.094	0.097	0.094	0.095
20699s	36.8 °C	0.089	0.087	0.089	0.088	0.086	0.091	0.087	0.09	0.092	0.096	0.094	0.091	0.091	0.544	0.484	0.503	0.368	0.333	0.294	0.442	0.438	0.549	0.078	0.093	0.088	0.491	0.48	0.51	0.427	0.465	0.38	0.462	0.464	0.486	0.078	0.09	0.092	0.44	0.504	0.489	0.266	0.451	0.273	0.424	0.518	0.456	0.081	0.089	0.09	0.496	0.312	0.379	0.394	0.249	0.291	0.502	0.284	0.443	0.079	0.09	0.089	0.503	0.302	0.411	0.443	0.311	0.34	0.499	0.295	0.401	0.083	0.088	0.092	0.467	0.304	0.384	0.345	0.303	0.293	0.43	0.301	0.408	0.08	0.095	0.089	0.088	0.09	0.089	0.089	0.093	0.088	0.093	0.094	0.097	0.094	0.095
21599s	36.6 °C	0.091	0.09	0.093	0.091	0.09	0.097	0.092	0.094	0.099	0.107	0.103	0.097	0.089	0.575	0.513	0.538	0.394	0.356	0.315	0.468	0.462	0.577	0.078	0.09	0.088	0.524	0.512	0.544	0.461	0.498	0.408	0.495	0.494	0.512	0.078	0.088	0.094	0.474	0.54	0.525	0.287	0.483	0.293	0.453	0.551	0.489	0.081	0.091	0.09	0.532	0.321	0.402	0.424	0.255	0.305	0.532	0.287	0.461	0.079	0.087	0.092	0.542	0.313	0.435	0.477	0.323	0.363	0.535	0.308	0.427	0.082	0.091	0.09	0.501	0.313	0.406	0.371	0.313	0.309	0.46	0.308	0.428	0.08	0.092	0.094	0.094	0.099	0.096	0.098	0.104	0.096	0.104	0.105	0.108	0.102	0.101
22499s	36.7 °C	0.089	0.087	0.089	0.088	0.087	0.092	0.088	0.09	0.093	0.098	0.096	0.092	0.089	0.609	0.542	0.573	0.423	0.38	0.336	0.495	0.489	0.608	0.078	0.088	0.088	0.554	0.542	0.578	0.491	0.534	0.437	0.526	0.523	0.54	0.078	0.088	0.092	0.504	0.575	0.562	0.31	0.519	0.317	0.482	0.587	0.52	0.081	0.091	0.088	0.562	0.32	0.424	0.454	0.26	0.321	0.562	0.294	0.483	0.079	0.086	0.09	0.576	0.319	0.46	0.511	0.33	0.381	0.568	0.314	0.447	0.082	0.09	0.089	0.531	0.319	0.43	0.4	0.319	0.324	0.492	0.317	0.454	0.08	0.092	0.088	0.088	0.09	0.088	0.088	0.092	0.088	0.093	0.094	0.096	0.093	0.094
23399s	36.9 °C	0.09	0.088	0.09	0.089	0.087	0.092	0.087	0.09	0.092	0.095	0.093	0.09	0.092	0.649	0.579	0.61	0.458	0.414	0.365	0.53	0.523	0.644	0.078	0.089	0.089	0.585	0.573	0.611	0.526	0.571	0.47	0.559	0.556	0.57	0.078	0.088	0.091	0.534	0.608	0.599	0.332	0.552	0.34	0.508	0.614	0.55	0.081	0.089	0.088	0.6	0.321	0.446	0.484	0.265	0.337	0.595	0.303	0.51	0.079	0.086	0.089	0.611	0.322	0.483	0.548	0.335	0.397	0.598	0.324	0.471	0.083	0.09	0.089	0.557	0.32	0.452	0.43	0.32	0.336	0.518	0.322	0.477	0.08	0.089	0.089	0.088	0.089	0.088	0.088	0.091	0.087	0.091	0.091	0.093	0.091	0.091
24299s	36.6 °C	0.089	0.087	0.089	0.088	0.086	0.091	0.087	0.09	0.092	0.096	0.093	0.09	0.09	0.68	0.607	0.64	0.486	0.441	0.389	0.557	0.551	0.675	0.078	0.087	0.088	0.617	0.604	0.641	0.558	0.599	0.497	0.589	0.59	0.599	0.078	0.088	0.094	0.567	0.644	0.629	0.361	0.586	0.365	0.538	0.645	0.585	0.081	0.091	0.089	0.633	0.327	0.473	0.517	0.274	0.355	0.626	0.314	0.537	0.079	0.087	0.091	0.642	0.33	0.506	0.579	0.345	0.42	0.63	0.331	0.494	0.083	0.089	0.088	0.589	0.325	0.474	0.458	0.328	0.354	0.547	0.331	0.501	0.08	0.089	0.088	0.087	0.088	0.087	0.087	0.091	0.087	0.091	0.092	0.094	0.091	0.09
25199s	36.8 °C	0.089	0.087	0.09	0.089	0.087	0.093	0.088	0.091	0.094	0.098	0.096	0.092	0.089	0.701	0.631	0.671	0.513	0.465	0.413	0.577	0.572	0.693	0.078	0.089	0.088	0.646	0.635	0.671	0.591	0.629	0.527	0.62	0.616	0.626	0.078	0.09	0.092	0.594	0.671	0.658	0.382	0.613	0.386	0.565	0.673	0.609	0.081	0.089	0.089	0.666	0.341	0.5	0.551	0.283	0.375	0.653	0.32	0.557	0.079	0.088	0.091	0.674	0.344	0.537	0.613	0.358	0.447	0.663	0.341	0.52	0.082	0.091	0.089	0.625	0.337	0.504	0.492	0.341	0.376	0.581	0.342	0.524	0.08	0.093	0.09	0.089	0.091	0.09	0.091	0.095	0.09	0.095	0.096	0.098	0.094	0.095
26099s	36.6 °C	0.091	0.089	0.092	0.09	0.088	0.095	0.09	0.092	0.096	0.102	0.099	0.094	0.09	0.721	0.658	0.709	0.543	0.49	0.444	0.604	0.599	0.721	0.078	0.09	0.088	0.674	0.664	0.704	0.625	0.657	0.555	0.649	0.643	0.653	0.078	0.09	0.092	0.62	0.701	0.689	0.407	0.643	0.408	0.593	0.705	0.638	0.081	0.09	0.088	0.694	0.351	0.526	0.579	0.287	0.392	0.675	0.323	0.581	0.079	0.087	0.089	0.702	0.349	0.559	0.64	0.364	0.469	0.687	0.345	0.539	0.082	0.089	0.09	0.654	0.344	0.528	0.524	0.35	0.394	0.613	0.352	0.551	0.08	0.094	0.09	0.09	0.093	0.09	0.091	0.096	0.09	0.095	0.096	0.099	0.095	0.095
26999s	36.8 °C	0.088	0.087	0.088	0.087	0.086	0.09	0.086	0.089	0.091	0.094	0.092	0.09	0.089	0.745	0.681	0.74	0.571	0.514	0.47	0.627	0.623	0.744	0.078	0.089	0.089	0.7	0.693	0.737	0.649	0.687	0.583	0.676	0.672	0.678	0.078	0.091	0.093	0.649	0.734	0.727	0.437	0.676	0.436	0.623	0.735	0.669	0.081	0.091	0.089	0.725	0.361	0.55	0.611	0.298	0.415	0.706	0.335	0.605	0.079	0.089	0.094	0.736	0.361	0.586	0.671	0.376	0.495	0.72	0.359	0.568	0.082	0.094	0.089	0.685	0.353	0.552	0.553	0.36	0.415	0.636	0.354	0.569	0.08	0.092	0.09	0.089	0.092	0.09	0.09	0.095	0.089	0.095	0.096	0.099	0.096	0.096
27899s	36.6 °C	0.092	0.09	0.094	0.092	0.091	0.098	0.092	0.095	0.1	0.107	0.104	0.098	0.09	0.768	0.708	0.772	0.602	0.543	0.5	0.651	0.65	0.771	0.078	0.091	0.088	0.726	0.72	0.765	0.68	0.712	0.61	0.704	0.699	0.698	0.078	0.09	0.093	0.676	0.766	0.757	0.464	0.704	0.464	0.651	0.765	0.697	0.081	0.091	0.088	0.76	0.368	0.576	0.638	0.303	0.434	0.73	0.338	0.621	0.079	0.088	0.089	0.761	0.365	0.607	0.695	0.382	0.516	0.746	0.359	0.586	0.082	0.091	0.089	0.713	0.358	0.576	0.582	0.364	0.434	0.668	0.36	0.591	0.08	0.09	0.089	0.089	0.091	0.089	0.09	0.094	0.088	0.093	0.094	0.096	0.093	0.093
28799s	36.4 °C	0.089	0.086	0.087	0.087	0.086	0.09	0.086	0.089	0.091	0.094	0.092	0.09	0.09	0.801	0.738	0.799	0.633	0.577	0.528	0.674	0.675	0.799	0.078	0.089	0.088	0.757	0.75	0.794	0.705	0.742	0.638	0.732	0.726	0.724	0.078	0.088	0.091	0.705	0.796	0.785	0.488	0.728	0.487	0.674	0.786	0.723	0.081	0.088	0.089	0.793	0.374	0.602	0.67	0.308	0.454	0.761	0.345	0.644	0.079	0.086	0.091	0.791	0.372	0.631	0.725	0.389	0.536	0.775	0.363	0.605	0.082	0.087	0.089	0.739	0.359	0.598	0.611	0.367	0.451	0.696	0.367	0.615	0.08	0.09	0.09	0.089	0.092	0.09	0.091	0.095	0.09	0.095	0.096	0.098	0.095	0.094
29699s	36.7 °C	0.09	0.089	0.092	0.09	0.089	0.096	0.091	0.093	0.099	0.104	0.101	0.096	0.09	0.814	0.753	0.827	0.65	0.593	0.549	0.688	0.687	0.81	0.078	0.093	0.089	0.779	0.777	0.819	0.736	0.769	0.663	0.754	0.744	0.745	0.078	0.093	0.092	0.725	0.819	0.818	0.519	0.757	0.514	0.698	0.809	0.751	0.081	0.091	0.092	0.822	0.388	0.629	0.7	0.323	0.481	0.78	0.357	0.668	0.079	0.094	0.091	0.814	0.384	0.652	0.749	0.402	0.562	0.798	0.374	0.633	0.082	0.095	0.091	0.777	0.379	0.627	0.642	0.389	0.484	0.721	0.377	0.641	0.079	0.096	0.091	0.091	0.095	0.092	0.094	0.1	0.093	0.099	0.102	0.105	0.101	0.102
Date of measurement: 2022-05-19/Time of measurement: 12:26:57																																																																																																	
RW_37_60_CYCLES.mth																																																																																																	
19052022-001.wsp																																																																																																	
600nm																																																																																																	
