Cycle Nr.	Time [s]	Temp. [°C]	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
44	14183.6	37.7	0.090800002217293	0.105099998414516	0.113399997353554	0.100299999117851	0.094300001859665	0.092399999499321	0.10419999808073	0.092799998819828	0.091899998486042	0.089800000190735	0.107500001788139	0.090000003576279	0.488999992609024	0.456299990415573	0.428900003433228	0.430299997329712	0.385500013828278	0.380499988794327	0.209499999880791	0.177200004458427	0.173899993300438	0.423500001430512	0.392500013113022	0.400499999523163	0.527800023555756	0.488400012254715	0.454600006341934	0.405699998140335	0.405800014734268	0.374099999666214	0.171200007200241	0.165199995040894	0.156900003552437	0.440600007772446	0.432900011539459	0.448399990797043	0.382699996232986	0.334899991750717	0.293599992990494	0.339700013399124	0.29559999704361	0.267899990081787	0.190200001001358	0.160500004887581	0.159299999475479	0.314000010490417	0.251500010490417	0.242300003767014	0.501800000667572	0.435699999332428	0.433499991893768	0.410899996757507	0.386900007724762	0.398200005292892	0.1908999979496	0.154899999499321	0.152400001883507	0.459399998188019	0.445800006389618	0.443599998950958	0.533800005912781	0.510699987411499	0.479099988937378	0.485700011253357	0.482699990272522	0.46450001001358	0.195299997925758	0.24210000038147	0.17620000243187	0.467000007629395	0.470699995756149	0.456099987030029	0.319700002670288	0.278499990701675	0.25110000371933	0.295500010251999	0.244100004434586	0.221100002527237	0.210199996829033	0.182899996638298	0.159299999475479	0.32150000333786	0.269600003957748	0.244299992918968	0.0929000005126	0.092600002884865	0.092200003564358	0.091600000858307	0.090899996459484	0.090999998152256	0.093999996781349	0.093299999833107	0.092799998819828	0.093599997460842	0.092200003564358	0.093099996447563
45	14513.4	37.5	0.090800002217293	0.103100001811981	0.111800000071526	0.100299999117851	0.092100001871586	0.096199996769428	0.111400000751019	0.091700002551079	0.091499999165535	0.089699998497963	0.091899998486042	0.090800002217293	0.503199994564056	0.464700013399124	0.433400005102158	0.436500012874603	0.397199988365173	0.383500009775162	0.214000001549721	0.181099995970726	0.178299993276596	0.433999985456467	0.401300013065338	0.411799997091293	0.538299977779388	0.504000008106232	0.463899999856949	0.414099991321564	0.415600001811981	0.384200006723404	0.174300000071526	0.167400002479553	0.158199995756149	0.456900000572205	0.441900014877319	0.460900008678436	0.388599991798401	0.346300005912781	0.300000011920929	0.344199985265732	0.300000011920929	0.271499991416931	0.190200001001358	0.162300005555153	0.159999996423721	0.32030001282692	0.259499996900558	0.248400002717972	0.515900015830994	0.447699993848801	0.445899993181229	0.420199990272522	0.395399987697601	0.40650001168251	0.195099994540215	0.157600000500679	0.153600007295609	0.472799986600876	0.448100000619888	0.452199995517731	0.541700005531311	0.524999976158142	0.493699997663498	0.507099986076355	0.493900001049042	0.473699986934662	0.207499995827675	0.243000000715256	0.184200003743172	0.481900006532669	0.480300009250641	0.466500014066696	0.330199986696243	0.289000004529953	0.253100007772446	0.303000003099442	0.247999995946884	0.225700005888939	0.225500002503395	0.183799996972084	0.159700006246567	0.325700014829636	0.272100001573563	0.246999993920326	0.093099996447563	0.092600002884865	0.091899998486042	0.091499999165535	0.090800002217293	0.091099999845028	0.093900002539158	0.093299999833107	0.093000002205372	0.093500003218651	0.093500003218651	0.093000002205372
46	14843.2	37.7	0.090800002217293	0.104699999094009	0.096199996769428	0.092399999499321	0.091099999845028	0.095299996435642	0.103799998760223	0.090800002217293	0.089900001883507	0.089699998497963	0.116400003433228	0.0912000015378	0.508400022983551	0.470400005578995	0.439099997282028	0.440600007772446	0.404599994421005	0.388200014829636	0.217800006270409	0.185100004076958	0.177599996328354	0.443699985742569	0.412800014019012	0.422800004482269	0.54720002412796	0.510699987411499	0.472499996423721	0.420800000429153	0.42289999127388	0.395300000905991	0.167500004172325	0.169100001454353	0.159700006246567	0.470800012350082	0.450599998235703	0.472000002861023	0.398200005292892	0.355399996042252	0.311800003051758	0.362100005149841	0.303600013256073	0.28099998831749	0.197500005364418	0.164100006222725	0.165700003504753	0.330199986696243	0.265399992465973	0.25450000166893	0.532400012016296	0.460999995470047	0.46000000834465	0.430000007152557	0.405099987983704	0.418000012636185	0.198500007390976	0.159299999475479	0.155300006270409	0.48759999871254	0.460999995470047	0.468600004911423	0.564300000667572	0.540000021457672	0.509700000286102	0.514999985694885	0.51010000705719	0.492799997329712	0.213100001215935	0.245600000023842	0.182600006461144	0.497299998998642	0.494300007820129	0.481599986553192	0.342299997806549	0.300399988889694	0.262699991464615	0.309700012207031	0.254299998283386	0.229699999094009	0.219200000166893	0.184599995613098	0.160899996757507	0.335900008678436	0.280299991369247	0.253199994564056	0.092799998819828	0.092600002884865	0.092100001871586	0.091600000858307	0.090999998152256	0.091099999845028	0.093800000846386	0.093199998140335	0.093999996781349	0.093599997460842	0.092000000178814	0.0929000005126
47	15173.1	37.8	0.090700000524521	0.092000000178814	0.103000000119209	0.092100001871586	0.090999998152256	0.098099999129772	0.110200002789497	0.091499999165535	0.098099999129772	0.090300001204014	0.114699997007847	0.092699997127056	0.523800015449524	0.485700011253357	0.455700010061264	0.45320001244545	0.409200012683868	0.402999997138977	0.226400002837181	0.187099993228912	0.181600004434586	0.456699997186661	0.42519998550415	0.434199988842011	0.562699973583221	0.527400016784668	0.48769998550415	0.432000011205673	0.432500004768372	0.406599998474121	0.172000005841255	0.166600003838539	0.158099994063377	0.479900002479553	0.467999994754791	0.486000001430512	0.406100004911423	0.372200012207031	0.320699989795685	0.367799997329712	0.310499995946884	0.281699985265732	0.190200001001358	0.163000002503395	0.160699993371964	0.335700005292892	0.269300013780594	0.258599996566772	0.541800022125244	0.473600000143051	0.475100010633469	0.440100014209747	0.416599988937378	0.42849999666214	0.202099993824959	0.163100004196167	0.157299995422363	0.494599997997284	0.476700007915497	0.477600008249283	0.578400015830994	0.553300023078919	0.522499978542328	0.51639997959137	0.518499970436096	0.490099996328354	0.189500004053116	0.233400002121925	0.166999995708466	0.507000029087067	0.501500010490418	0.492399990558624	0.349999994039536	0.298700004816055	0.26570001244545	0.317499995231628	0.262699991464615	0.235699996352196	0.236699998378754	0.18529999256134	0.161100000143051	0.344199985265732	0.30239999294281	0.25900000333786	0.092600002884865	0.092399999499321	0.091700002551079	0.0912000015378	0.091099999845028	0.090999998152256	0.093800000846386	0.093299999833107	0.093699999153614	0.093500003218651	0.092500001192093	0.092799998819828
48	15502.9	37.8	0.090700000524521	0.091300003230572	0.095499999821186	0.091700002551079	0.090999998152256	0.09179999679327	0.099500000476837	0.090999998152256	0.092100001871586	0.089800000190735	0.106100000441074	0.089900001883507	0.537400007247925	0.496499985456467	0.46560001373291	0.460500001907349	0.415499985218048	0.409099996089935	0.228100001811981	0.188999995589256	0.182899996638298	0.466300010681152	0.433299988508225	0.444799989461899	0.578199982643127	0.538500010967255	0.499799996614456	0.441399991512299	0.440499991178513	0.416799992322922	0.170100003480911	0.166899994015694	0.158800005912781	0.491699993610382	0.475899994373322	0.496499985456467	0.415899991989136	0.371499985456467	0.319499999284744	0.377900004386902	0.318899989128113	0.282400012016296	0.19200000166893	0.163499996066093	0.160999998450279	0.345400005578995	0.277300000190735	0.265899986028671	0.559099972248077	0.489100009202957	0.491699993610382	0.450700014829636	0.428299993276596	0.438400000333786	0.207800000905991	0.166999995708466	0.158500000834465	0.503700017929077	0.480399996042252	0.48879998922348	0.589900016784668	0.571099996566773	0.541000008583069	0.528599977493286	0.531899988651276	0.50330001115799	0.191599994897842	0.241400003433228	0.17399999499321	0.524600028991699	0.515799999237061	0.500699996948242	0.357600003480911	0.304800003767014	0.270099997520447	0.325599998235703	0.270099997520447	0.239199995994568	0.215700000524521	0.185699999332428	0.161200001835823	0.354499995708466	0.293300002813339	0.265899986028671	0.092799998819828	0.092500001192093	0.091899998486042	0.0912000015378	0.090800002217293	0.090999998152256	0.093699999153614	0.093400001525879	0.094499997794628	0.093599997460842	0.093599997460842	0.092699997127056
49	15832.8	37.7	0.090800002217293	0.0912000015378	0.093099996447563	0.092299997806549	0.091300003230572	0.091600000858307	0.116899996995926	0.091499999165535	0.089900001883507	0.089800000190735	0.093099996447563	0.092100001871586	0.547599971294403	0.502499997615814	0.472099989652634	0.463600009679794	0.42620000243187	0.413800001144409	0.23759999871254	0.1925999969244	0.187199994921684	0.475699990987778	0.44530001282692	0.454600006341934	0.586399972438812	0.54559999704361	0.506399989128113	0.446799993515015	0.447200000286102	0.424400001764298	0.171299993991852	0.169100001454353	0.158500000834465	0.505900025367737	0.482800006866455	0.505100011825562	0.420800000429153	0.379299998283386	0.331999987363815	0.379099994897842	0.32600000500679	0.290899991989136	0.193200007081032	0.164599999785423	0.161799997091293	0.351999998092651	0.285199999809265	0.272599995136261	0.567900002002716	0.500699996948242	0.49889999628067	0.460299998521805	0.434899985790253	0.446999996900559	0.208499997854233	0.167500004172325	0.161500006914139	0.512199997901917	0.49219998717308	0.501800000667572	0.599900007247925	0.579400002956391	0.547699987888336	0.535399973392487	0.536499977111816	0.508599996566772	0.19990000128746	0.238700002431869	0.170300006866455	0.534600019454956	0.528199970722199	0.513300001621246	0.366299986839294	0.316599994897842	0.275200009346008	0.331699997186661	0.273999989032745	0.245000004768372	0.213799998164177	0.18639999628067	0.161500006914139	0.361600011587143	0.303700000047684	0.27020001411438	0.092699997127056	0.092600002884865	0.092100001871586	0.091300003230572	0.090899996459484	0.0912000015378	0.093999996781349	0.093599997460842	0.093500003218651	0.093500003218651	0.093900002539158	0.0929000005126
50	16162.6	37.7	0.090899996459484	0.093699999153614	0.107100002467632	0.096000000834465	0.091300003230572	0.092799998819828	0.098399996757507	0.094999998807907	0.095100000500679	0.089699998497963	0.104000002145767	0.089900001883507	0.559000015258789	0.51910001039505	0.488400012254715	0.475300014019012	0.434399992227554	0.42509999871254	0.245600000023842	0.197500005364418	0.197200000286102	0.485700011253357	0.456200003623962	0.46560001373291	0.597100019454956	0.557699978351593	0.518599987030029	0.457199990749359	0.455900013446808	0.430900007486343	0.174899995326996	0.167300000786781	0.159600004553795	0.510699987411499	0.492399990558624	0.513000011444092	0.424299985170364	0.382400006055832	0.331900000572205	0.377799987792969	0.327399998903275	0.292800009250641	0.197799995541573	0.165500000119209	0.163800001144409	0.359899997711182	0.293700009584427	0.276699990034103	0.575699985027313	0.509500026702881	0.506699979305267	0.467500001192093	0.439999997615814	0.457199990749359	0.211099997162819	0.168400004506111	0.165800005197525	0.525699973106384	0.508499979972839	0.509999990463257	0.602299988269806	0.59060001373291	0.556699991226196	0.551500022411346	0.547800004482269	0.524500012397766	0.204699993133545	0.241899996995926	0.177100002765656	0.547500014305115	0.537299990653992	0.523400008678436	0.375299990177155	0.32260000705719	0.280800014734268	0.33840000629425	0.280900001525879	0.246900007128716	0.213899999856949	0.186499997973442	0.161799997091293	0.368600010871887	0.31920000910759	0.273799985647202	0.0929000005126	0.092500001192093	0.092000000178814	0.0912000015378	0.091099999845028	0.090999998152256	0.093900002539158	0.093199998140335	0.092500001192093	0.093500003218651	0.091700002551079	0.092799998819828
51	16492.4	37.7	0.090899996459484	0.099600002169609	0.102700002491474	0.093800000846386	0.093000002205372	0.093999996781349	0.110399998724461	0.096400000154972	0.090199999511242	0.089599996805191	0.093800000846386	0.09009999781847	0.569800019264221	0.53030002117157	0.500199973583221	0.486699998378754	0.436899989843369	0.433200001716614	0.252799987792969	0.202000007033348	0.200599998235702	0.493900001049042	0.463899999856949	0.475600004196167	0.609499990940094	0.567300021648407	0.529399991035461	0.465700000524521	0.462799996137619	0.440600007772446	0.174099996685982	0.16889999806881	0.16159999370575	0.525300025939942	0.498800009489059	0.522199988365173	0.431400001049042	0.387899994850159	0.338800013065338	0.388300001621246	0.331699997186661	0.300599992275238	0.198899999260902	0.166999995708466	0.167400002479553	0.36719998717308	0.300500005483627	0.28439998626709	0.586600005626678	0.519900023937225	0.517899990081787	0.477299988269806	0.448399990797043	0.466899991035461	0.215000003576279	0.172800004482269	0.169799998402596	0.539099991321564	0.513899981975555	0.521799981594086	0.617999970912933	0.603100001811981	0.566399991512299	0.564800024032593	0.558200001716614	0.537500023841858	0.199799999594688	0.240299999713898	0.184799998998642	0.565400004386902	0.550400018692017	0.536099970340729	0.387499988079071	0.342400014400482	0.288599997758865	0.347000002861023	0.286399990320206	0.253899991512299	0.225899994373322	0.1875	0.162599995732307	0.374500006437302	0.341300010681152	0.280499994754791	0.093000002205372	0.092600002884865	0.091899998486042	0.091399997472763	0.090800002217293	0.091099999845028	0.093999996781349	0.093099996447563	0.093099996447563	0.093699999153614	0.092399999499321	0.093099996447563
52	16822.3	37.7	0.090999998152256	0.09179999679327	0.099299997091293	0.093400001525879	0.09179999679327	0.091899998486042	0.093900002539158	0.0962999984622	0.090400002896786	0.09009999781847	0.091899998486042	0.09009999781847	0.583000004291534	0.538100004196167	0.505400002002716	0.490099996328354	0.450100004673004	0.443399995565414	0.257600009441376	0.207100003957748	0.202099993824959	0.505800008773804	0.475699990987778	0.485000014305115	0.623199999332428	0.577899992465973	0.538100004196167	0.473800003528595	0.469900012016296	0.449699997901917	0.170499995350838	0.169100001454353	0.159500002861023	0.538100004196167	0.50900000333786	0.530200004577637	0.436899989843369	0.396200001239777	0.344900012016296	0.394699990749359	0.340000003576279	0.311199992895126	0.201499998569489	0.168400004506111	0.165600001811981	0.374399989843369	0.308800011873245	0.290899991989136	0.596199989318848	0.531199991703034	0.527999997138977	0.48539999127388	0.457800000905991	0.476500004529953	0.219600006937981	0.175200000405312	0.172999992966652	0.549799978733063	0.532299995422363	0.527199983596802	0.631099998950958	0.614600002765656	0.575800001621246	0.575600028038025	0.566799998283386	0.545799970626831	0.215499997138977	0.253500014543533	0.184900000691414	0.571799993515015	0.560400009155273	0.545499980449677	0.396200001239777	0.346700012683868	0.292699992656708	0.354299992322922	0.293700009584427	0.258399993181229	0.224800005555153	0.188400000333786	0.163200005888939	0.38280001282692	0.347099989652634	0.286399990320206	0.093000002205372	0.092500001192093	0.092100001871586	0.091399997472763	0.0912000015378	0.091300003230572	0.094099998474121	0.093299999833107	0.0929000005126	0.093699999153614	0.091899998486042	0.093099996447563
53	17152.1	37.8	0.090800002217293	0.091499999165535	0.095600001513958	0.092100001871586	0.091600000858307	0.092200003564358	0.11710000038147	0.093599997460842	0.098099999129772	0.089800000190735	0.0962999984622	0.090199999511242	0.5939000248909	0.548200011253357	0.518999993801117	0.498100012540817	0.458000004291534	0.449999988079071	0.261700004339218	0.212099999189377	0.20550000667572	0.517300009727478	0.488200008869171	0.49779999256134	0.632200002670288	0.588199973106384	0.55019998550415	0.483300000429153	0.478500008583069	0.460599988698959	0.171700000762939	0.169900000095367	0.161400005221367	0.550800025463104	0.523800015449524	0.545199990272522	0.442200005054474	0.411500006914139	0.355699986219406	0.406199991703034	0.343899995088577	0.308600008487701	0.196799993515015	0.168999999761581	0.166700005531311	0.379599988460541	0.316300004720688	0.298099994659424	0.608500003814697	0.54610002040863	0.540700018405914	0.496300011873245	0.468800008296967	0.488599985837936	0.224199995398521	0.181199997663498	0.176100000739098	0.56360000371933	0.540600001811981	0.543299973011017	0.653999984264374	0.628899991512299	0.593500018119812	0.585500001907349	0.583999991416931	0.554199993610382	0.206499993801117	0.242899999022484	0.183899998664856	0.589399993419647	0.573400020599365	0.560100018978119	0.406599998474121	0.34799998998642	0.302199989557266	0.362300008535385	0.302199989557266	0.266499996185303	0.216399997472763	0.189099997282028	0.164399996399879	0.390799999237061	0.336299985647202	0.295700013637543	0.092799998819828	0.092500001192093	0.09179999679327	0.091099999845028	0.091099999845028	0.090899996459484	0.093999996781349	0.093299999833107	0.092600002884865	0.093699999153614	0.0929000005126	0.0929000005126
54	17482	37.8	0.090800002217293	0.091300003230572	0.094400003552437	0.095100000500679	0.091099999845028	0.092000000178814	0.09179999679327	0.09570000320673	0.091700002551079	0.089900001883507	0.109399996697903	0.090000003576279	0.610300004482269	0.563300013542175	0.532100021839142	0.512399971485138	0.470099985599518	0.464100003242493	0.270599991083145	0.218600004911423	0.212699994444847	0.53219997882843	0.500999987125397	0.512199997901917	0.648500025272369	0.606199979782105	0.564100027084351	0.493900001049042	0.488900005817413	0.47350001335144	0.170100003480911	0.169900000095367	0.160300001502037	0.563799977302551	0.537800014019013	0.555800020694733	0.454299986362457	0.421299993991852	0.362500011920929	0.416599988937378	0.35589998960495	0.316500008106232	0.200000002980232	0.170200005173683	0.166600003838539	0.387100011110306	0.32490000128746	0.306400001049042	0.623799979686737	0.559400022029877	0.558200001716614	0.508300006389618	0.482199996709824	0.499799996614456	0.235499992966652	0.18529999256134	0.17960000038147	0.573400020599365	0.549300014972687	0.552699983119965	0.665499985218048	0.648800015449524	0.609499990940094	0.5939000248909	0.593699991703034	0.562900006771088	0.207499995827675	0.244200006127357	0.173800006508827	0.59909999370575	0.583299994468689	0.570500016212463	0.415300011634827	0.358000010251999	0.310900002717972	0.369899988174439	0.309899985790253	0.270999997854233	0.247500002384186	0.190400004386902	0.164700001478195	0.401899993419647	0.35699999332428	0.303600013256073	0.092799998819828	0.092299997806549	0.091600000858307	0.090800002217293	0.090700000524521	0.090800002217293	0.093699999153614	0.093599997460842	0.092500001192093	0.093699999153614	0.092000000178814	0.093000002205372
55	17811.8	37.8	0.090800002217293	0.091399997472763	0.098499998450279	0.091499999165535	0.091300003230572	0.092699997127056	0.101300001144409	0.091600000858307	0.095899999141693	0.090499997138977	0.110600002110004	0.09009999781847	0.619499981403351	0.569800019264221	0.537800014019013	0.515100002288818	0.469599992036819	0.468699991703034	0.275700002908707	0.226799994707108	0.217500001192093	0.538299977779388	0.508300006389618	0.520699977874756	0.660600006580353	0.610700011253357	0.572200000286102	0.500699996948242	0.495999991893768	0.482800006866455	0.171599999070168	0.170399993658066	0.161799997091293	0.577300012111664	0.547500014305115	0.568899989128113	0.465400010347366	0.422600001096726	0.369599997997284	0.422300010919571	0.362399995326996	0.321200013160706	0.201700001955032	0.170200005173683	0.168300002813339	0.395700007677078	0.331999987363815	0.316599994897842	0.63730001449585	0.573599994182587	0.567700028419495	0.518400013446808	0.49210000038147	0.507200002670288	0.245399996638298	0.188800007104874	0.18469999730587	0.581099987030029	0.567300021648407	0.57150000333786	0.679099977016449	0.660399973392487	0.624300003051758	0.604099988937378	0.600899994373322	0.571900010108948	0.194600000977516	0.242500007152557	0.179399996995926	0.616100013256073	0.595499992370606	0.583299994468689	0.423500001430512	0.367300003767014	0.322400003671646	0.376899987459183	0.319000005722046	0.280200004577637	0.246999993920326	0.191499993205071	0.165900006890297	0.409299999475479	0.365500003099442	0.313400000333786	0.092699997127056	0.092299997806549	0.091899998486042	0.0912000015378	0.091099999845028	0.090700000524521	0.093699999153614	0.093199998140335	0.092600002884865	0.093400001525879	0.092600002884865	0.092799998819828
56	18141.7	37.8	0.090899996459484	0.092000000178814	0.095899999141693	0.098999999463558	0.102600000798702	0.091600000858307	0.115199998021126	0.103100001811981	0.096600003540516	0.090000003576279	0.097199998795986	0.090199999511242	0.630200028419495	0.578199982643127	0.551199972629547	0.520500004291534	0.485100001096726	0.475499987602234	0.283600002527237	0.230599999427795	0.22409999370575	0.549099981784821	0.519599974155426	0.533500015735626	0.669900000095367	0.623300015926361	0.58050000667572	0.508300006389618	0.503799974918366	0.48870000243187	0.171599999070168	0.16949999332428	0.162699997425079	0.580999970436096	0.55019998550415	0.57150000333786	0.468199998140335	0.427199989557266	0.368699997663498	0.421400010585785	0.36489999294281	0.32940000295639	0.202099993824959	0.171399995684624	0.168300002813339	0.399199992418289	0.338800013065338	0.320600003004074	0.644699990749359	0.58569997549057	0.576600015163422	0.527100026607513	0.495900005102158	0.517300009727478	0.253899991512299	0.192300006747246	0.190500006079674	0.590099990367889	0.577899992465973	0.574400007724762	0.687699973583221	0.67059999704361	0.623199999332428	0.615000009536743	0.606700003147125	0.581099987030029	0.203400000929832	0.242200002074242	0.180500000715256	0.625899970531464	0.605799973011017	0.591400027275086	0.431800007820129	0.373100012540817	0.323199987411499	0.38289999961853	0.323300004005432	0.283600002527237	0.219200000166893	0.19200000166893	0.165700003504753	0.415399998426437	0.360799998044968	0.318899989128113	0.092699997127056	0.092399999499321	0.09179999679327	0.091399997472763	0.091099999845028	0.0912000015378	0.094099998474121	0.093299999833107	0.092600002884865	0.093699999153614	0.093299999833107	0.093000002205372
57	18471.5	37.8	0.090899996459484	0.091700002551079	0.092799998819828	0.092200003564358	0.093000002205372	0.091600000858307	0.09009999781847	0.097699999809265	0.094700001180172	0.089699998497963	0.095600001513958	0.09009999781847	0.639400005340576	0.590799987316132	0.558600008487702	0.534799993038178	0.490399986505508	0.481299996376038	0.291399985551834	0.238900005817413	0.231900006532669	0.559300005435944	0.528599977493286	0.541999995708466	0.681599974632263	0.633099973201752	0.589699983596802	0.51800000667572	0.50900000333786	0.499199986457825	0.179700002074242	0.168599992990494	0.162300005555153	0.593800008296967	0.559499979019165	0.579699993133545	0.470899999141693	0.429500013589859	0.375699996948242	0.419800013303757	0.370000004768372	0.339800000190735	0.207699999213219	0.172700002789497	0.16889999806881	0.404900014400482	0.345999985933304	0.32710000872612	0.650099992752075	0.590499997138977	0.577099978923798	0.535700023174286	0.50110000371933	0.525699973106384	0.258500009775162	0.197899997234344	0.196299999952316	0.596400022506714	0.585200011730194	0.582000017166138	0.700900018215179	0.680000007152557	0.619499981403351	0.624899983406067	0.609799981117249	0.588500022888184	0.203299999237061	0.24040000140667	0.174799993634224	0.633800029754639	0.61269998550415	0.600199997425079	0.442799985408783	0.388099998235703	0.329199999570847	0.390300005674362	0.331000000238419	0.293000012636185	0.219200000166893	0.192499995231628	0.166299998760223	0.42179998755455	0.36829999089241	0.32379999756813	0.092600002884865	0.092600002884865	0.091600000858307	0.091300003230572	0.090899996459484	0.091099999845028	0.093900002539158	0.0929000005126	0.0929000005126	0.093500003218651	0.092799998819828	0.0929000005126
58	18801.4	37.8	0.090999998152256	0.091899998486042	0.092799998819828	0.092399999499321	0.092299997806549	0.091700002551079	0.10080000013113	0.096500001847744	0.092699997127056	0.090000003576279	0.097300000488758	0.090199999511242	0.653699994087219	0.600199997425079	0.572499990463257	0.540499985218048	0.49779999256134	0.490700006484985	0.300300002098083	0.243399992585182	0.236100003123283	0.567799985408783	0.537699997425079	0.552200019359589	0.691999971866608	0.645900011062622	0.601700007915497	0.528299987316132	0.518700003623962	0.508700013160706	0.170800000429153	0.172099992632866	0.16329999268055	0.610099971294403	0.570800006389618	0.592299997806549	0.479400008916855	0.438300013542175	0.383100003004074	0.432000011205673	0.375699996948242	0.342900007963181	0.207699999213219	0.174700006842613	0.172099992632866	0.412699997425079	0.353300005197525	0.334800004959106	0.661700010299683	0.60369998216629	0.586000025272369	0.544200003147125	0.513199985027313	0.536499977111816	0.271899998188019	0.203099995851517	0.201399996876717	0.612299978733063	0.602500021457672	0.593100011348724	0.711000025272369	0.688199996948242	0.624400019645691	0.635599970817566	0.622600018978119	0.602100014686585	0.229800000786781	0.241699993610382	0.180000007152557	0.64709997177124	0.626699984073639	0.612900018692017	0.454899996519089	0.391400009393692	0.337500005960464	0.398900002241135	0.337900012731552	0.298900008201599	0.236599996685982	0.192900002002716	0.166500002145767	0.429199993610382	0.375800013542175	0.333700001239777	0.092699997127056	0.092200003564358	0.091700002551079	0.090999998152256	0.090999998152256	0.090999998152256	0.093999996781349	0.092799998819828	0.092299997806549	0.093800000846386	0.093199998140335	0.092799998819828
59	19131.2	37.7	0.090999998152256	0.09179999679327	0.092799998819828	0.09570000320673	0.091899998486042	0.09179999679327	0.10080000013113	0.095100000500679	0.092699997127056	0.09009999781847	0.100500002503395	0.090199999511242	0.666000008583069	0.615700006484985	0.583000004291534	0.55129998922348	0.503799974918366	0.503400027751923	0.306499987840652	0.254999995231628	0.246700003743172	0.577499985694885	0.548799991607666	0.563199996948242	0.707799971103668	0.655799984931946	0.615100026130676	0.534600019454956	0.524100005626678	0.515900015830994	0.174099996685982	0.17229999601841	0.163900002837181	0.617200016975403	0.579599976539612	0.602699995040894	0.484499990940094	0.442999988794327	0.389699995517731	0.434799998998642	0.380100011825562	0.344799995422363	0.211999997496605	0.175300002098084	0.174999997019768	0.419800013303757	0.359499990940094	0.341800004243851	0.668299973011017	0.613499999046326	0.594200015068054	0.551100015640259	0.519800007343292	0.548099994659424	0.279399991035461	0.210800006985664	0.209199994802475	0.625500023365021	0.605000019073486	0.601400017738342	0.71289998292923	0.699199974536896	0.631799995899201	0.64139997959137	0.628199994564056	0.614199995994568	0.219600006937981	0.237499997019768	0.177200004458427	0.655499994754791	0.636699974536896	0.624300003051758	0.462099999189377	0.397599995136261	0.344700008630753	0.404900014400482	0.342299997806549	0.307200014591217	0.222399994730949	0.195099994540215	0.166899994015694	0.434500008821487	0.39860001206398	0.337999999523163	0.093400001525879	0.092399999499321	0.09179999679327	0.091300003230572	0.090800002217293	0.091099999845028	0.094200000166893	0.092699997127056	0.092600002884865	0.093599997460842	0.092399999499321	0.0929000005126
60	19461	37.7	0.090899996459484	0.091700002551079	0.092799998819828	0.092200003564358	0.091600000858307	0.091700002551079	0.089900001883507	0.096199996769428	0.096400000154972	0.09009999781847	0.101499997079372	0.09009999781847	0.676699995994568	0.621100008487702	0.587000012397766	0.55129998922348	0.513999998569489	0.510900020599365	0.314000010490417	0.257400006055832	0.251500010490417	0.58789998292923	0.558399975299835	0.57260000705719	0.713400006294251	0.665799975395203	0.621800005435944	0.543699979782105	0.532899975776672	0.526300013065338	0.172800004482269	0.171299993991852	0.163900002837181	0.627499997615814	0.586499989032745	0.608699977397919	0.492599993944168	0.458999991416931	0.397799998521805	0.449600011110306	0.38730001449585	0.354000002145767	0.216700002551079	0.177599996328354	0.174400001764298	0.425900012254715	0.366499990224838	0.34689998626709	0.683499991893768	0.628499984741211	0.607299983501434	0.562900006771088	0.531799972057343	0.559700012207031	0.287600010633469	0.219500005245209	0.216800004243851	0.638199985027313	0.611199975013733	0.611599981784821	0.730499982833862	0.713500022888184	0.644900023937225	0.657000005245209	0.641200006008148	0.626600027084351	0.202199995517731	0.244599997997284	0.186299994587898	0.669799983501434	0.646200001239777	0.633199989795685	0.47350001335144	0.414000004529953	0.34850001335144	0.413500010967255	0.350400000810623	0.3125	0.242300003767014	0.195500001311302	0.168400004506111	0.44539999961853	0.407099992036819	0.345600008964539	0.092500001192093	0.092399999499321	0.091600000858307	0.090899996459484	0.090899996459484	0.091099999845028	0.093900002539158	0.0929000005126	0.092299997806549	0.093599997460842	0.092200003564358	0.093900002539158
