string_protein_id	preferred_name	protein_size	annotation
470.IX87_00425	ureE	160	Involved in urease metallocenter assembly. Binds nickel. Probably functions as a nickel donor during metallocenter assembly.
470.IX87_00430	ureC	566	Ureases catalyze the hydrolysis of urea into ammonia and carbon dioxide; in Helicobacter pylori the ammonia released plays a key role in bacterial survival by neutralizing acids when colonizing the gastric mucosa; the holoenzyme is composed of 3 ureC (alpha) and 3 ureAB (gamma/beta) subunits; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00435	AIL77149.1	152	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00440	ureB	106	Belongs to the urease beta subunit family.
470.IX87_00445	ureA	100	Belongs to the urease gamma subunit family.
470.IX87_00450	ureD	245	Required for maturation of urease via the functional incorporation of the urease nickel metallocenter
470.IX87_00460	IX87_00460	107	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00465	nlpE	159	Copper resistance protein NlpE; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00470	IX87_00470	534	Isocitrate lyase; Catalyzes the first step in the glyoxalate cycle, which converts lipids to carbohydrates; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00475	nahR	329	Belongs to the LysR transcriptional regulatory family.
470.IX87_00480	corC_2	441	Magnesium and cobalt efflux protein CorC; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00485	AIL77158.1	132	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00490	AIL77159.1	87	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00495	citN	445	Uncharacterized transporter, similarity to citrate transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00500	IX87_00500	170	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00505	AIL77162.1	182	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00510	cysN	537	annotation not available
470.IX87_00515	cysD	302	Sulfate adenylyltransferase subunit 2; With CysN catalyzes the formation of adenylylsulfate from sulfate and ATP; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00525	AIL77165.1	480	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00530	lysS	509	Belongs to the class-II aminoacyl-tRNA synthetase family.
470.IX87_00535	IX87_00535	162	Esterase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00540	AIL77168.1	132	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00545	AIL77169.1	87	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00550	AIL77170.1	145	SRPBCC domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00555	rubA	54	Rubredoxin; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00560	AIL77172.1	393	FAD-dependent oxidoreductase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00565	AIL77173.1	314	Alpha/beta hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00570	AIL77174.1	302	Belongs to the LysR transcriptional regulatory family.
470.IX87_00575	AIL77175.1	196	Cell division protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00580	ppk2	692	Catalyzes the reversible transfer of the terminal phosphate of ATP to form a long-chain polyphosphate (polyP). Rule:MF_00347, ECO:0000256|RuleBase:RU003800,
470.IX87_00585	mtgA	225	Peptidoglycan polymerase that catalyzes glycan chain elongation from lipid-linked precursors
470.IX87_00590	AIL77178.1	269	Rhomboid family intramembrane serine protease; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00595	AIL77179.1	819	ABC transporter permease; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00600	AIL77180.1	230	ABC transporter ATP-binding protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00605	AIL77181.1	207	Arylesterase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00610	mtcA2	204	annotation not available
470.IX87_00615	lip1	341	Alpha/beta hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00620	AIL77184.1	335	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00625	AIL77185.1	754	TonB-dependent siderophore receptor; Fep; Cbt; Cbr; FeuB; FepA; PfeA; IroN; BfeA; outer membrane receptor of ferric enterobactin and colicins B and D; interacts with the TonB-ExbBD complex which catalyzes the translocation of the siderophore to the periplasmic space; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00630	nfuA	212	Involved in iron-sulfur cluster biogenesis. Binds a 4Fe-4S cluster, can transfer this cluster to apoproteins, and thereby intervenes in the maturation of Fe/S proteins. Could also act as a scaffold/chaperone for damaged Fe/S proteins
470.IX87_00635	IX87_00635	205	Rhomboid family intramembrane serine protease; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00640	atsA	558	Arylsulfatase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00645	AIL77189.1	335	Sulfatase-modifying factor; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00650	AIL77190.1	54	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00655	AIL77191.1	515	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00660	AIL77192.1	444	Belongs to the serine/threonine dehydratase family. DsdA subfamily
470.IX87_00665	AIL77193.1	543	Phosphate transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00675	AIL77194.1	1228	Methionine synthase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00680	AIL77195.1	334	Transketolase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00685	AIL77196.1	283	Transketolase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00690	AIL77197.1	433	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00695	fabG_4	249	Short-chain dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00700	IX87_00700	301	Bacterial regulatory helix-turn-helix, lysR family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00705	AIL77200.1	148	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00710	AIL77201.1	381	Galactose-1-epimerase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00715	fsr	406	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00720	AIL77203.1	262	AraC family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00725	AIL77204.1	440	Glutaminase; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the glutaminase family
470.IX87_00730	def	160	Removes the formyl group from the N-terminal Met of newly synthesized proteins. Requires at least a dipeptide for an efficient rate of reaction. N-terminal L-methionine is a prerequisite for activity but the enzyme has broad specificity at other positions.
470.IX87_00735	proP_2	432	MFS transporter permease; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00740	AIL77207.1	398	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00745	AIL77208.1	546	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00750	AIL77209.1	488	Belongs to the aldehyde dehydrogenase family.
470.IX87_00755	AIL77210.1	263	Aspartate dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00760	fabG_7	264	Belongs to the short-chain dehydrogenases/reductases (SDR) family
470.IX87_00765	catD_1	274	Alpha/beta hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00770	IX87_00770	173	Cupin domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00775	gudP_2	407	Major facilitator superfamily MFS_1; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00780	thcD	403	FAD-dependent oxidoreductase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00785	AIL77216.1	309	Glyoxalase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00790	cpnA	254	Short-chain dehydrogenase; Member of a large family of NAD or NADP-dependent oxidoreductases; paralogs occur in many bacteria; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00795	AIL77218.1	355	3-phenylpropionate dioxygenase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00800	AIL77219.1	99	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00805	ndoA	101	Naphthalene 1,2-dioxygenase system ferredoxin subunit; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00810	AIL77221.1	270	IclR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00815	AIL77222.1	99	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00820	AIL77223.1	193	Nicotinamide mononucleotide transporter PnuC; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00825	AIL77224.1	262	Enoyl-CoA hydratase; Catalyzes the reversible hydration of unsaturated fatty acyl-CoA to beta-hydroxyacyl-CoA; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00830	pgaD	139	Poly-beta-1,6-N-acetyl-D-glucosamine biosynthesis protein PgaD; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00835	pgaC	419	Poly-beta-1,6 N-acetyl-D-glucosamine synthase; Predicted polysaccharide polymerase involved in biofilm formation; required for the synthesis of the beta-1,6-N-acetylglucosamine polysaccharide; PgaC; in Yersinia the HmsR protein is an inner membrane protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00840	pgaB	664	Poly-beta-1,6-N-acetyl-D-glucosamine N-deacetylase PgaB; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00845	fbp_1	113	Peptidyl-prolyl cis-trans isomerase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00850	yaeQ	176	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00855	AIL77230.1	420	Belongs to the dicarboxylate/amino acid:cation symporter (DAACS) (TC 2.A.23) family
470.IX87_00860	yciC_1	332	Cobalamin biosynthesis protein CobW; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00865	IX87_00865	66	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00870	IX87_00870	171	Cytosolic long-chain acyl-CoA thioester hydrolase family protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00875	IX87_00875	204	UPF0056 membrane protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00880	betP_2	688	Belongs to the BCCT transporter (TC 2.A.15) family.
470.IX87_00885	betT_1	540	Belongs to the BCCT transporter (TC 2.A.15) family.
470.IX87_00890	betI	207	Repressor involved in choline regulation of the bet genes.
470.IX87_00895	IX87_00895	490	Belongs to the aldehyde dehydrogenase family.
470.IX87_00900	AIL77239.1	552	Catalyzes the oxidation of choline to betaine aldehyde and betain aldehyde to glycine betaine; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00905	IX87_00905	546	Probable malate:quinone oxidoreductase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00915	AIL77241.1	87	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00920	AIL77242.1	132	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00925	AIL77243.1	292	Homocysteine S-methyltransferase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00930	AIL77244.1	444	Arginine:ornithine antiporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00935	AIL77245.1	637	Alpha/beta hydrolase; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00940	AIL77246.1	235	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00945	AIL77247.1	91	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00950	ybaN_1	146	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00955	AIL77249.1	198	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00960	AIL77250.1	306	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00965	AIL77251.1	496	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00970	AIL77252.1	263	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00975	AIL77253.1	1057	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00980	AIL77254.1	338	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_00985	AIL77255.1	189	Belongs to the sigma-70 factor family. ECF subfamily.
470.IX87_00990	cynR_1	296	Belongs to the LysR transcriptional regulatory family.
470.IX87_00995	dapA_2	314	Belongs to the DapA family
470.IX87_01000	AIL77258.1	461	MFS transporter; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01005	AIL77259.1	448	Outer membrane porin, OprD family; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01010	AIL77260.1	1147	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01015	AIL77261.1	386	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01020	AIL77262.1	493	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01025	AIL77263.1	87	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01030	AIL77264.1	132	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01035	AIL77265.1	94	Uncharacterized protein; Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01040	AIL77266.1	181	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01045	AIL77267.1	202	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01050	AIL77268.1	162	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01055	AIL77269.1	175	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01060	AIL77270.1	316	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01065	AIL77271.1	210	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01075	AIL77272.1	132	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01080	AIL77273.1	87	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01085	AIL77274.1	140	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01090	AIL77275.1	361	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01100	AIL77276.1	211	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01105	AIL77277.1	166	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01110	AIL77278.1	432	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01115	AIL77279.1	232	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01120	AIL77280.1	132	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01125	AIL77281.1	87	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01130	AIL77282.1	119	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01135	AIL77283.1	256	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01140	AIL77284.1	95	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01145	AIL77285.1	72	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01150	AIL77286.1	231	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01155	AIL77287.1	270	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01160	AIL77288.1	149	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01165	AIL77289.1	1276	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01170	AIL77290.1	503	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01175	AIL77291.1	650	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01180	AIL77292.1	217	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01185	AIL77293.1	511	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01190	AIL77294.1	64	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01195	AIL77295.1	228	Derived by automated computational analysis using gene prediction method: GeneMarkS+
470.IX87_01200	AIL77296.1	115	Derived by automated computational analysis using gene prediction method: GeneMarkS+
470.IX87_01205	AIL77297.1	3451	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01210	AIL77298.1	297	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01215	AIL77299.1	149	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01220	AIL77300.1	214	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01225	AIL77301.1	88	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01230	AIL77302.1	91	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01240	AIL77303.1	83	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01245	AIL77304.1	298	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01250	AIL77305.1	92	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01255	AIL77306.1	255	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01260	AIL77307.1	431	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01265	AIL77308.1	95	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01270	AIL77309.1	149	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01275	AIL77310.1	144	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01280	tnpA	189	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01290	AIL77312.1	592	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01295	AIL77313.1	100	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01300	AIL77314.1	182	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01305	AIL77315.1	376	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01310	AIL77316.1	92	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01315	AIL77317.1	504	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01320	AIL77318.1	154	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01325	AIL77319.1	663	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01330	AIL77320.1	170	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01335	AIL77321.1	66	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01340	AIL77322.1	267	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01345	AIL77323.1	301	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01350	AIL77324.1	75	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01355	AIL77325.1	152	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01360	AIL77326.1	204	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01365	AIL77327.1	481	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01370	AIL77328.1	112	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01375	AIL77329.1	118	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01380	AIL77330.1	313	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01385	AIL77331.1	573	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01390	AIL77332.1	175	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01395	AIL77333.1	762	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01400	AIL77334.1	87	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01405	AIL77335.1	279	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01410	AIL77336.1	228	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01415	AIL77337.1	229	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01425	AIL77338.1	151	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01435	AIL77339.1	177	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01440	AIL77340.1	254	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01445	AIL77341.1	347	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01450	AIL77342.1	490	Derived by automated computational analysis using gene prediction method: Protein Homology
470.IX87_01455	AIL77343.1	128	Derived by automated computational analysis using gene prediction method: Protein Homology
