condition	condensed_name	operon_mLFC	FDR	operon
Colistin_0.44_T1 - None_0_T1	hemE	-1.29325091011459	0.000223997365054396	TU286Y-116
Colistin_0.44_T1 - None_0_T1	birA-coaX	-0.503036281124461	1.65245985311154e-05	TU286Y-1172
Colistin_0.44_T1 - None_0_T1	zipA	0.220748270584102	0.793613893198022	TU286Y-1174
Colistin_0.44_T1 - None_0_T1	ligA	-0.29441295107754	0.723771405777769	TU286Y-1175
Colistin_0.44_T1 - None_0_T1	yceD	-0.17685812696092	0.998355754910106	TU286Y-1185
Colistin_0.44_T1 - None_0_T1	rpmF	-0.660009817087205	0.0422649650879107	TU286Y-1186
Colistin_0.44_T1 - None_0_T1	fabDG	-0.675768120391713	0.000356881202310728	TU286Y-1187
Colistin_0.44_T1 - None_0_T1	acpP	-1.26837887039856	0.0358365831153953	TU286Y-1188
Colistin_0.44_T1 - None_0_T1	rplY-pth	-1.77053418031728	4.20244969556129e-13	TU286Y-1192
Colistin_0.44_T1 - None_0_T1	lolB-ispE-prs	-0.00553406582596653	0.0262577017822315	TU286Y-1193
Colistin_0.44_T1 - None_0_T1	dnaG	-0.373663634522598	0.00269762613257397	TU286Y-1194
Colistin_0.44_T1 - None_0_T1	coaD-fdx1	-0.0319426390402436	0.489086347391848	TU286Y-1198
Colistin_0.44_T1 - None_0_T1	nadE	-0.947441226157781	3.12039718235198e-07	TU286Y-1206
Colistin_0.44_T1 - None_0_T1	fabB2-hemJ	-0.459849916536789	0.0279092164730175	TU286Y-1209
Colistin_0.44_T1 - None_0_T1	rpsLG	-1.99679624007003	8.63938104546656e-27	TU286Y-1211
Colistin_0.44_T1 - None_0_T1	fusA	-2.6149507543741	1.04305307988236e-19	TU286Y-1212
Colistin_0.44_T1 - None_0_T1	ftsK	-0.0738429745722969	0.672211747616951	TU286Y-1219
Colistin_0.44_T1 - None_0_T1	minCE	-0.0863548490374741	0.999902399771986	TU286Y-1222
Colistin_0.44_T1 - None_0_T1	rep-dut	-0.21856176616132	0.124202173783169	TU286Y-1225
Colistin_0.44_T1 - None_0_T1	GO593_10640	-1.99512881259705	1.77079487108772e-14	TU286Y-1230
Colistin_0.44_T1 - None_0_T1	hemB	-0.800720187153596	4.66082210144006e-05	TU286Y-1235
Colistin_0.44_T1 - None_0_T1	efp	-0.191603952013537	0.988567916827755	TU286Y-128
Colistin_0.44_T1 - None_0_T1	lysS	-1.46937604867874	1.61578993674428e-05	TU286Y-1300
Colistin_0.44_T1 - None_0_T1	adk	-1.27202733359756	2.19650780812472e-09	TU286Y-1313
Colistin_0.44_T1 - None_0_T1	GO593_11535	0.00964500075881055	0.845161155704114	TU286Y-1322
Colistin_0.44_T1 - None_0_T1	GO593_11615	-0.0555990362088818	0.0749598385360529	TU286Y-1327
Colistin_0.44_T1 - None_0_T1	smc2	0.205607731870011	0.966012850340172	TU286Y-1361
Colistin_0.44_T1 - None_0_T1	ubiHI	0.0245099735396245	0.723821877578488	TU286Y-1363
Colistin_0.44_T1 - None_0_T1	pyrC	-0.235718180949119	0.871606481959207	TU286Y-1376
Colistin_0.44_T1 - None_0_T1	mnmA	-0.108935896687525	0.99654296867818	TU286Y-140
Colistin_0.44_T1 - None_0_T1	GO593_12335	-0.00184042885205875	0.945677570502408	TU286Y-1408
Colistin_0.44_T1 - None_0_T1	purB	-0.799108847460059	0.00571941420554277	TU286Y-141
Colistin_0.44_T1 - None_0_T1	marR1	-0.0196372664940966	0.98361806218403	TU286Y-1426
Colistin_0.44_T1 - None_0_T1	lysC	-0.0481440283102521	0.988324807377819	TU286Y-1445
Colistin_0.44_T1 - None_0_T1	alaS	-0.763933119965679	0.00173575343650976	TU286Y-1466
Colistin_0.44_T1 - None_0_T1	epd	-0.0739085051523096	0.990837273501583	TU286Y-1467
Colistin_0.44_T1 - None_0_T1	purA	-0.750521411139649	1.55891595797976e-07	TU286Y-1469
Colistin_0.44_T1 - None_0_T1	cbdB1	0.0398972330647582	0.977494106235626	TU286Y-1494
Colistin_0.44_T1 - None_0_T1	asnC	0.0357944076513864	0.986871817611044	TU286Y-1503
Colistin_0.44_T1 - None_0_T1	GO593_13215	-0.00571334214884987	0.994931825946809	TU286Y-1509
Colistin_0.44_T1 - None_0_T1	GO593_13220	0.0087542037337792	0.983424395831537	TU286Y-1510
Colistin_0.44_T1 - None_0_T1	desAB	-0.126746164065178	0.97865067905601	TU286Y-152
Colistin_0.44_T1 - None_0_T1	ninH	-0.0364178566586054	0.999867831176322	TU286Y-1521
Colistin_0.44_T1 - None_0_T1	ptrR	-1.43717819277302	0.00729986245646384	TU286Y-1525
Colistin_0.44_T1 - None_0_T1	cysS	-1.44970146879039	1.20837290856401e-06	TU286Y-1536
Colistin_0.44_T1 - None_0_T1	kdsDC-lptCAB	-0.380880972915574	0.000537366035021446	TU286Y-1537
Colistin_0.44_T1 - None_0_T1	fdxA	-0.880385257757124	0.000430816160008345	TU286Y-1547
Colistin_0.44_T1 - None_0_T1	hemL	-0.865518526230558	1.60911729299882e-05	TU286Y-158
Colistin_0.44_T1 - None_0_T1	thiE	-0.119691973198677	0.958471398892459	TU286Y-159
Colistin_0.44_T1 - None_0_T1	rpsU	-0.131728480726271	0.996635503649786	TU286Y-16
Colistin_0.44_T1 - None_0_T1	dnaE	-0.162030816786105	0.738742908592424	TU286Y-1682
Colistin_0.44_T1 - None_0_T1	GO593_15125	0.0621664747552629	0.991046920583182	TU286Y-1703
Colistin_0.44_T1 - None_0_T1	GO593_15205	-0.0487567544178925	0.972123219366822	TU286Y-1709
Colistin_0.44_T1 - None_0_T1	pgk-fba	-0.320095137984643	0.00514220272476614	TU286Y-1730
Colistin_0.44_T1 - None_0_T1	lptD	-1.14646651623118	4.5215556087644e-07	TU286Y-1731
Colistin_0.44_T1 - None_0_T1	parB	0.0733019991503947	0.944480867888352	TU286Y-1733
Colistin_0.44_T1 - None_0_T1	msbA-lpxK-kdsB-holB	-0.300890443288811	6.06158495476022e-06	TU286Y-1734
Colistin_0.44_T1 - None_0_T1	cmk	-1.3861714496009	8.68855349542533e-05	TU286Y-1737
Colistin_0.44_T1 - None_0_T1	rpsA	-0.565078417647475	0.141671817629836	TU286Y-1738
Colistin_0.44_T1 - None_0_T1	ihfB	0.513420653262938	0.0172844356643625	TU286Y-1739
Colistin_0.44_T1 - None_0_T1	hscBA-fdx2	-1.82652542412063	1.06843232113651e-10	TU286Y-1759
Colistin_0.44_T1 - None_0_T1	iscA	-0.378150903277836	0.71135037843158	TU286Y-1760
Colistin_0.44_T1 - None_0_T1	iscRS	-1.21661440345012	5.01367563490829e-08	TU286Y-1761
Colistin_0.44_T1 - None_0_T1	cgtA	-0.399251341860631	0.176616958047047	TU286Y-179
Colistin_0.44_T1 - None_0_T1	aroC	-2.20776550560906	2.78338025920587e-10	TU286Y-1795
Colistin_0.44_T1 - None_0_T1	GO593_00140	-0.826840927698754	0.000386356073642176	TU286Y-18
Colistin_0.44_T1 - None_0_T1	gap	-0.570797979616336	0.235832251052441	TU286Y-181
Colistin_0.44_T1 - None_0_T1	ispD	-0.21555812345738	0.488727909909405	TU286Y-1920
Colistin_0.44_T1 - None_0_T1	eno	-0.823538333676564	0.0729986341074747	TU286Y-1921
Colistin_0.44_T1 - None_0_T1	pyrG-kdsA	-1.08097445886457	2.94382466809735e-07	TU286Y-1922
Colistin_0.44_T1 - None_0_T1	era-pdxJ	-0.161993335061845	0.0931205022204355	TU286Y-193
Colistin_0.44_T1 - None_0_T1	rpiA	-0.167616189697259	0.651606777633865	TU286Y-1931
Colistin_0.44_T1 - None_0_T1	lepB	-1.4097987974599	3.20319837097742e-09	TU286Y-194
Colistin_0.44_T1 - None_0_T1	ftsY	-1.52890202983098	1.98261217618658e-08	TU286Y-1940
Colistin_0.44_T1 - None_0_T1	lpxD-fabZ-lpxA	-0.147671142197111	0.0953498111130956	TU286Y-1967
Colistin_0.44_T1 - None_0_T1	bamA	-1.05072457104106	1.01884026930385e-12	TU286Y-1968
Colistin_0.44_T1 - None_0_T1	frr-uppS-cdsA-dxr	-1.15106688873479	3.25601458906376e-31	TU286Y-1969
Colistin_0.44_T1 - None_0_T1	pyrH	-0.410209157042947	0.394068185603922	TU286Y-1970
Colistin_0.44_T1 - None_0_T1	tmk	-0.92201663885032	0.00264870382701588	TU286Y-198
Colistin_0.44_T1 - None_0_T1	tusD	-0.332674704837938	0.729465659819578	TU286Y-1983
Colistin_0.44_T1 - None_0_T1	dsrEFH	-0.0656702737443855	0.113452937008296	TU286Y-1984
Colistin_0.44_T1 - None_0_T1	moaE	-0.0612459877945133	0.999517171001048	TU286Y-1986
Colistin_0.44_T1 - None_0_T1	aroQ-accBC	-0.77247921382867	0.046435471244757	TU286Y-1991
Colistin_0.44_T1 - None_0_T1	murB	-0.0169158193772201	0.187248580848001	TU286Y-1998
Colistin_0.44_T1 - None_0_T1	dnaX	-0.0135622796980114	0.908903097399115	TU286Y-2002
Colistin_0.44_T1 - None_0_T1	dapD	-0.126585946626364	0.748753954573314	TU286Y-202
Colistin_0.44_T1 - None_0_T1	GO593_18140	0.0118461056709972	0.915602676754166	TU286Y-2021
Colistin_0.44_T1 - None_0_T1	lpxH	-0.00383956395045131	0.992713513940511	TU286Y-2041
Colistin_0.44_T1 - None_0_T1	hfq	-2.01119157651988	8.85123066129504e-11	TU286Y-2043
Colistin_0.44_T1 - None_0_T1	tsaE	-0.12823545614198	0.895798722831313	TU286Y-2044
Colistin_0.44_T1 - None_0_T1	acnB	-0.0863490946780266	0.925820532633548	TU286Y-2055
Colistin_0.44_T1 - None_0_T1	tamAB	0.068301079877394	0.720619043364772	TU286Y-2057
Colistin_0.44_T1 - None_0_T1	coq7	-0.310839876240432	0.65803516496347	TU286Y-2058
Colistin_0.44_T1 - None_0_T1	folB	-0.141822206647815	0.977441979348315	TU286Y-2060
Colistin_0.44_T1 - None_0_T1	prfA	-0.691956138951308	0.0132920985105869	TU286Y-2064
Colistin_0.44_T1 - None_0_T1	cyoABCDE	-0.758611482283431	1.78172542067323e-08	TU286Y-2074
Colistin_0.44_T1 - None_0_T1	rpsFR	-0.198690927466394	0.272625247005036	TU286Y-2075
Colistin_0.44_T1 - None_0_T1	dnaB	-1.78462690473062	1.82368343511e-07	TU286Y-2076
Colistin_0.44_T1 - None_0_T1	fis	-0.313675330119498	0.995283353564264	TU286Y-2080
Colistin_0.44_T1 - None_0_T1	GO593_18720	0.0794432068217476	0.930446788604254	TU286Y-2085
Colistin_0.44_T1 - None_0_T1	GO593_18760	-0.0439665400416111	0.999842334867171	TU286Y-2089
Colistin_0.44_T1 - None_0_T1	GO593_18770	0.0656080852226234	0.978393411761347	TU286Y-2090
Colistin_0.44_T1 - None_0_T1	ybgC	-0.97338138002731	0.130177355310846	TU286Y-212
Colistin_0.44_T1 - None_0_T1	fbp	-1.00410381233215	0.000178917090275644	TU286Y-213
Colistin_0.44_T1 - None_0_T1	glnS	-0.860776280963488	0.000297365388719492	TU286Y-2131
Colistin_0.44_T1 - None_0_T1	ispF	-0.0398918141139277	0.977442093711494	TU286Y-2145
Colistin_0.44_T1 - None_0_T1	GO593_01975	-0.0523169296066446	0.608440336349826	TU286Y-215
Colistin_0.44_T1 - None_0_T1	lpxB	-1.63627083813668	2.04116435687606e-10	TU286Y-2194
Colistin_0.44_T1 - None_0_T1	gpsA	-0.360959939907544	0.236825420037597	TU286Y-22
Colistin_0.44_T1 - None_0_T1	tkt	-1.77699861221039	4.21984038135672e-08	TU286Y-2204
Colistin_0.44_T1 - None_0_T1	metK	-2.02150831611779	3.41515918591229e-09	TU286Y-2205
Colistin_0.44_T1 - None_0_T1	lolCED	-0.328666791072405	0.0065706866202726	TU286Y-221
Colistin_0.44_T1 - None_0_T1	GO593_13170	-0.0535917917222222	0.991023079527876	TU286Y-2265
Colistin_0.44_T1 - None_0_T1	gyrA	-0.877673486702785	0.0102910223640772	TU286Y-227
Colistin_0.44_T1 - None_0_T1	etfBA	-0.367171403501228	0.125371860317145	TU286Y-228
Colistin_0.44_T1 - None_0_T1	mtcA2	0.0307805260461489	0.996435636979819	TU286Y-2309
Colistin_0.44_T1 - None_0_T1	dapF	-0.0534097054305765	0.979163929889877	TU286Y-231
Colistin_0.44_T1 - None_0_T1	fur	-1.06834891051463	5.35578315373316e-05	TU286Y-2328
Colistin_0.44_T1 - None_0_T1	hemA	-1.32597663071283	1.1802909931014e-05	TU286Y-2332
Colistin_0.44_T1 - None_0_T1	thiD	-0.312336230313212	0.486241270833142	TU286Y-2335
Colistin_0.44_T1 - None_0_T1	ffh	-1.40474696017169	2.06596563900334e-08	TU286Y-2336
Colistin_0.44_T1 - None_0_T1	fpr1	-0.00433115666643188	0.328862749650176	TU286Y-2340
Colistin_0.44_T1 - None_0_T1	polA	-0.00992979570808243	0.993165807464436	TU286Y-2355
Colistin_0.44_T1 - None_0_T1	GO593_02180	-0.00515626040141428	0.930235542804061	TU286Y-236
Colistin_0.44_T1 - None_0_T1	infA	-2.13833892332424	1.78929469746397e-14	TU286Y-2371
Colistin_0.44_T1 - None_0_T1	etfD	-0.232721972972653	0.759127836655221	TU286Y-2382
Colistin_0.44_T1 - None_0_T1	tusA	-0.172072760674342	0.956749293186797	TU286Y-2383
Colistin_0.44_T1 - None_0_T1	fabB1	0.0375837802662217	0.933066748034781	TU286Y-2411
Colistin_0.44_T1 - None_0_T1	tyrS	-2.09519045762574	3.9465115452303e-18	TU286Y-2422
Colistin_0.44_T1 - None_0_T1	plsB	-1.57193550594581	1.05392815140376e-06	TU286Y-2472
Colistin_0.44_T1 - None_0_T1	dfp	0.0416816738853971	0.688225249776802	TU286Y-2488
Colistin_0.44_T1 - None_0_T1	groEL	-0.0232097591660492	0.998566022999592	TU286Y-250
Colistin_0.44_T1 - None_0_T1	valS	-2.20308354143404	1.23789824869395e-18	TU286Y-2505
Colistin_0.44_T1 - None_0_T1	groS	-0.117658701633792	0.771102712518523	TU286Y-251
Colistin_0.44_T1 - None_0_T1	trpS	-2.07531790229512	9.71116198039577e-16	TU286Y-2512
Colistin_0.44_T1 - None_0_T1	serC	-0.0390562301370261	0.992838480012593	TU286Y-2528
Colistin_0.44_T1 - None_0_T1	lpxL	-0.287632173182397	0.583133037971518	TU286Y-2529
Colistin_0.44_T1 - None_0_T1	nadM	-0.0589658109764966	0.956412768123476	TU286Y-2532
Colistin_0.44_T1 - None_0_T1	GO593_00515	-2.33967918980465	1.22549308308347e-05	TU286Y-2560
Colistin_0.44_T1 - None_0_T1	glyA	0.110083016590284	0.0040409249836558	TU286Y-2563
Colistin_0.44_T1 - None_0_T1	fpr	-0.498232044905832	0.433849820458212	TU286Y-2565
Colistin_0.44_T1 - None_0_T1	tsaD	-0.148196007276305	0.835581219818588	TU286Y-2573
Colistin_0.44_T1 - None_0_T1	folD	0.0730311221404296	0.861685339626261	TU286Y-258
Colistin_0.44_T1 - None_0_T1	rpoH	0.116340033480279	0.989987951615413	TU286Y-26
Colistin_0.44_T1 - None_0_T1	ftsH	-0.27248127150127	0.000477713478974455	TU286Y-264
Colistin_0.44_T1 - None_0_T1	sucB	-2.2329446009598	1.78017975588421e-12	TU286Y-276
Colistin_0.44_T1 - None_0_T1	sdhCDAB	-1.9857276169558	1.53406636739208e-26	TU286Y-278
Colistin_0.44_T1 - None_0_T1	rpoD	-1.40988524409776	0.000309615458926892	TU286Y-281
Colistin_0.44_T1 - None_0_T1	ybeD	-0.676358256891131	0.326164249970075	TU286Y-282
Colistin_0.44_T1 - None_0_T1	lipB	0.0757728947923745	0.0584968858393879	TU286Y-283
Colistin_0.44_T1 - None_0_T1	serS	-1.22627630213089	4.09672319889101e-10	TU286Y-288
Colistin_0.44_T1 - None_0_T1	lolA	-0.69076164396838	0.21290952550686	TU286Y-290
Colistin_0.44_T1 - None_0_T1	rplU-rpmA	-0.817500751148508	5.49411361067015e-05	TU286Y-291
Colistin_0.44_T1 - None_0_T1	ispB	-0.253269414577044	0.671883590451825	TU286Y-293
Colistin_0.44_T1 - None_0_T1	gatCAB	-1.47220524652625	7.53440890792118e-18	TU286Y-327
Colistin_0.44_T1 - None_0_T1	aroA	-0.328170620594973	0.307399353284344	TU286Y-33
Colistin_0.44_T1 - None_0_T1	dapE	-0.0287051282834807	0.683475048017694	TU286Y-346
Colistin_0.44_T1 - None_0_T1	proS	-1.81061769024968	4.75561247861265e-06	TU286Y-353
Colistin_0.44_T1 - None_0_T1	ygfZ	-0.00889841486488329	0.99652751942147	TU286Y-358
Colistin_0.44_T1 - None_0_T1	ppnK	-0.257841006178337	0.484333483705701	TU286Y-37
Colistin_0.44_T1 - None_0_T1	nphR2	-2.36582870198577	5.99506508339984e-12	TU286Y-379
Colistin_0.44_T1 - None_0_T1	secA	-1.64416496017733	4.59078486007164e-16	TU286Y-386
Colistin_0.44_T1 - None_0_T1	accD-folC	-0.215959944869521	0.197377009777221	TU286Y-390
Colistin_0.44_T1 - None_0_T1	aspS	-0.678866523533433	0.0436130624871608	TU286Y-407
Colistin_0.44_T1 - None_0_T1	gtrOC1	-0.457020242956931	0.0445616490083812	TU286Y-409
Colistin_0.44_T1 - None_0_T1	secDF	-1.39608107256633	4.84800489004678e-28	TU286Y-418
Colistin_0.44_T1 - None_0_T1	ispZ	-0.293523168483413	0.489229872581482	TU286Y-421
Colistin_0.44_T1 - None_0_T1	pdxA	-0.279627309645654	0.217585802343309	TU286Y-436
Colistin_0.44_T1 - None_0_T1	rplM-rpsI	-1.63669325027295	3.15242423771635e-24	TU286Y-437
Colistin_0.44_T1 - None_0_T1	pssA	-1.71713317864849	6.77073629004794e-17	TU286Y-447
Colistin_0.44_T1 - None_0_T1	ybeY	-0.0354315532109268	0.86688840622827	TU286Y-456
Colistin_0.44_T1 - None_0_T1	cptB	-0.272996631398951	0.326582899584079	TU286Y-468
Colistin_0.44_T1 - None_0_T1	rpsMKD-rpoA-rplQ	-3.68472265839613	1.65806746208819e-60	TU286Y-470
Colistin_0.44_T1 - None_0_T1	secY-rpmJ	-2.68348215654849	4.85417672918038e-20	TU286Y-471
Colistin_0.44_T1 - None_0_T1	rplNXE-rpsNH-rplFR-rpsE-rpmD-rplO	-4.2201708963896	1.89852631490104e-167	TU286Y-472
Colistin_0.44_T1 - None_0_T1	rplCDWB-rpsS-rplV-rpsC-rplP-rpmC-rpsQ	-3.46666796801215	2.25070368399516e-140	TU286Y-473
Colistin_0.44_T1 - None_0_T1	rpsJ	-1.92406965029331	1.3616594534528e-08	TU286Y-474
Colistin_0.44_T1 - None_0_T1	yihA	-1.12721685832723	9.81920925336222e-12	TU286Y-480
Colistin_0.44_T1 - None_0_T1	dxs	-1.87591699642748	3.34974152259701e-12	TU286Y-493
Colistin_0.44_T1 - None_0_T1	ribA	-0.872885393864049	0.0633680337703277	TU286Y-494
Colistin_0.44_T1 - None_0_T1	hemF	-0.627317073199165	0.000605595611691514	TU286Y-495
Colistin_0.44_T1 - None_0_T1	glyQS	-2.97114183259971	4.42432359395983e-35	TU286Y-500
Colistin_0.44_T1 - None_0_T1	rplS	-0.359675431989397	0.0483402238282886	TU286Y-529
Colistin_0.44_T1 - None_0_T1	trmD	-2.3369621136552	5.76072301670557e-14	TU286Y-530
Colistin_0.44_T1 - None_0_T1	rpsP	-3.17086769098657	7.27974155820978e-14	TU286Y-531
Colistin_0.44_T1 - None_0_T1	ispH	-1.23512096450483	0.00173986666436967	TU286Y-535
Colistin_0.44_T1 - None_0_T1	gmk	-1.71925971141081	1.81452758950361e-08	TU286Y-536
Colistin_0.44_T1 - None_0_T1	aroB	-1.68831829118972	2.23774088591331e-07	TU286Y-547
Colistin_0.44_T1 - None_0_T1	ftsLI-murEF-mraY	-2.74757152430916	4.26308900206786e-34	TU286Y-550
Colistin_0.44_T1 - None_0_T1	gltX	-2.78999680603428	1.27280422618798e-17	TU286Y-553
Colistin_0.44_T1 - None_0_T1	ssb	-0.165407384486262	0.994193093487772	TU286Y-599
Colistin_0.44_T1 - None_0_T1	kdtA	-0.212139938868712	0.987276312304807	TU286Y-614
Colistin_0.44_T1 - None_0_T1	prfB	-0.373029561489926	0.609257843605545	TU286Y-616
Colistin_0.44_T1 - None_0_T1	glmM-pdxH	0.0618717649699076	0.858474017291513	TU286Y-617
Colistin_0.44_T1 - None_0_T1	guaB	-0.365836264751824	0.831241357674728	TU286Y-618
Colistin_0.44_T1 - None_0_T1	lpxC	0.843343698964698	3.42910586913447e-09	TU286Y-625
Colistin_0.44_T1 - None_0_T1	ftsAZ	-1.17473974341561	0.000270703833834	TU286Y-626
Colistin_0.44_T1 - None_0_T1	murGC-ddlB-ftsQ	-0.997871734986161	9.68890512063265e-12	TU286Y-627
Colistin_0.44_T1 - None_0_T1	parE	-0.0959056757943294	0.813547827142506	TU286Y-642
Colistin_0.44_T1 - None_0_T1	psd	-1.03092116168219	2.95596846726611e-16	TU286Y-652
Colistin_0.44_T1 - None_0_T1	GO593_05760	-0.306924886997285	0.970331630509933	TU286Y-659
Colistin_0.44_T1 - None_0_T1	ribH-thiL	-0.591992368681477	4.16244054907089e-05	TU286Y-660
Colistin_0.44_T1 - None_0_T1	glmUS	-0.494318630635168	0.48822524898335	TU286Y-661
Colistin_0.44_T1 - None_0_T1	dapA	-2.94743906251901	9.34632019895199e-09	TU286Y-674
Colistin_0.44_T1 - None_0_T1	fmt	-0.790679040551586	0.00101111088374007	TU286Y-699
Colistin_0.44_T1 - None_0_T1	erpA	-1.49971011442262	2.34009273414336e-07	TU286Y-708
Colistin_0.44_T1 - None_0_T1	gyrB	-0.709145699305771	0.0010523757877013	TU286Y-714
Colistin_0.44_T1 - None_0_T1	dnaN	-0.0213976048741122	0.597702150436862	TU286Y-715
Colistin_0.44_T1 - None_0_T1	dnaA	-0.247026477742334	0.875748849405983	TU286Y-716
Colistin_0.44_T1 - None_0_T1	rnpA-yidC	-0.978054795348339	0.015355497634111	TU286Y-717
Colistin_0.44_T1 - None_0_T1	dnaK	-0.691191807605404	0.00140981194538086	TU286Y-734
Colistin_0.44_T1 - None_0_T1	ileS-lspA	-1.54573307465442	4.97784462695075e-20	TU286Y-747
Colistin_0.44_T1 - None_0_T1	ribF	-0.422247448441596	0.038331344262128	TU286Y-748
Colistin_0.44_T1 - None_0_T1	GO593_06495	-0.569092255560261	0.000154092439394748	TU286Y-756
Colistin_0.44_T1 - None_0_T1	ubiG	-0.191077557310565	0.919630631599297	TU286Y-758
Colistin_0.44_T1 - None_0_T1	murJ	-0.739332364212877	0.104363996559725	TU286Y-794
Colistin_0.44_T1 - None_0_T1	wzx	-0.290139418857226	0.824480440195359	TU286Y-797
Colistin_0.44_T1 - None_0_T1	guaA	-1.08519142631687	0.00017382030276337	TU286Y-834
Colistin_0.44_T1 - None_0_T1	GO593_07290	-0.00799146177173788	0.984925724810715	TU286Y-840
Colistin_0.44_T1 - None_0_T1	argS	-2.44376158894553	4.75027900905257e-13	TU286Y-841
Colistin_0.44_T1 - None_0_T1	atpBEFHAGD	-1.09668648639787	9.03425072386992e-32	TU286Y-846
Colistin_0.44_T1 - None_0_T1	tsf	-0.691072155111475	0.0636554734515202	TU286Y-85
Colistin_0.44_T1 - None_0_T1	tsaC	0.0585601816498534	0.887006920773922	TU286Y-852
Colistin_0.44_T1 - None_0_T1	def	-0.16488989717739	0.950308999645318	TU286Y-854
Colistin_0.44_T1 - None_0_T1	rpsB	-0.293984889740075	0.843293739473196	TU286Y-86
Colistin_0.44_T1 - None_0_T1	parC	-0.348116775820289	0.307928852340574	TU286Y-878
Colistin_0.44_T1 - None_0_T1	ppa	-1.91905994521306	1.43126586809323e-08	TU286Y-881
Colistin_0.44_T1 - None_0_T1	ribDE	-0.172031278652623	0.932110229258504	TU286Y-887
Colistin_0.44_T1 - None_0_T1	GO593_07665	0.127964976926418	0.865708523832772	TU286Y-889
Colistin_0.44_T1 - None_0_T1	lptFG	-0.529684921097239	0.00099434996395976	TU286Y-890
Colistin_0.44_T1 - None_0_T1	gpmI	-0.0978733592610828	0.754587381143794	TU286Y-891
Colistin_0.44_T1 - None_0_T1	murD-ftsW	0.0705711836307547	0.99702794525596	TU286Y-898
Colistin_0.44_T1 - None_0_T1	hemCD	-0.705580332373516	0.000172769131068116	TU286Y-909
Colistin_0.44_T1 - None_0_T1	secE-nusG	-2.53390434712189	8.49610471424579e-27	TU286Y-919
