HOG	genes	AB19606	AB030	preferred_name	curated_name	AB030_annotation	citation
N0.HOG0000013		GO593_00325	IX87_10335	IX87_10335	IX87_10335	Two-component system DNA-binding response regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000013		GO593_00325	IX87_07545	IX87_07545	IX87_07545	DNA-binding response regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000014		GO593_13195	IX87_04440	csp1	csp1	Cold-shock' DNA-binding domain protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000015		GO593_00200	IX87_07420	cspG_2	cspG_2	Cold-shock' DNA-binding domain protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000017		GO593_07700	IX87_15710	AIL80005.1	AIL80005.1	Sigma-54-dependent Fis family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000019		GO593_14435	IX87_03435	IX87_03435	IX87_03435	Bacterial regulatory helix-turn-helix, lysR family protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000022		GO593_05865	IX87_14095	aroP1	aroP1	Aromatic amino acid transport protein AroP; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000022		GO593_05865	IX87_08905	aroP3	aroP3	Aromatic amino acid transporter AroP; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000022		GO593_01380	IX87_14095	aroP1	aroP1	Aromatic amino acid transport protein AroP; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000022		GO593_01380	IX87_08905	aroP3	aroP3	Aromatic amino acid transporter AroP; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000023		GO593_12300	IX87_05475	AIL78106.1	AIL78106.1	Amino acid permease; Involved in the transport across the cytoplasmic membrane of D-alanine, D-serine and glycine; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000023		GO593_12300	IX87_10395	IX87_10395	IX87_10395	D-alanine/D-serine/glycine permease; Involved in the transport across the cytoplasmic membrane of D-alanine, D-serine and glycine; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000023		GO593_02815	IX87_05475	AIL78106.1	AIL78106.1	Amino acid permease; Involved in the transport across the cytoplasmic membrane of D-alanine, D-serine and glycine; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000023		GO593_02815	IX87_10395	IX87_10395	IX87_10395	D-alanine/D-serine/glycine permease; Involved in the transport across the cytoplasmic membrane of D-alanine, D-serine and glycine; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000024		GO593_07135	IX87_15115	AIL79893.1	AIL79893.1	Belongs to the enoyl-CoA hydratase/isomerase family.	
N0.HOG0000025		GO593_14095	IX87_03745	AIL77777.1	AIL77777.1	Belongs to the enoyl-CoA hydratase/isomerase family.	
N0.HOG0000025		GO593_14095	IX87_03490	IX87_03490	IX87_03490	Belongs to the enoyl-CoA hydratase/isomerase family.	
N0.HOG0000025		GO593_14380	IX87_03745	AIL77777.1	AIL77777.1	Belongs to the enoyl-CoA hydratase/isomerase family.	
N0.HOG0000025		GO593_14380	IX87_03490	IX87_03490	IX87_03490	Belongs to the enoyl-CoA hydratase/isomerase family.	
N0.HOG0000026		GO593_09175	IX87_17225	AIL80293.1	AIL80293.1	Diguanylate cyclase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000028		GO593_03430	IX87_11315	AIL79190.1	AIL79190.1	Acyl-CoA dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000028		GO593_03430	IX87_03450	AIL77720.1	AIL77720.1	Acyl-CoA dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000028		GO593_14420	IX87_11315	AIL79190.1	AIL79190.1	Acyl-CoA dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000028		GO593_14420	IX87_03450	AIL77720.1	AIL77720.1	Acyl-CoA dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000029		GO593_04360	IX87_12305	AIL79367.1	AIL79367.1	Acyl-CoA dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000030		GO593_03435	IX87_11320	mmgC_1	mmgC_1	Acyl-CoA dehydrogenase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000032	pcaF	GO593_14110	IX87_03730	paaE	paaE	Belongs to the thiolase-like superfamily. Thiolase family.	
N0.HOG0000032	pcaF	GO593_14110	IX87_03505	dcaF	dcaF	Belongs to the thiolase-like superfamily. Thiolase family.	
N0.HOG0000032		GO593_14365	IX87_03730	paaE	paaE	Belongs to the thiolase-like superfamily. Thiolase family.	
N0.HOG0000032		GO593_14365	IX87_03505	dcaF	dcaF	Belongs to the thiolase-like superfamily. Thiolase family.	
N0.HOG0000033	pcaF	GO593_17275	IX87_20910	pcaF	pcaF	Belongs to the thiolase-like superfamily. Thiolase family.	
N0.HOG0000033	pcaF	GO593_17275	IX87_20715	AIL80945.1	AIL80945.1	Beta-ketoadipyl CoA thiolase; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the thiolase family	
N0.HOG0000033	pcaF	GO593_17080	IX87_20910	pcaF	pcaF	Belongs to the thiolase-like superfamily. Thiolase family.	
N0.HOG0000033	pcaF	GO593_17080	IX87_20715	AIL80945.1	AIL80945.1	Beta-ketoadipyl CoA thiolase; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the thiolase family	
N0.HOG0000034		GO593_16960					
N0.HOG0000035		GO593_16250	IX87_19545	AIL80723.1	AIL80723.1	LysR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000037		GO593_15360	IX87_02470	AIL77532.1	AIL77532.1	AraC family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000037		GO593_15360	IX87_10695	appY	appY	AraC family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000037		GO593_02855	IX87_02470	AIL77532.1	AIL77532.1	AraC family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000037		GO593_02855	IX87_10695	appY	appY	AraC family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000038		GO593_05555	IX87_13780	ycdT	ycdT	GGDEF domain-containing protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000039		GO593_14050	IX87_03790	AIL77786.1	AIL77786.1	Aldehyde dehydrogenase (NADP(+)); Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000039		GO593_14050	IX87_05345	AIL78084.1	AIL78084.1	Aldehyde dehydrogenase (NADP(+)); Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000039		GO593_14050	IX87_20425	AIL80890.1	AIL80890.1	Aldehyde dehydrogenase (NAD) domain protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000039		GO593_14050	IX87_20655	AIL80933.1	AIL80933.1	Aldehyde dehydrogenase (NADP(+)); Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000039		GO593_12410	IX87_03790	AIL77786.1	AIL77786.1	Aldehyde dehydrogenase (NADP(+)); Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000039		GO593_12410	IX87_05345	AIL78084.1	AIL78084.1	Aldehyde dehydrogenase (NADP(+)); Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000039		GO593_12410	IX87_20425	AIL80890.1	AIL80890.1	Aldehyde dehydrogenase (NAD) domain protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000039		GO593_12410	IX87_20655	AIL80933.1	AIL80933.1	Aldehyde dehydrogenase (NADP(+)); Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000039		GO593_17020	IX87_03790	AIL77786.1	AIL77786.1	Aldehyde dehydrogenase (NADP(+)); Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000039		GO593_17020	IX87_05345	AIL78084.1	AIL78084.1	Aldehyde dehydrogenase (NADP(+)); Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000039		GO593_17020	IX87_20425	AIL80890.1	AIL80890.1	Aldehyde dehydrogenase (NAD) domain protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000039		GO593_17020	IX87_20655	AIL80933.1	AIL80933.1	Aldehyde dehydrogenase (NADP(+)); Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000039		GO593_16825	IX87_03790	AIL77786.1	AIL77786.1	Aldehyde dehydrogenase (NADP(+)); Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000039		GO593_16825	IX87_05345	AIL78084.1	AIL78084.1	Aldehyde dehydrogenase (NADP(+)); Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000039		GO593_16825	IX87_20425	AIL80890.1	AIL80890.1	Aldehyde dehydrogenase (NAD) domain protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000039		GO593_16825	IX87_20655	AIL80933.1	AIL80933.1	Aldehyde dehydrogenase (NADP(+)); Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000040		GO593_16270	IX87_19565	atoD	atoD	Succinyl-CoA--3-ketoacid-CoA transferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000040		GO593_16270	IX87_20920	IX87_20920	IX87_20920	3-oxoadipate CoA-transferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000040		GO593_16270	IX87_20705	pcaI_1	pcaI_1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000040		GO593_16270	IX87_03475	IX87_03475	IX87_03475	3-oxoadipate CoA-transferase subunit A; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000040		GO593_17285	IX87_19565	atoD	atoD	Succinyl-CoA--3-ketoacid-CoA transferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000040		GO593_17285	IX87_20920	IX87_20920	IX87_20920	3-oxoadipate CoA-transferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000040		GO593_17285	IX87_20705	pcaI_1	pcaI_1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000040		GO593_17285	IX87_03475	IX87_03475	IX87_03475	3-oxoadipate CoA-transferase subunit A; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000040		GO593_17070	IX87_19565	atoD	atoD	Succinyl-CoA--3-ketoacid-CoA transferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000040		GO593_17070	IX87_20920	IX87_20920	IX87_20920	3-oxoadipate CoA-transferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000040		GO593_17070	IX87_20705	pcaI_1	pcaI_1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000040		GO593_17070	IX87_03475	IX87_03475	IX87_03475	3-oxoadipate CoA-transferase subunit A; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000040		GO593_14395	IX87_19565	atoD	atoD	Succinyl-CoA--3-ketoacid-CoA transferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000040		GO593_14395	IX87_20920	IX87_20920	IX87_20920	3-oxoadipate CoA-transferase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000040		GO593_14395	IX87_20705	pcaI_1	pcaI_1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000040		GO593_14395	IX87_03475	IX87_03475	IX87_03475	3-oxoadipate CoA-transferase subunit A; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000041		GO593_16505	IX87_02625	ecpD_1	ecpD_1	Pilus assembly protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000041		GO593_15220	IX87_02625	ecpD_1	ecpD_1	Pilus assembly protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000044		GO593_01210	IX87_08730	AIL78708.1	AIL78708.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000044		GO593_01210	IX87_09745	AIL78904.1	AIL78904.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000044		GO593_01210	IX87_20260	AIL80858.1	AIL80858.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000044		GO593_01210	IX87_07220	AIL78433.1	AIL78433.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000044		GO593_01210	IX87_03695	AIL77768.1	AIL77768.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000044		GO593_02215	IX87_08730	AIL78708.1	AIL78708.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000044		GO593_02215	IX87_09745	AIL78904.1	AIL78904.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000044		GO593_02215	IX87_20260	AIL80858.1	AIL80858.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000044		GO593_02215	IX87_07220	AIL78433.1	AIL78433.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000044		GO593_02215	IX87_03695	AIL77768.1	AIL77768.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000044		GO593_16605	IX87_08730	AIL78708.1	AIL78708.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000044		GO593_16605	IX87_09745	AIL78904.1	AIL78904.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000044		GO593_16605	IX87_20260	AIL80858.1	AIL80858.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000044		GO593_16605	IX87_07220	AIL78433.1	AIL78433.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000044		GO593_16605	IX87_03695	AIL77768.1	AIL77768.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000044		GO593_14160	IX87_08730	AIL78708.1	AIL78708.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000044		GO593_14160	IX87_09745	AIL78904.1	AIL78904.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000044		GO593_14160	IX87_20260	AIL80858.1	AIL80858.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000044		GO593_14160	IX87_07220	AIL78433.1	AIL78433.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000044		GO593_14160	IX87_03695	AIL77768.1	AIL77768.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000045		GO593_18105	IX87_06325	IX87_06325	IX87_06325	Universal stress protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000045		GO593_18105	IX87_10005	nhaX	nhaX	Universal stress protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000045		GO593_18105	IX87_21520	IX87_21520	IX87_21520	Universal stress protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000045		GO593_02445	IX87_06325	IX87_06325	IX87_06325	Universal stress protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000045		GO593_02445	IX87_10005	nhaX	nhaX	Universal stress protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000045		GO593_02445	IX87_21520	IX87_21520	IX87_21520	Universal stress protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000045		GO593_17600	IX87_06325	IX87_06325	IX87_06325	Universal stress protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000045		GO593_17600	IX87_10005	nhaX	nhaX	Universal stress protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000045		GO593_17600	IX87_21520	IX87_21520	IX87_21520	Universal stress protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000046		GO593_12075	IX87_10405	AIL79025.1	AIL79025.1	Belongs to the 'phage' integrase family.	
N0.HOG0000047		GO593_10740	IX87_08145	IX87_08145	IX87_08145	Integrase; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the 'phage' integrase family	
N0.HOG0000047		GO593_10740	IX87_01940	AIL77433.1	AIL77433.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000047		GO593_06580	IX87_08145	IX87_08145	IX87_08145	Integrase; Derived by automated computational analysis using gene prediction method: Protein Homology; Belongs to the 'phage' integrase family	
N0.HOG0000047		GO593_06580	IX87_01940	AIL77433.1	AIL77433.1	Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000048		GO593_10465	IX87_01885	pobB_2	pobB_2	Converts carnitine to trimethylamine and malic semialdehyde.	
N0.HOG0000049		GO593_17120	IX87_20750	ophA1	ophA1	Oxidoreductase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000049		GO593_17120	IX87_05270	vanB	vanB	Oxidoreductase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000049		GO593_12475	IX87_20750	ophA1	ophA1	Oxidoreductase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000049		GO593_12475	IX87_05270	vanB	vanB	Oxidoreductase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000051		GO593_12305	IX87_05470	puuB_1	puuB_1	FAD-dependent oxidoreductase; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000055		GO593_02605	IX87_10180	IX87_10180	IX87_10180	Low-affinity putrescine importer PlaP; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000056		GO593_12310	IX87_05465	puuP	puuP	Putrescine/spermidine ABC transporter; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000057	gcvA	GO593_14715	IX87_03130	AIL77658.1	AIL77658.1	LysR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000058		GO593_14820					
N0.HOG0000059		GO593_16205	IX87_19500	AIL80714.1	AIL80714.1	Sulfonate ABC transporter ATP-binding protein; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000063		GO593_09180	IX87_17240	AIL80296.1	AIL80296.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000063		GO593_09180	IX87_13280	AIL79542.1	AIL79542.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000063		GO593_09180	IX87_04065	AIL77839.1	AIL77839.1	Transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000063		GO593_09180	IX87_06400	AIL78274.1	AIL78274.1	TetR/AcrR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000063		GO593_05115	IX87_17240	AIL80296.1	AIL80296.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000063		GO593_05115	IX87_13280	AIL79542.1	AIL79542.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000063		GO593_05115	IX87_04065	AIL77839.1	AIL77839.1	Transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000063		GO593_05115	IX87_06400	AIL78274.1	AIL78274.1	TetR/AcrR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000063		GO593_13785	IX87_17240	AIL80296.1	AIL80296.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000063		GO593_13785	IX87_13280	AIL79542.1	AIL79542.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000063		GO593_13785	IX87_04065	AIL77839.1	AIL77839.1	Transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000063		GO593_13785	IX87_06400	AIL78274.1	AIL78274.1	TetR/AcrR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000063		GO593_18170	IX87_17240	AIL80296.1	AIL80296.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000063		GO593_18170	IX87_13280	AIL79542.1	AIL79542.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000063		GO593_18170	IX87_04065	AIL77839.1	AIL77839.1	Transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000063		GO593_18170	IX87_06400	AIL78274.1	AIL78274.1	TetR/AcrR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000064		GO593_10460	IX87_01890	AIL77424.1	AIL77424.1	Belongs to the aldehyde dehydrogenase family.	
N0.HOG0000064		GO593_10460	IX87_13405	AIL79566.1	AIL79566.1	Belongs to the aldehyde dehydrogenase family.	
N0.HOG0000064		GO593_10460	IX87_20455	AIL80895.1	AIL80895.1	Catalyzes the formation of succinate from succinate semialdehyde; NADP dependent; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000064		GO593_10460	IX87_03625	AIL77755.1	AIL77755.1	Belongs to the aldehyde dehydrogenase family.	
N0.HOG0000064		GO593_05190	IX87_01890	AIL77424.1	AIL77424.1	Belongs to the aldehyde dehydrogenase family.	
N0.HOG0000064		GO593_05190	IX87_13405	AIL79566.1	AIL79566.1	Belongs to the aldehyde dehydrogenase family.	
N0.HOG0000064		GO593_05190	IX87_20455	AIL80895.1	AIL80895.1	Catalyzes the formation of succinate from succinate semialdehyde; NADP dependent; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000064		GO593_05190	IX87_03625	AIL77755.1	AIL77755.1	Belongs to the aldehyde dehydrogenase family.	
N0.HOG0000064		GO593_14260	IX87_01890	AIL77424.1	AIL77424.1	Belongs to the aldehyde dehydrogenase family.	
N0.HOG0000064		GO593_14260	IX87_13405	AIL79566.1	AIL79566.1	Belongs to the aldehyde dehydrogenase family.	
N0.HOG0000064		GO593_14260	IX87_20455	AIL80895.1	AIL80895.1	Catalyzes the formation of succinate from succinate semialdehyde; NADP dependent; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000064		GO593_14260	IX87_03625	AIL77755.1	AIL77755.1	Belongs to the aldehyde dehydrogenase family.	
N0.HOG0000065	alr	GO593_18635	IX87_06865	alr	alr	Catalyzes the interconversion of L-alanine and D-alanine. May also act on other amino acids	
N0.HOG0000066	alr	GO593_07090	IX87_15070	dadX	dadX	Catalyzes the interconversion of L-alanine and D-alanine. May also act on other amino acids	
N0.HOG0000067		GO593_12270	IX87_05535	AIL78117.1	AIL78117.1	TetR/AcrR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000067		GO593_12270	IX87_04265	yxaF_1	yxaF_1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000067		GO593_12270	IX87_17945	AIL80420.1	AIL80420.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000067		GO593_13670	IX87_05535	AIL78117.1	AIL78117.1	TetR/AcrR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000067		GO593_13670	IX87_04265	yxaF_1	yxaF_1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000067		GO593_13670	IX87_17945	AIL80420.1	AIL80420.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000067		GO593_16915	IX87_05535	AIL78117.1	AIL78117.1	TetR/AcrR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000067		GO593_16915	IX87_04265	yxaF_1	yxaF_1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000067		GO593_16915	IX87_17945	AIL80420.1	AIL80420.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000067		GO593_09855	IX87_05535	AIL78117.1	AIL78117.1	TetR/AcrR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000067		GO593_09855	IX87_04265	yxaF_1	yxaF_1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
N0.HOG0000067		GO593_09855	IX87_17945	AIL80420.1	AIL80420.1	TetR family transcriptional regulator; Derived by automated computational analysis using gene prediction method: Protein Homology	
